inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.819,0
2,1:good,1:good,,0.819,2
3,1:good,2:bad,+,0.794,3
4,1:good,1:good,,0.819,5
5,1:good,1:good,,0.819,6
6,1:good,2:bad,+,0.711,7
7,2:bad,2:bad,,0.711,9
8,1:good,1:good,,0.819,28
9,2:bad,2:bad,,0.794,29
10,1:good,1:good,,0.819,31
11,1:good,1:good,,0.819,33
12,1:good,1:good,,0.819,41
13,1:good,1:good,,0.819,49
14,2:bad,1:good,+,0.819,56
15,1:good,1:good,,0.819,65
16,1:good,1:good,,0.819,69
17,1:good,2:bad,+,0.711,73
18,1:good,1:good,,0.819,77
19,1:good,2:bad,+,0.711,79
20,1:good,1:good,,0.819,81
21,1:good,1:good,,0.819,82
22,1:good,1:good,,0.819,84
23,1:good,1:good,,0.819,90
24,1:good,1:good,,0.819,97
25,1:good,1:good,,0.819,108
26,1:good,1:good,,0.819,109
27,2:bad,1:good,+,0.819,118
28,1:good,2:bad,+,0.582,125
29,2:bad,2:bad,,0.794,131
30,1:good,1:good,,0.819,132
31,1:good,1:good,,0.819,133
32,1:good,1:good,,0.819,135
33,1:good,1:good,,0.819,140
34,1:good,2:bad,+,0.711,141
35,1:good,1:good,,0.819,144
36,1:good,1:good,,0.819,145
37,1:good,2:bad,+,0.794,148
38,2:bad,1:good,+,0.819,155
39,1:good,1:good,,0.819,164
40,1:good,1:good,,0.819,165
41,2:bad,2:bad,,0.711,169
42,2:bad,2:bad,,0.711,172
43,1:good,1:good,,0.819,173
44,2:bad,2:bad,,0.711,181
45,1:good,1:good,,0.819,185
46,2:bad,2:bad,,0.711,192
47,1:good,1:good,,0.819,193
48,1:good,1:good,,0.819,196
49,1:good,1:good,,0.819,204
50,1:good,1:good,,0.819,211
51,2:bad,1:good,+,0.819,212
52,1:good,1:good,,0.819,220
53,2:bad,1:good,+,0.819,227
54,2:bad,1:good,+,0.819,228
55,1:good,1:good,,0.819,231
56,1:good,1:good,,0.819,234
57,1:good,1:good,,0.819,238
58,1:good,1:good,,0.819,239
59,2:bad,1:good,+,0.819,249
60,1:good,1:good,,0.819,250
61,1:good,1:good,,0.819,266
62,2:bad,1:good,+,0.819,274
63,1:good,2:bad,+,0.794,286
64,1:good,1:good,,0.819,290
65,2:bad,2:bad,,0.711,291
66,1:good,1:good,,0.819,300
67,2:bad,1:good,+,0.819,302
68,1:good,1:good,,0.819,305
69,1:good,1:good,,0.819,306
70,1:good,1:good,,0.819,311
71,1:good,1:good,,0.819,316
72,1:good,2:bad,+,0.582,323
73,1:good,1:good,,0.819,326
74,2:bad,1:good,+,0.819,331
75,2:bad,1:good,+,0.819,333
76,2:bad,1:good,+,0.819,334
77,1:good,1:good,,0.819,342
78,1:good,1:good,,0.819,344
79,1:good,1:good,,0.819,350
80,1:good,1:good,,0.819,352
81,2:bad,1:good,+,0.819,357
82,2:bad,2:bad,,0.582,359
83,1:good,1:good,,0.819,362
84,1:good,1:good,,0.819,380
85,2:bad,1:good,+,0.819,381
86,1:good,1:good,,0.819,388
87,1:good,1:good,,0.819,394
88,2:bad,1:good,+,0.819,398
89,1:good,1:good,,0.819,404
90,2:bad,2:bad,,0.711,405
91,1:good,1:good,,0.819,420
92,1:good,1:good,,0.819,422
93,1:good,1:good,,0.819,423
94,2:bad,1:good,+,0.819,424
95,1:good,1:good,,0.819,428
96,1:good,1:good,,0.819,430
97,1:good,1:good,,0.819,440
98,1:good,1:good,,0.819,442
99,1:good,1:good,,0.819,448
100,2:bad,1:good,+,0.819,449
101,1:good,1:good,,0.819,450
102,1:good,1:good,,0.819,453
103,1:good,1:good,,0.819,464
104,1:good,1:good,,0.819,465
105,1:good,1:good,,0.819,468
106,1:good,1:good,,0.819,477
107,1:good,1:good,,0.819,478
108,1:good,2:bad,+,0.711,481
109,1:good,1:good,,0.819,482
110,2:bad,1:good,+,0.819,485
111,1:good,1:good,,0.819,490
112,2:bad,1:good,+,0.819,495
113,2:bad,2:bad,,0.582,500
114,1:good,2:bad,+,0.794,501
