inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.97,3
2,1:won,1:won,,0.97,5
3,1:won,1:won,,0.87,9
4,1:won,1:won,,0.94,10
5,1:won,1:won,,1,24
6,1:won,1:won,,0.983,26
7,1:won,1:won,,1,27
8,1:won,1:won,,0.987,28
9,1:won,1:won,,0.95,33
10,1:won,1:won,,1,40
11,1:won,1:won,,1,41
12,1:won,1:won,,1,42
13,1:won,1:won,,0.97,47
14,1:won,1:won,,0.995,54
15,1:won,1:won,,0.86,55
16,1:won,1:won,,0.98,60
17,1:won,1:won,,0.94,62
18,1:won,1:won,,0.99,66
19,1:won,1:won,,0.95,68
20,1:won,1:won,,0.94,72
21,1:won,1:won,,0.86,74
22,1:won,1:won,,0.99,77
23,1:won,2:nowin,+,0.72,79
24,1:won,2:nowin,+,0.67,81
25,1:won,1:won,,0.8,82
26,1:won,1:won,,0.995,92
27,1:won,1:won,,0.95,94
28,1:won,1:won,,0.97,97
29,1:won,1:won,,0.972,106
30,1:won,1:won,,0.98,110
31,1:won,1:won,,0.82,112
32,1:won,1:won,,0.99,117
33,1:won,1:won,,0.98,125
34,1:won,1:won,,0.99,126
35,1:won,1:won,,0.99,129
36,1:won,1:won,,1,131
37,1:won,1:won,,1,137
38,1:won,1:won,,0.99,138
39,1:won,1:won,,0.99,147
40,1:won,1:won,,0.98,148
41,1:won,1:won,,1,164
42,1:won,1:won,,1,165
43,1:won,1:won,,1,167
44,1:won,1:won,,1,181
45,1:won,1:won,,0.848,193
46,1:won,1:won,,1,204
47,1:won,1:won,,0.99,223
48,1:won,1:won,,0.97,224
49,1:won,1:won,,0.86,228
50,1:won,1:won,,0.76,232
51,1:won,1:won,,1,235
52,1:won,1:won,,1,236
53,1:won,1:won,,1,242
54,1:won,1:won,,0.93,248
55,1:won,1:won,,0.98,249
56,1:won,1:won,,0.85,255
57,1:won,1:won,,0.987,260
58,1:won,1:won,,0.99,267
59,1:won,1:won,,0.96,280
60,1:won,1:won,,1,285
61,1:won,1:won,,1,295
62,1:won,1:won,,1,302
63,1:won,1:won,,0.98,312
64,1:won,1:won,,0.98,319
65,1:won,1:won,,0.97,320
66,1:won,1:won,,1,326
67,1:won,1:won,,1,327
68,1:won,1:won,,0.88,329
69,1:won,1:won,,1,333
70,1:won,1:won,,0.89,336
71,1:won,1:won,,0.94,341
72,1:won,1:won,,0.98,345
73,1:won,1:won,,1,355
74,1:won,1:won,,0.9,357
75,1:won,1:won,,0.88,359
76,1:won,1:won,,0.9,362
77,1:won,1:won,,0.87,364
78,1:won,1:won,,1,372
79,1:won,1:won,,0.97,373
80,1:won,1:won,,0.87,375
81,1:won,1:won,,0.845,384
82,1:won,1:won,,0.82,385
83,1:won,1:won,,0.97,388
84,1:won,1:won,,1,389
85,1:won,1:won,,1,404
86,1:won,1:won,,0.99,405
87,1:won,1:won,,1,419
88,1:won,1:won,,1,428
89,1:won,1:won,,0.96,434
90,1:won,1:won,,0.89,437
91,1:won,1:won,,0.91,441
92,1:won,1:won,,1,446
93,1:won,1:won,,0.99,448
94,1:won,1:won,,1,451
95,1:won,1:won,,0.98,454
96,1:won,1:won,,0.85,467
97,1:won,1:won,,0.84,470
98,1:won,1:won,,0.82,473
99,1:won,1:won,,0.9,475
100,1:won,1:won,,0.96,477
101,1:won,1:won,,0.96,481
102,1:won,1:won,,0.98,484
103,1:won,1:won,,0.99,493
104,1:won,1:won,,0.76,513
105,1:won,1:won,,0.97,516
106,1:won,1:won,,0.8,517
107,1:won,1:won,,0.94,520
108,1:won,1:won,,0.97,523
109,1:won,1:won,,0.99,525
110,1:won,1:won,,0.99,531
111,1:won,1:won,,0.97,536
112,1:won,1:won,,0.89,539
113,1:won,1:won,,0.99,541
