inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.973,9
2,1:Iris-setosa,1:Iris-setosa,,0.974,12
3,1:Iris-setosa,1:Iris-setosa,,0.975,18
4,1:Iris-setosa,1:Iris-setosa,,0.982,19
5,1:Iris-setosa,1:Iris-setosa,,0.958,26
6,1:Iris-setosa,1:Iris-setosa,,0.965,29
7,1:Iris-setosa,1:Iris-setosa,,0.961,30
8,1:Iris-setosa,1:Iris-setosa,,0.964,31
9,1:Iris-setosa,1:Iris-setosa,,0.985,36
10,1:Iris-setosa,1:Iris-setosa,,0.96,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.93,55
12,2:Iris-versicolor,2:Iris-versicolor,,0.568,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.933,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.925,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.961,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.933,73
17,2:Iris-versicolor,2:Iris-versicolor,,0.832,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.839,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.956,82
20,3:Iris-virginica,3:Iris-virginica,,0.99,104
21,3:Iris-virginica,3:Iris-virginica,,0.894,108
22,3:Iris-virginica,3:Iris-virginica,,0.915,110
23,3:Iris-virginica,3:Iris-virginica,,0.999,118
24,3:Iris-virginica,3:Iris-virginica,,0.676,127
25,3:Iris-virginica,3:Iris-virginica,,0.97,128
26,3:Iris-virginica,3:Iris-virginica,,0.998,131
27,3:Iris-virginica,3:Iris-virginica,,0.981,132
28,3:Iris-virginica,3:Iris-virginica,,0.975,141
29,3:Iris-virginica,3:Iris-virginica,,0.996,143
30,3:Iris-virginica,3:Iris-virginica,,0.978,145

