inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.734,10
2,1:good,1:good,,0.888,23
3,1:good,1:good,,0.7,25
4,1:good,1:good,,0.83,30
5,1:good,1:good,,0.884,39
6,2:bad,2:bad,,0.794,44
7,2:bad,2:bad,,0.832,54
8,1:good,1:good,,0.922,55
9,2:bad,2:bad,,0.905,59
10,1:good,1:good,,0.669,60
11,2:bad,2:bad,,0.909,63
12,1:good,1:good,,0.789,66
13,1:good,1:good,,0.902,67
14,1:good,2:bad,+,0.502,70
15,1:good,2:bad,+,0.722,72
16,2:bad,2:bad,,0.755,76
17,1:good,1:good,,0.678,78
18,1:good,1:good,,0.737,86
19,1:good,1:good,,0.562,88
20,1:good,1:good,,0.949,96
21,1:good,2:bad,+,0.515,101
22,1:good,2:bad,+,0.513,107
23,1:good,1:good,,0.505,110
24,2:bad,1:good,+,0.783,120
25,1:good,1:good,,0.966,136
26,2:bad,1:good,+,0.961,137
27,1:good,1:good,,0.834,139
28,1:good,1:good,,0.555,158
29,1:good,1:good,,0.673,168
30,2:bad,2:bad,,0.622,174
31,2:bad,1:good,+,0.811,184
32,1:good,1:good,,0.711,198
33,2:bad,2:bad,,0.603,199
34,1:good,2:bad,+,0.724,208
35,1:good,1:good,,0.996,209
36,1:good,1:good,,0.994,210
37,2:bad,1:good,+,0.951,213
38,1:good,1:good,,0.961,215
39,1:good,1:good,,0.519,218
40,1:good,2:bad,+,0.78,221
41,2:bad,2:bad,,0.527,235
42,2:bad,2:bad,,0.639,237
43,1:good,1:good,,0.962,244
44,1:good,2:bad,+,0.551,247
45,1:good,1:good,,0.882,254
46,1:good,1:good,,0.991,256
47,1:good,1:good,,0.977,259
48,1:good,1:good,,0.75,260
49,1:good,1:good,,0.714,261
50,2:bad,1:good,+,0.864,265
51,1:good,1:good,,0.97,275
52,1:good,1:good,,0.828,277
53,1:good,1:good,,0.989,280
54,1:good,1:good,,0.95,281
55,2:bad,1:good,+,0.685,289
56,1:good,2:bad,+,0.546,292
57,1:good,1:good,,0.752,294
58,1:good,1:good,,0.781,296
59,1:good,1:good,,0.958,298
60,1:good,1:good,,0.968,299
61,2:bad,1:good,+,0.589,307
62,1:good,1:good,,0.633,309
63,1:good,2:bad,+,0.959,310
64,1:good,1:good,,0.748,312
65,1:good,1:good,,0.983,314
66,1:good,1:good,,0.92,318
67,1:good,1:good,,0.69,319
68,2:bad,1:good,+,0.537,321
69,1:good,1:good,,0.955,327
70,1:good,1:good,,0.758,328
71,2:bad,2:bad,,0.906,332
72,1:good,1:good,,0.955,346
73,2:bad,1:good,+,0.815,351
74,2:bad,1:good,+,0.652,355
75,1:good,1:good,,0.969,361
76,1:good,1:good,,0.811,363
77,1:good,1:good,,0.926,365
78,1:good,1:good,,0.918,370
79,1:good,1:good,,0.973,371
80,1:good,1:good,,0.946,377
81,1:good,1:good,,0.854,382
82,1:good,1:good,,0.975,408
83,1:good,1:good,,0.906,411
84,1:good,1:good,,0.677,425
85,2:bad,2:bad,,0.714,429
86,1:good,2:bad,+,0.574,432
87,1:good,1:good,,0.967,436
88,2:bad,1:good,+,0.628,439
89,1:good,1:good,,0.939,445
90,1:good,1:good,,0.951,451
91,1:good,2:bad,+,0.555,462
92,1:good,1:good,,0.884,479
93,1:good,1:good,,0.951,486
94,1:good,1:good,,0.933,493
95,1:good,1:good,,0.915,494
96,1:good,1:good,,0.93,499
97,1:good,1:good,,0.731,513
98,2:bad,1:good,+,0.752,521
99,2:bad,2:bad,,0.982,522
100,1:good,1:good,,0.868,526
101,1:good,1:good,,0.993,527
102,2:bad,2:bad,,0.779,528
103,1:good,1:good,,0.704,529
104,1:good,1:good,,0.962,534
105,2:bad,1:good,+,0.709,542
106,2:bad,1:good,+,0.943,543
107,2:bad,2:bad,,0.585,548
108,1:good,1:good,,0.875,549
109,1:good,2:bad,+,0.545,554
110,2:bad,1:good,+,0.916,559
111,2:bad,2:bad,,0.505,570
112,2:bad,2:bad,,0.583,578
113,2:bad,2:bad,,0.813,583
114,1:good,1:good,,0.795,584
115,2:bad,1:good,+,0.87,589
116,1:good,1:good,,0.938,590
117,2:bad,2:bad,,0.828,595
118,1:good,1:good,,0.72,599
119,2:bad,1:good,+,0.597,601
120,1:good,1:good,,0.758,604
121,1:good,2:bad,+,0.59,613
122,1:good,1:good,,0.73,617
123,2:bad,1:good,+,0.908,621
124,1:good,1:good,,0.94,626
125,1:good,1:good,,0.824,635
126,1:good,1:good,,0.97,636
127,1:good,1:good,,0.988,643
128,1:good,1:good,,0.88,644
129,2:bad,2:bad,,0.698,649
130,1:good,2:bad,+,0.96,650
131,2:bad,1:good,+,0.725,652
132,2:bad,1:good,+,0.639,656
133,1:good,1:good,,0.902,660
134,1:good,1:good,,0.969,662
135,2:bad,2:bad,,0.513,668
136,1:good,1:good,,0.934,670
137,2:bad,2:bad,,0.647,677
138,1:good,1:good,,0.722,678
139,1:good,1:good,,0.934,679
140,1:good,2:bad,+,0.763,687
141,1:good,1:good,,0.791,689
142,1:good,1:good,,0.732,692
143,1:good,1:good,,0.885,697
144,1:good,1:good,,0.942,713
145,2:bad,2:bad,,0.819,714
146,1:good,1:good,,0.994,716
147,2:bad,2:bad,,0.871,721
148,1:good,2:bad,+,0.588,737
149,1:good,2:bad,+,0.802,740
150,1:good,1:good,,0.682,741
151,1:good,1:good,,0.957,749
152,1:good,1:good,,0.935,753
153,2:bad,1:good,+,0.694,761
154,1:good,1:good,,0.959,764
155,1:good,1:good,,0.94,767
156,1:good,1:good,,0.986,787
157,1:good,1:good,,0.839,800
158,1:good,1:good,,0.643,802
159,1:good,1:good,,0.743,810
160,1:good,1:good,,0.889,811
161,1:good,1:good,,0.954,816
162,1:good,1:good,,0.933,820
163,2:bad,2:bad,,0.658,822
164,1:good,1:good,,0.919,823
165,2:bad,2:bad,,0.58,826
166,1:good,2:bad,+,0.79,829
167,1:good,1:good,,0.84,837
168,1:good,1:good,,0.769,845
169,2:bad,1:good,+,0.864,849
170,1:good,1:good,,0.967,859
171,1:good,1:good,,0.881,865
172,1:good,2:bad,+,0.588,866
173,1:good,1:good,,0.964,867
174,1:good,1:good,,0.982,879
175,1:good,1:good,,0.945,883
176,2:bad,2:bad,,0.52,884
177,1:good,1:good,,0.859,892
178,1:good,1:good,,0.69,893
179,2:bad,2:bad,,0.659,899
180,1:good,1:good,,0.974,901
181,1:good,1:good,,0.881,902
182,2:bad,2:bad,,0.778,914
183,2:bad,2:bad,,0.803,917
184,2:bad,2:bad,,0.936,924
185,2:bad,1:good,+,0.944,936
186,2:bad,2:bad,,0.951,938
187,1:good,1:good,,0.982,941
188,1:good,1:good,,0.951,942
189,1:good,1:good,,0.861,947
190,2:bad,1:good,+,0.861,948
191,1:good,2:bad,+,0.5,959
192,2:bad,2:bad,,0.923,973
193,1:good,1:good,,0.968,974
194,1:good,1:good,,0.888,977
195,2:bad,1:good,+,0.941,978
196,1:good,1:good,,0.55,985
197,1:good,2:bad,+,0.901,986
198,1:good,1:good,,0.956,989
199,1:good,1:good,,0.949,995
200,2:bad,2:bad,,0.752,998

