inst#,actual,predicted,error,prediction,ID
1,1:draw,16:fourteen,+,0.257,1
2,1:draw,17:fifteen,+,0.205,2
3,1:draw,1:draw,,0.25,10
4,1:draw,1:draw,,0.27,12
5,1:draw,17:fifteen,+,0.392,18
6,1:draw,1:draw,,0.246,21
7,1:draw,17:fifteen,+,0.219,28
8,1:draw,17:fifteen,+,0.286,32
9,1:draw,1:draw,,0.289,36
10,1:draw,17:fifteen,+,0.267,37
11,1:draw,17:fifteen,+,0.324,39
12,1:draw,1:draw,,0.236,45
13,1:draw,1:draw,,0.178,48
14,1:draw,1:draw,,0.288,58
15,1:draw,1:draw,,0.257,65
16,1:draw,17:fifteen,+,0.286,66
17,1:draw,17:fifteen,+,0.299,71
18,1:draw,17:fifteen,+,0.309,73
19,1:draw,16:fourteen,+,0.201,74
20,1:draw,1:draw,,0.263,78
21,1:draw,1:draw,,0.25,80
22,1:draw,1:draw,,0.263,93
23,1:draw,1:draw,,0.26,104
24,1:draw,1:draw,,0.25,108
25,1:draw,17:fifteen,+,0.264,118
26,1:draw,1:draw,,0.232,120
27,1:draw,1:draw,,0.273,122
28,1:draw,1:draw,,0.243,132
29,1:draw,1:draw,,0.229,143
30,1:draw,1:draw,,0.229,151
31,1:draw,1:draw,,0.268,154
32,1:draw,1:draw,,0.229,156
33,1:draw,1:draw,,0.163,172
34,1:draw,16:fourteen,+,0.256,178
35,1:draw,1:draw,,0.276,179
36,1:draw,1:draw,,0.289,191
37,1:draw,17:fifteen,+,0.266,198
38,1:draw,15:thirteen,+,0.27,209
39,1:draw,16:fourteen,+,0.348,211
40,1:draw,16:fourteen,+,0.33,212
41,1:draw,16:fourteen,+,0.313,220
42,1:draw,16:fourteen,+,0.252,223
43,1:draw,17:fifteen,+,0.265,228
44,1:draw,17:fifteen,+,0.417,229
45,1:draw,16:fourteen,+,0.27,232
46,1:draw,16:fourteen,+,0.251,233
47,1:draw,16:fourteen,+,0.374,237
48,1:draw,16:fourteen,+,0.23,240
49,1:draw,16:fourteen,+,0.29,244
50,1:draw,1:draw,,0.225,249
51,1:draw,17:fifteen,+,0.355,253
52,1:draw,16:fourteen,+,0.238,256
53,1:draw,1:draw,,0.249,262
54,1:draw,17:fifteen,+,0.344,270
55,1:draw,17:fifteen,+,0.337,272
