inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.96,0
2,2:1,2:1,,0.94,2
3,1:0,1:0,,0.95,3
4,2:1,2:1,,0.94,5
5,1:0,1:0,,0.93,6
6,1:0,1:0,,0.97,7
7,1:0,1:0,,0.93,12
8,1:0,1:0,,0.96,24
9,1:0,1:0,,0.94,25
10,1:0,1:0,,0.92,27
11,1:0,1:0,,0.91,33
12,1:0,1:0,,0.96,39
13,2:1,2:1,,0.96,41
14,1:0,1:0,,0.93,42
15,1:0,1:0,,0.99,45
16,2:1,2:1,,0.97,47
17,1:0,1:0,,0.96,52
18,1:0,1:0,,0.97,55
19,1:0,1:0,,0.96,60
20,1:0,1:0,,0.96,66
21,2:1,2:1,,0.91,68
22,2:1,2:1,,0.86,71
23,1:0,1:0,,1,72
24,2:1,2:1,,0.88,74
25,2:1,2:1,,0.9,77
26,2:1,2:1,,0.91,80
27,1:0,1:0,,0.97,82
28,1:0,1:0,,0.95,85
29,1:0,1:0,,0.99,88
30,2:1,2:1,,0.89,92
31,1:0,1:0,,0.96,94
32,1:0,1:0,,0.95,97
33,1:0,1:0,,0.97,102
34,1:0,1:0,,0.95,105
35,1:0,1:0,,0.96,106
36,2:1,2:1,,0.9,110
37,1:0,1:0,,0.95,117
38,1:0,1:0,,0.93,120
39,2:1,2:1,,0.915,125
40,2:1,2:1,,0.89,131
41,1:0,1:0,,0.99,132
42,1:0,1:0,,0.99,136
43,2:1,2:1,,0.96,137
44,1:0,1:0,,0.98,138
45,1:0,1:0,,0.97,139
46,1:0,1:0,,0.96,144
47,2:1,2:1,,0.97,164
48,1:0,1:0,,1,165
49,2:1,2:1,,0.96,167
50,1:0,1:0,,0.98,171
51,2:1,2:1,,0.92,182
52,1:0,1:0,,0.97,183
53,1:0,1:0,,0.96,193
54,2:1,2:1,,0.96,194
55,1:0,1:0,,0.97,204
56,1:0,1:0,,0.97,211
57,1:0,1:0,,0.97,213
58,2:1,2:1,,0.97,215
59,1:0,1:0,,0.98,222
60,2:1,2:1,,0.94,224
61,2:1,2:1,,0.98,227
62,1:0,1:0,,0.99,228
63,1:0,1:0,,0.94,232
64,1:0,1:0,,0.94,235
65,1:0,1:0,,0.96,238
66,2:1,2:1,,0.9,242
67,2:1,2:1,,0.94,248
68,1:0,1:0,,0.97,249
69,1:0,1:0,,0.98,256
70,1:0,1:0,,0.99,258
71,2:1,2:1,,0.96,260
72,1:0,1:0,,0.99,267
73,2:1,2:1,,0.94,272
74,1:0,1:0,,0.97,273
75,1:0,1:0,,0.98,280
76,2:1,2:1,,1,281
77,2:1,2:1,,0.97,290
78,1:0,1:0,,1,294
79,2:1,2:1,,0.91,299
80,2:1,2:1,,0.92,302
81,2:1,2:1,,0.92,305
82,1:0,1:0,,0.99,307
83,2:1,2:1,,0.96,311
84,2:1,2:1,,0.95,314
85,1:0,1:0,,1,318
86,1:0,1:0,,0.96,319
87,1:0,1:0,,1,321
88,1:0,1:0,,0.96,325
89,1:0,1:0,,0.96,328
90,2:1,2:1,,0.91,329
91,1:0,1:0,,1,333
92,1:0,1:0,,0.99,334
93,1:0,1:0,,0.98,336
94,1:0,1:0,,1,348
95,1:0,1:0,,0.92,349
96,2:1,2:1,,0.91,359
97,2:1,2:1,,0.98,362
98,1:0,1:0,,0.99,364
99,2:1,2:1,,0.94,368
100,1:0,1:0,,1,375
101,1:0,1:0,,0.94,376
102,1:0,1:0,,0.99,388
103,1:0,1:0,,1,393
104,2:1,2:1,,0.97,404
105,1:0,1:0,,0.96,409
106,1:0,1:0,,0.97,421
107,1:0,1:0,,0.96,424
108,2:1,2:1,,0.92,434
109,1:0,1:0,,0.95,436
110,2:1,2:1,,0.92,440
111,1:0,1:0,,0.96,442
112,1:0,1:0,,1,445
113,2:1,2:1,,0.93,446
114,1:0,1:0,,0.94,448
115,2:1,2:1,,0.94,458
116,1:0,1:0,,0.98,465
117,2:1,2:1,,0.95,467
118,1:0,1:0,,0.99,480
119,2:1,2:1,,0.93,503
