inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.464,3
2,5:1,5:1,,0.637,7
3,5:1,5:1,,0.784,8
4,4:0,4:0,,0.818,13
5,4:0,4:0,,0.995,17
6,5:1,5:1,,0.979,23
7,3:-1,4:0,+,0.714,28
8,5:1,5:1,,0.684,34
9,4:0,4:0,,0.98,39
10,4:0,4:0,,0.993,40
11,4:0,4:0,,0.975,43
12,5:1,4:0,+,0.645,44
13,4:0,4:0,,0.996,47
14,4:0,4:0,,0.967,49
15,5:1,5:1,,0.823,53
16,5:1,5:1,,0.715,59
17,7:3,5:1,+,0.651,72
18,7:3,5:1,+,0.957,80
19,7:3,6:2,+,0.68,81
20,7:3,7:3,,0.998,83
21,5:1,5:1,,0.947,89
22,5:1,5:1,,0.947,91
23,5:1,5:1,,0.946,94
24,7:3,7:3,,0.917,105
25,4:0,4:0,,0.999,108
26,4:0,4:0,,1,110
27,3:-1,4:0,+,0.962,123
28,6:2,4:0,+,0.398,131
29,6:2,6:2,,0.986,133
30,4:0,4:0,,0.963,142
31,4:0,4:0,,0.987,155
32,4:0,4:0,,0.706,158
33,4:0,4:0,,0.616,161
34,5:1,5:1,,0.692,165
35,6:2,6:2,,0.644,172
36,3:-1,3:-1,,0.961,176
37,3:-1,3:-1,,0.993,181
38,6:2,6:2,,0.899,185
39,6:2,6:2,,0.899,186
40,7:3,6:2,+,0.999,189
41,7:3,6:2,+,1,190

