inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.952,0
2,1:false,1:false,,0.952,4
3,1:false,1:false,,0.952,10
4,1:false,1:false,,0.952,11
5,2:true,1:false,+,0.952,18
6,1:false,1:false,,0.952,26
7,1:false,1:false,,0.952,31
8,1:false,1:false,,0.952,36
9,1:false,1:false,,0.952,40
10,2:true,1:false,+,0.952,42
11,1:false,1:false,,0.952,44
12,1:false,1:false,,0.952,45
13,1:false,1:false,,0.952,47
14,1:false,1:false,,0.952,55
15,1:false,1:false,,0.952,62
16,1:false,1:false,,0.952,64
17,1:false,1:false,,0.952,65
18,1:false,1:false,,0.952,70
19,1:false,1:false,,0.952,73
20,1:false,1:false,,0.952,89
21,1:false,1:false,,0.952,90
22,1:false,1:false,,0.952,104
23,1:false,1:false,,0.952,108
24,1:false,1:false,,0.952,110
25,1:false,1:false,,0.952,118

