inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.888,4
2,1:yes,1:yes,,0.888,8
3,2:no,1:yes,+,0.888,12
4,1:yes,1:yes,,0.888,14
5,1:yes,1:yes,,0.888,26
6,2:no,1:yes,+,0.888,27
7,2:no,1:yes,+,0.888,28
8,1:yes,1:yes,,0.888,32
9,1:yes,1:yes,,0.888,35
10,1:yes,1:yes,,0.888,40
11,1:yes,2:no,+,0.893,41
12,2:no,2:no,,0.893,47
13,1:yes,1:yes,,0.888,51
14,2:no,2:no,,0.893,61
15,1:yes,1:yes,,0.888,62
16,1:yes,1:yes,,0.888,64
17,1:yes,1:yes,,0.888,65
18,1:yes,1:yes,,0.888,70
19,2:no,2:no,,0.893,85
20,2:no,2:no,,0.893,89
21,1:yes,1:yes,,0.888,95
22,2:no,2:no,,0.893,98
23,2:no,1:yes,+,0.888,100
24,1:yes,1:yes,,0.888,123
25,2:no,1:yes,+,0.888,128
26,1:yes,1:yes,,0.888,131
27,1:yes,1:yes,,0.888,135
28,1:yes,1:yes,,0.888,136
29,2:no,2:no,,0.893,138
30,2:no,1:yes,+,0.888,141
31,1:yes,1:yes,,0.888,142
32,2:no,2:no,,0.893,150
33,2:no,2:no,,0.893,156
34,2:no,2:no,,0.893,159
35,2:no,2:no,,0.893,162
36,2:no,2:no,,0.893,170
37,1:yes,1:yes,,0.888,171
38,1:yes,1:yes,,0.888,178
39,1:yes,1:yes,,0.888,186
40,1:yes,1:yes,,0.888,200
41,1:yes,1:yes,,0.888,204
42,1:yes,1:yes,,0.888,206
43,1:yes,1:yes,,0.888,213
44,1:yes,1:yes,,0.888,215
45,2:no,2:no,,0.893,216
46,1:yes,1:yes,,0.888,221
47,1:yes,1:yes,,0.888,226
48,1:yes,1:yes,,0.888,228
49,1:yes,1:yes,,0.888,230
50,2:no,2:no,,0.893,236
51,1:yes,1:yes,,0.888,240
52,1:yes,1:yes,,0.888,242
53,1:yes,1:yes,,0.888,254
54,1:yes,1:yes,,0.888,256
55,2:no,2:no,,0.893,260
56,2:no,2:no,,0.893,267
57,1:yes,1:yes,,0.888,274
58,2:no,2:no,,0.893,279
59,1:yes,1:yes,,0.888,281
60,1:yes,1:yes,,0.888,286
61,1:yes,1:yes,,0.888,288
62,2:no,1:yes,+,0.888,299
63,1:yes,1:yes,,0.888,318
64,1:yes,2:no,+,0.893,322
65,2:no,2:no,,0.893,327
66,1:yes,1:yes,,0.888,328
67,2:no,2:no,,0.893,329
68,2:no,2:no,,0.893,331
69,1:yes,1:yes,,0.888,337
70,2:no,2:no,,0.893,338
71,1:yes,1:yes,,0.888,344
72,2:no,2:no,,0.893,346
73,1:yes,1:yes,,0.888,360

