inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.998,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.987,35
7,1:cp,1:cp,,0.877,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.993,44
10,1:cp,1:cp,,0.951,65
11,1:cp,2:im,+,0.484,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.987,83
16,1:cp,1:cp,,0.924,85
17,1:cp,1:cp,,0.896,86
18,1:cp,1:cp,,0.976,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.658,115
21,1:cp,1:cp,,0.721,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.997,125
24,1:cp,1:cp,,0.999,127
25,1:cp,1:cp,,0.997,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,0.999,146
29,2:im,2:im,,0.755,152
30,2:im,2:im,,0.426,154
31,2:im,2:im,,0.982,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.985,167
34,2:im,2:im,,0.998,170
35,2:im,2:im,,0.61,175
36,2:im,2:im,,0.531,176
37,2:im,4:imU,+,0.459,184
38,2:im,2:im,,0.999,185
39,2:im,4:imU,+,0.864,186
40,2:im,2:im,,0.754,196
41,2:im,2:im,,0.987,202
42,2:im,4:imU,+,0.61,209
43,2:im,2:im,,0.673,219
44,7:imL,6:omL,+,1,222
45,7:imL,2:im,+,1,223
46,4:imU,4:imU,,0.867,225
47,4:imU,4:imU,,0.9,226
48,4:imU,2:im,+,0.766,234
49,4:imU,2:im,+,0.876,239
50,4:imU,2:im,+,0.799,240
51,4:imU,4:imU,,0.915,244
52,4:imU,4:imU,,0.784,249
53,4:imU,2:im,+,0.623,254
54,5:om,5:om,,0.999,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,1,282
59,3:pp,8:imS,+,0.527,284
60,3:pp,3:pp,,0.84,285
61,3:pp,3:pp,,0.668,291
62,3:pp,3:pp,,1,304
63,3:pp,3:pp,,1,309
64,3:pp,8:imS,+,0.418,310
65,3:pp,3:pp,,0.999,312
66,3:pp,3:pp,,1,324
67,3:pp,8:imS,+,0.619,331

