inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.804,0
2,2:noband,1:band,+,0.696,2
3,2:noband,2:noband,,0.804,6
4,2:noband,1:band,+,0.733,9
5,2:noband,1:band,+,0.733,10
6,1:band,1:band,,1,11
7,1:band,2:noband,+,0.804,15
8,2:noband,2:noband,,0.804,18
9,2:noband,2:noband,,0.804,22
10,2:noband,2:noband,,0.804,30
11,2:noband,2:noband,,0.804,33
12,2:noband,1:band,+,0.762,39
13,2:noband,2:noband,,0.804,46
14,2:noband,2:noband,,0.804,55
15,1:band,2:noband,+,0.804,63
16,2:noband,2:noband,,0.804,68
17,2:noband,2:noband,,0.804,70
18,2:noband,2:noband,,0.804,72
19,2:noband,2:noband,,0.804,73
20,2:noband,2:noband,,0.804,75
21,2:noband,2:noband,,0.804,76
22,1:band,1:band,,0.733,77
23,2:noband,2:noband,,0.804,78
24,2:noband,2:noband,,0.804,79
25,2:noband,2:noband,,0.804,82
26,2:noband,2:noband,,0.804,84
27,2:noband,1:band,+,0.733,86
28,2:noband,1:band,+,0.733,89
29,2:noband,2:noband,,0.804,90
30,1:band,2:noband,+,0.804,93
31,2:noband,2:noband,,0.804,101
32,1:band,2:noband,+,0.804,104
33,2:noband,2:noband,,0.804,117
34,2:noband,2:noband,,0.804,131
35,2:noband,1:band,+,0.733,132
36,2:noband,2:noband,,0.804,137
37,2:noband,2:noband,,0.804,140
38,1:band,2:noband,+,0.804,148
39,2:noband,2:noband,,0.804,149
40,1:band,1:band,,0.762,153
41,2:noband,2:noband,,0.804,158
42,1:band,2:noband,+,0.804,167
43,1:band,2:noband,+,0.804,173
44,1:band,2:noband,+,0.804,176
45,1:band,2:noband,+,0.804,177
46,2:noband,2:noband,,0.804,180
47,2:noband,2:noband,,0.804,185
48,2:noband,2:noband,,0.804,192
49,2:noband,2:noband,,0.804,195
50,2:noband,2:noband,,0.804,196
51,1:band,2:noband,+,0.804,208
52,1:band,1:band,,0.696,209
53,1:band,2:noband,+,0.804,229
54,1:band,1:band,,0.733,234
55,2:noband,2:noband,,0.804,235
56,2:noband,2:noband,,0.804,245
57,2:noband,2:noband,,0.804,249
58,2:noband,2:noband,,0.804,250
59,2:noband,2:noband,,0.804,268
60,2:noband,2:noband,,0.804,271
61,2:noband,2:noband,,0.804,272
62,2:noband,1:band,+,0.696,277
63,2:noband,2:noband,,0.804,280
64,2:noband,2:noband,,0.804,297
65,2:noband,2:noband,,0.804,298
66,2:noband,2:noband,,0.804,307
67,1:band,1:band,,0.733,311
68,2:noband,1:band,+,0.941,316
69,2:noband,1:band,+,0.733,321
70,1:band,2:noband,+,0.804,325
71,1:band,1:band,,0.733,335
72,1:band,2:noband,+,0.804,342
73,2:noband,2:noband,,0.804,349
74,1:band,1:band,,0.733,356
75,1:band,1:band,,0.733,357
76,1:band,1:band,,1,362
77,2:noband,2:noband,,0.804,368
78,2:noband,2:noband,,0.804,370
79,2:noband,2:noband,,0.804,371
80,2:noband,2:noband,,0.804,373
81,1:band,1:band,,0.696,376
82,2:noband,1:band,+,0.733,383
83,1:band,1:band,,0.762,396
84,1:band,1:band,,0.762,406
85,1:band,1:band,,0.762,410
86,2:noband,2:noband,,0.804,414
87,1:band,1:band,,0.733,418
88,1:band,1:band,,1,429
89,2:noband,2:noband,,0.804,446
90,2:noband,2:noband,,0.804,448
91,1:band,2:noband,+,0.804,457
92,1:band,1:band,,0.762,460
93,1:band,2:noband,+,0.804,464
94,1:band,2:noband,+,0.804,469
95,1:band,2:noband,+,0.804,472
96,1:band,1:band,,0.696,479
97,1:band,1:band,,1,486
98,1:band,1:band,,0.733,488
99,1:band,2:noband,+,0.804,494
100,1:band,2:noband,+,0.804,497
101,1:band,2:noband,+,0.804,498
102,1:band,1:band,,1,511
103,1:band,2:noband,+,0.804,521
104,1:band,2:noband,+,0.804,524
105,1:band,2:noband,+,0.804,526
106,1:band,1:band,,0.762,528
107,1:band,2:noband,+,0.804,533
108,1:band,2:noband,+,0.804,535

