inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.904,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,1,26
7,1:cp,1:cp,,1,27
8,1:cp,1:cp,,0.752,32
9,1:cp,1:cp,,1,36
10,1:cp,1:cp,,1,40
11,1:cp,1:cp,,1,41
12,1:cp,1:cp,,1,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.999,61
15,1:cp,1:cp,,0.994,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,1,89
18,1:cp,3:pp,+,1,95
19,1:cp,3:pp,+,0.937,98
20,1:cp,1:cp,,1,100
21,1:cp,1:cp,,1,103
22,1:cp,1:cp,,1,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,1,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,1,141
30,2:im,2:im,,1,150
31,2:im,2:im,,0.776,156
32,2:im,4:imU,+,0.727,162
33,2:im,2:im,,0.517,171
34,2:im,4:imU,+,0.961,178
35,2:im,2:im,,0.947,192
36,2:im,2:im,,0.525,200
37,2:im,2:im,,0.999,204
38,2:im,2:im,,0.926,206
39,2:im,2:im,,0.953,213
40,2:im,1:cp,+,0.56,215
41,2:im,1:cp,+,0.905,216
42,2:im,2:im,,0.76,218
43,4:imU,4:imU,,0.938,230
44,4:imU,4:imU,,0.684,233
45,4:imU,4:imU,,0.616,242
46,4:imU,2:im,+,0.78,248
47,4:imU,4:imU,,0.974,250
48,4:imU,4:imU,,0.761,258
49,5:om,3:pp,+,0.997,262
50,5:om,5:om,,0.955,274
51,5:om,5:om,,1,278
52,6:omL,6:omL,,0.996,280
53,3:pp,3:pp,,0.541,287
54,3:pp,3:pp,,0.977,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,0.978,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,1,300
59,3:pp,3:pp,,0.999,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,1,315
62,3:pp,3:pp,,1,317
63,3:pp,3:pp,,0.989,319
64,3:pp,3:pp,,0.998,320
65,3:pp,3:pp,,0.999,321
66,3:pp,5:om,+,0.897,329
67,3:pp,3:pp,,0.966,332

