inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.945,3
2,3:R,3:R,,0.911,5
3,3:R,3:R,,0.948,8
4,3:R,3:R,,0.945,16
5,3:R,3:R,,0.949,17
6,3:R,3:R,,0.953,19
7,1:L,1:L,,0.934,25
8,2:B,1:L,+,0.645,26
9,3:R,3:R,,0.941,36
10,3:R,3:R,,0.946,37
11,3:R,3:R,,0.943,45
12,3:R,3:R,,0.953,48
13,1:L,1:L,,0.942,50
14,3:R,3:R,,0.932,57
15,3:R,3:R,,0.95,59
16,3:R,3:R,,0.948,67
17,3:R,3:R,,0.954,74
18,3:R,3:R,,0.954,94
19,1:L,1:L,,0.944,103
20,3:R,1:L,+,0.944,111
21,3:R,3:R,,0.942,113
22,3:R,3:R,,0.954,119
23,3:R,3:R,,0.955,124
24,2:B,1:L,+,0.661,126
25,3:R,3:R,,0.949,139
26,3:R,3:R,,0.939,141
27,3:R,3:R,,0.952,149
28,1:L,1:L,,0.937,150
29,1:L,1:L,,0.598,152
30,3:R,3:R,,0.943,154
31,3:R,3:R,,0.923,157
32,3:R,3:R,,0.939,162
33,3:R,3:R,,0.947,168
34,3:R,3:R,,0.946,172
35,3:R,3:R,,0.949,173
36,1:L,1:L,,0.943,175
37,1:L,1:L,,0.939,180
38,1:L,1:L,,0.934,185
39,1:L,1:L,,0.782,190
40,3:R,3:R,,0.947,193
41,3:R,3:R,,0.95,194
42,1:L,1:L,,0.939,207
43,3:R,3:R,,0.945,222
44,1:L,1:L,,0.952,225
45,1:L,1:L,,0.951,226
46,1:L,1:L,,0.942,229
47,1:L,1:L,,0.942,237
48,1:L,1:L,,0.941,245
49,3:R,3:R,,0.92,253
50,1:L,1:L,,0.924,255
51,3:R,3:R,,0.933,262
52,3:R,3:R,,0.939,263
53,3:R,3:R,,0.93,266
54,1:L,1:L,,0.934,280
55,3:R,3:R,,0.94,297
56,1:L,1:L,,0.933,303
57,3:R,3:R,,0.932,309
58,1:L,1:L,,0.752,316
59,3:R,3:R,,0.945,319
60,3:R,3:R,,0.939,322
61,1:L,1:L,,0.945,327
62,1:L,1:L,,0.943,328
63,1:L,1:L,,0.944,331
64,2:B,1:L,+,0.614,338
65,1:L,1:L,,0.773,346
66,3:R,3:R,,0.948,349
67,1:L,1:L,,0.95,352
68,1:L,1:L,,0.948,353
69,1:L,1:L,,0.947,354
70,1:L,1:L,,0.95,355
71,1:L,1:L,,0.949,356
72,1:L,1:L,,0.946,361
73,1:L,1:L,,0.945,362
74,1:L,1:L,,0.945,365
75,1:L,1:L,,0.942,370
76,1:L,1:L,,0.933,375
77,1:L,1:L,,0.922,377
78,3:R,3:R,,0.913,383
79,3:R,3:R,,0.936,393
80,3:R,3:R,,0.927,396
81,1:L,1:L,,0.497,404
82,3:R,3:R,,0.923,409
83,1:L,1:L,,0.925,411
84,3:R,3:R,,0.932,422
85,3:R,3:R,,0.939,423
86,1:L,1:L,,0.946,425
87,1:L,1:L,,0.943,426
88,1:L,1:L,,0.931,433
89,1:L,1:L,,0.939,462
90,1:L,1:L,,0.941,465
91,1:L,1:L,,0.934,467
92,1:L,1:L,,0.742,472
93,1:L,1:L,,0.949,478
94,1:L,1:L,,0.95,481
95,1:L,1:L,,0.946,490
96,1:L,1:L,,0.938,493
97,1:L,1:L,,0.931,505
98,3:R,1:L,+,0.919,507
99,3:R,3:R,,0.927,518
100,3:R,3:R,,0.934,519
101,3:R,3:R,,0.933,523
102,1:L,1:L,,0.943,525
103,1:L,1:L,,0.924,529
104,1:L,1:L,,0.939,530
105,1:L,1:L,,0.934,531
106,1:L,1:L,,0.93,532
107,1:L,1:L,,0.923,537
108,3:R,1:L,+,0.651,538
109,3:R,3:R,,0.916,539
110,3:R,3:R,,0.898,547
111,1:L,1:L,,0.945,551
112,3:R,3:R,,0.92,569
113,3:R,3:R,,0.936,574
114,1:L,1:L,,0.943,586
115,1:L,1:L,,0.932,589
116,1:L,1:L,,0.935,596
117,1:L,1:L,,0.931,597
118,2:B,1:L,+,0.707,598
119,1:L,1:L,,0.952,601
120,1:L,1:L,,0.951,602
121,1:L,1:L,,0.949,603
122,1:L,1:L,,0.952,605
123,1:L,1:L,,0.948,611
124,1:L,1:L,,0.944,613
125,1:L,1:L,,0.947,615

