inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.62,1
2,2:bad,2:bad,,0.58,4
3,2:bad,1:good,+,0.709,13
4,1:good,2:bad,+,0.632,14
5,1:good,1:good,,0.93,20
6,1:good,1:good,,0.88,21
7,1:good,1:good,,0.785,27
8,1:good,1:good,,0.741,32
9,1:good,2:bad,+,0.5,34
10,2:bad,1:good,+,0.787,35
11,1:good,1:good,,0.897,40
12,1:good,1:good,,0.838,47
13,1:good,1:good,,0.934,52
14,1:good,1:good,,0.555,58
15,2:bad,2:bad,,0.632,62
16,1:good,1:good,,0.801,64
17,1:good,1:good,,0.988,71
18,2:bad,1:good,+,0.957,80
19,1:good,1:good,,0.931,85
20,2:bad,1:good,+,0.684,87
21,1:good,1:good,,0.909,91
22,2:bad,2:bad,,0.821,95
23,1:good,1:good,,0.883,98
24,1:good,1:good,,0.913,99
25,1:good,1:good,,0.914,102
26,2:bad,1:good,+,0.816,105
27,2:bad,1:good,+,0.608,106
28,1:good,1:good,,0.887,121
29,1:good,1:good,,0.899,128
30,1:good,1:good,,0.824,130
31,1:good,1:good,,0.935,134
32,1:good,1:good,,0.985,138
33,1:good,1:good,,0.966,156
34,1:good,1:good,,0.994,159
35,1:good,1:good,,0.984,160
36,1:good,1:good,,0.816,161
37,2:bad,2:bad,,0.524,166
38,2:bad,2:bad,,0.658,170
39,1:good,1:good,,0.905,187
40,1:good,2:bad,+,0.587,189
41,2:bad,1:good,+,0.558,191
42,1:good,1:good,,0.979,200
43,1:good,1:good,,0.501,201
44,1:good,1:good,,0.743,205
45,1:good,1:good,,0.962,206
46,1:good,1:good,,0.986,214
47,1:good,1:good,,0.628,216
48,1:good,1:good,,0.883,217
49,2:bad,1:good,+,0.762,230
50,2:bad,2:bad,,0.502,240
51,1:good,1:good,,0.978,241
52,2:bad,2:bad,,0.576,242
53,1:good,1:good,,0.901,243
54,1:good,1:good,,0.755,251
55,2:bad,2:bad,,0.728,252
56,1:good,1:good,,0.967,269
57,1:good,1:good,,0.983,270
58,2:bad,1:good,+,0.845,273
59,1:good,1:good,,0.933,276
60,1:good,1:good,,0.787,288
61,2:bad,1:good,+,0.515,295
62,2:bad,1:good,+,0.62,308
63,2:bad,1:good,+,0.687,313
64,2:bad,2:bad,,0.673,315
65,1:good,1:good,,0.844,330
66,2:bad,1:good,+,0.632,337
67,1:good,2:bad,+,0.536,339
68,1:good,1:good,,0.623,343
69,1:good,1:good,,0.928,345
70,1:good,1:good,,0.986,366
71,1:good,1:good,,0.911,372
72,2:bad,2:bad,,0.607,378
73,1:good,1:good,,0.891,379
74,1:good,1:good,,0.935,385
75,1:good,2:bad,+,0.517,387
76,1:good,1:good,,0.89,389
77,1:good,1:good,,0.777,391
78,1:good,1:good,,0.54,392
79,1:good,1:good,,0.666,397
80,1:good,1:good,,0.782,401
81,1:good,1:good,,0.993,406
82,1:good,1:good,,0.933,413
83,1:good,1:good,,0.898,418
84,1:good,1:good,,0.985,427
85,2:bad,1:good,+,0.938,435
86,2:bad,1:good,+,0.716,454
87,1:good,1:good,,0.768,455
88,1:good,1:good,,0.595,458
89,1:good,1:good,,0.931,459
90,1:good,1:good,,0.769,460
91,1:good,1:good,,0.683,461
92,2:bad,2:bad,,0.53,466
93,2:bad,2:bad,,0.556,471
94,2:bad,1:good,+,0.813,474
95,2:bad,2:bad,,0.656,475
96,1:good,1:good,,0.934,476
97,1:good,1:good,,0.974,484
98,1:good,1:good,,0.906,489
99,2:bad,2:bad,,0.745,491
100,1:good,1:good,,0.967,492
101,1:good,1:good,,0.843,498
102,1:good,1:good,,0.837,502
103,2:bad,2:bad,,0.761,504
104,1:good,1:good,,0.85,508
105,2:bad,1:good,+,0.805,510
106,1:good,1:good,,0.929,520
107,1:good,1:good,,0.756,524
108,2:bad,1:good,+,0.778,540
109,1:good,1:good,,0.833,546
110,1:good,1:good,,0.823,553
111,2:bad,1:good,+,0.641,555
112,2:bad,2:bad,,0.634,556
113,1:good,1:good,,0.782,560
114,2:bad,1:good,+,0.658,561
115,1:good,1:good,,0.703,562
116,2:bad,1:good,+,0.79,563
117,1:good,1:good,,0.677,564
118,1:good,1:good,,0.803,565
119,2:bad,1:good,+,0.608,566
120,1:good,2:bad,+,0.622,573
121,1:good,1:good,,0.793,574
122,1:good,1:good,,0.96,577
123,1:good,1:good,,0.816,592
124,1:good,1:good,,0.877,600
125,1:good,1:good,,0.571,612
126,2:bad,1:good,+,0.922,614
127,2:bad,1:good,+,0.92,642
128,1:good,2:bad,+,0.584,646
129,2:bad,1:good,+,0.871,647
130,1:good,1:good,,0.984,654
131,2:bad,1:good,+,0.68,661
132,1:good,2:bad,+,0.548,663
133,2:bad,1:good,+,0.895,674
134,1:good,1:good,,0.968,681
135,1:good,1:good,,0.916,683
136,1:good,1:good,,0.988,686
137,1:good,1:good,,0.593,690
138,1:good,1:good,,0.955,698
139,1:good,1:good,,0.682,699
140,2:bad,1:good,+,0.801,700
141,2:bad,1:good,+,0.717,701
142,1:good,1:good,,0.725,702
143,1:good,1:good,,0.52,719
144,2:bad,1:good,+,0.65,724
145,1:good,1:good,,0.948,725
146,1:good,1:good,,0.978,726
147,2:bad,2:bad,,0.693,727
148,1:good,1:good,,0.884,729
149,1:good,1:good,,0.928,733
150,1:good,1:good,,0.978,738
151,1:good,1:good,,0.974,742
152,2:bad,1:good,+,0.523,747
153,1:good,1:good,,0.98,748
154,2:bad,1:good,+,0.953,763
155,2:bad,2:bad,,0.629,766
156,1:good,1:good,,0.862,768
157,1:good,1:good,,0.986,769
158,2:bad,2:bad,,0.575,771
159,1:good,1:good,,0.981,772
160,2:bad,1:good,+,0.507,775
161,1:good,1:good,,0.958,776
162,1:good,1:good,,0.649,779
163,1:good,1:good,,0.84,782
164,1:good,1:good,,0.977,791
165,1:good,1:good,,0.876,794
166,1:good,1:good,,0.782,795
167,1:good,1:good,,0.808,804
168,2:bad,1:good,+,0.759,805
169,2:bad,1:good,+,0.893,812
170,1:good,2:bad,+,0.678,815
171,1:good,2:bad,+,0.742,818
172,1:good,1:good,,0.786,821
173,2:bad,2:bad,,0.69,831
174,1:good,1:good,,0.862,838
175,1:good,1:good,,0.925,839
176,2:bad,1:good,+,0.715,840
177,1:good,1:good,,0.773,847
178,1:good,1:good,,0.918,848
179,1:good,1:good,,0.975,856
180,1:good,1:good,,0.935,857
181,1:good,1:good,,0.984,860
182,2:bad,1:good,+,0.58,862
183,1:good,1:good,,0.966,871
184,1:good,1:good,,0.768,875
185,2:bad,1:good,+,0.536,878
186,1:good,1:good,,0.969,880
187,1:good,1:good,,0.88,888
188,1:good,2:bad,+,0.658,890
189,1:good,1:good,,0.989,897
190,1:good,1:good,,0.639,929
191,1:good,1:good,,0.589,937
192,1:good,2:bad,+,0.539,944
193,1:good,1:good,,0.771,955
194,1:good,1:good,,0.945,957
195,1:good,1:good,,0.93,962
196,1:good,1:good,,0.868,976
197,2:bad,1:good,+,0.929,980
198,1:good,1:good,,0.583,982
199,1:good,1:good,,0.902,992
200,1:good,2:bad,+,0.62,996

