inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.895,1
2,2:no,2:no,,0.981,13
3,1:yes,1:yes,,1,20
4,2:no,2:no,,0.999,21
5,1:yes,1:yes,,1,34
6,1:yes,1:yes,,1,43
7,1:yes,1:yes,,0.999,48
8,2:no,1:yes,+,0.987,49
9,2:no,2:no,,0.997,50
10,2:no,2:no,,0.997,52
11,2:no,2:no,,1,53
12,1:yes,1:yes,,0.999,54
13,1:yes,1:yes,,1,58
14,2:no,2:no,,0.991,71
15,1:yes,1:yes,,1,80
16,1:yes,1:yes,,0.957,87
17,2:no,2:no,,0.978,88
18,1:yes,1:yes,,1,91
19,2:no,1:yes,+,1,99
20,2:no,2:no,,0.81,102
21,1:yes,1:yes,,0.954,105
22,1:yes,1:yes,,1,106
23,1:yes,1:yes,,0.998,121
24,1:yes,1:yes,,0.998,130
25,1:yes,1:yes,,1,134
26,2:no,2:no,,0.988,149
27,1:yes,1:yes,,1,151
28,1:yes,1:yes,,0.99,160
29,1:yes,1:yes,,0.996,161
30,2:no,2:no,,0.997,166
31,1:yes,1:yes,,0.721,169
32,1:yes,1:yes,,0.919,174
33,1:yes,1:yes,,0.983,187
34,1:yes,2:no,+,0.921,188
35,1:yes,2:no,+,0.942,189
36,1:yes,2:no,+,0.874,190
37,2:no,2:no,,0.986,191
38,1:yes,1:yes,,0.998,201
39,2:no,1:yes,+,0.997,205
40,1:yes,1:yes,,1,207
41,2:no,1:yes,+,0.999,212
42,2:no,2:no,,0.999,214
43,1:yes,2:no,+,0.9,217
44,1:yes,1:yes,,0.972,235
45,2:no,2:no,,0.98,241
46,1:yes,1:yes,,0.594,243
47,1:yes,2:no,+,0.687,251
48,1:yes,1:yes,,1,252
49,1:yes,1:yes,,1,257
50,1:yes,1:yes,,1,259
51,1:yes,1:yes,,1,263
52,1:yes,1:yes,,0.745,264
53,1:yes,1:yes,,1,269
54,1:yes,1:yes,,0.996,270
55,1:yes,1:yes,,1,273
56,2:no,2:no,,0.639,276
57,2:no,1:yes,+,0.942,293
58,2:no,1:yes,+,1,295
59,2:no,2:no,,0.75,306
60,1:yes,2:no,+,0.785,308
61,1:yes,1:yes,,1,313
62,2:no,2:no,,0.965,315
63,1:yes,1:yes,,1,319
64,1:yes,1:yes,,0.946,330
65,1:yes,1:yes,,0.988,335
66,1:yes,1:yes,,0.993,336
67,1:yes,1:yes,,0.824,343
68,1:yes,2:no,+,0.913,348
69,1:yes,2:no,+,0.862,353
70,1:yes,2:no,+,0.749,358
71,2:no,2:no,,1,361
72,1:yes,2:no,+,0.893,365
73,1:yes,2:no,+,0.624,367

