inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.912,6
2,1:1,2:2,+,0.912,7
3,1:1,2:2,+,0.912,10
4,1:1,1:1,,0.776,15
5,1:1,2:2,+,0.912,17
6,1:1,1:1,,0.505,18
7,1:1,1:1,,0.505,19
8,1:1,1:1,,0.776,22
9,1:1,2:2,+,1,24
10,1:1,1:1,,0.776,30
11,1:1,2:2,+,0.864,31
12,2:2,2:2,,0.912,56
13,2:2,2:2,,0.864,59
14,2:2,2:2,,0.864,60
15,2:2,2:2,,0.912,66
16,2:2,2:2,,0.864,69
17,2:2,2:2,,0.864,78
18,2:2,1:1,+,0.505,79
19,2:2,2:2,,0.864,81
20,1:1,1:1,,0.505,92
21,1:1,1:1,,0.776,93
22,1:1,1:1,,0.776,94
23,1:1,2:2,+,0.864,108
24,2:2,1:1,+,0.776,111
25,2:2,1:1,+,0.776,116
26,2:2,1:1,+,0.505,126
27,2:2,2:2,,1,132
28,2:2,2:2,,0.864,139
29,1:1,1:1,,0.505,140
30,1:1,1:1,,0.505,143
31,1:1,1:1,,0.505,145
32,1:1,1:1,,0.505,147
33,2:2,1:1,+,0.505,152
34,2:2,1:1,+,0.505,165
35,2:2,1:1,+,0.505,176
36,2:2,1:1,+,0.505,179
37,1:1,1:1,,0.505,181
38,1:1,1:1,,0.776,197
39,1:1,2:2,+,1,202
40,1:1,2:2,+,0.912,209
41,2:2,1:1,+,0.505,221
42,2:2,1:1,+,0.776,222
43,2:2,2:2,,0.912,223
44,2:2,2:2,,1,229
45,2:2,2:2,,1,232
46,2:2,2:2,,0.864,238
47,2:2,2:2,,0.912,239
48,2:2,1:1,+,0.776,242
49,1:1,1:1,,0.776,244
50,1:1,1:1,,0.776,245
51,2:2,2:2,,0.912,250
52,1:1,2:2,+,1,254
53,1:1,1:1,,0.776,256
54,1:1,1:1,,0.776,258
55,2:2,1:1,+,0.505,267
56,1:1,1:1,,0.505,272
57,1:1,2:2,+,0.864,278
58,2:2,2:2,,0.912,282
59,2:2,1:1,+,0.776,284
60,2:2,2:2,,1,288
61,2:2,1:1,+,0.776,302
62,2:2,2:2,,0.864,303
63,2:2,1:1,+,0.505,304
64,2:2,1:1,+,0.505,305
65,1:1,1:1,,0.776,324
66,1:1,1:1,,0.505,327
67,2:2,2:2,,0.912,329
68,2:2,1:1,+,0.505,333
69,1:1,1:1,,0.505,340

