inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.684,1
2,4:good,4:good,,0.619,4
3,5:best,4:good,+,0.695,13
4,4:good,4:good,,0.604,14
5,3:average,4:good,+,0.556,20
6,3:average,4:good,+,0.672,21
7,4:good,5:best,+,0.556,27
8,3:average,4:good,+,0.503,32
9,4:good,5:best,+,0.628,34
10,2:low,5:best,+,0.4,35
11,4:good,4:good,,0.474,40
12,4:good,5:best,+,0.522,47
13,5:best,5:best,,0.622,52
14,4:good,4:good,,0.709,58
15,2:low,4:good,+,0.782,62
16,4:good,4:good,,0.814,64
17,4:good,4:good,,0.836,71
18,3:average,5:best,+,0.414,80
19,4:good,5:best,+,0.59,85
20,2:low,2:low,,0.448,87
21,5:best,5:best,,0.854,91
22,2:low,1:none,+,0.765,95
23,1:none,1:none,,0.829,98
24,4:good,5:best,+,0.741,99
25,2:low,1:none,+,0.386,102
26,4:good,5:best,+,0.518,105
27,5:best,5:best,,0.66,106
28,2:low,1:none,+,0.692,121
29,4:good,5:best,+,0.734,128
30,4:good,5:best,+,0.601,130
31,5:best,5:best,,0.703,134
32,3:average,5:best,+,0.84,138
33,3:average,2:low,+,0.459,156
34,5:best,4:good,+,0.456,159
35,4:good,4:good,,0.429,160
36,4:good,4:good,,0.485,161
37,3:average,2:low,+,0.426,166
38,2:low,2:low,,0.488,170
39,1:none,2:low,+,0.787,187
40,1:none,2:low,+,0.734,189
41,4:good,2:low,+,0.33,191
42,5:best,4:good,+,0.499,200
43,1:none,2:low,+,0.771,201
44,5:best,4:good,+,0.456,205
45,4:good,4:good,,0.462,206
46,2:low,2:low,,0.542,214
47,4:good,5:best,+,0.417,216
48,4:good,3:average,+,0.287,217
49,4:good,5:best,+,0.5,230
50,1:none,1:none,,0.681,240
51,1:none,3:average,+,0.332,241
52,1:none,1:none,,0.719,242
53,1:none,1:none,,0.656,243
54,1:none,1:none,,0.787,251
55,1:none,1:none,,0.735,252
56,4:good,4:good,,0.543,269
57,5:best,4:good,+,0.442,270
58,4:good,2:low,+,0.264,273
59,5:best,4:good,+,0.399,276
60,4:good,5:best,+,0.667,288
61,3:average,5:best,+,0.521,295
62,2:low,3:average,+,0.372,308
63,3:average,3:average,,0.344,313
64,1:none,2:low,+,0.546,315
65,4:good,4:good,,0.651,330
66,3:average,4:good,+,0.748,337
67,3:average,4:good,+,0.708,339
68,3:average,4:good,+,0.75,343
69,3:average,4:good,+,0.809,345
70,3:average,4:good,+,0.682,366
71,4:good,4:good,,0.763,372
72,1:none,1:none,,0.402,378
73,5:best,4:good,+,0.525,379
74,3:average,4:good,+,0.75,385
75,4:good,4:good,,0.782,387
76,3:average,2:low,+,0.324,389
77,1:none,1:none,,0.579,391
78,3:average,4:good,+,0.432,392
79,1:none,2:low,+,0.468,397
80,1:none,2:low,+,0.411,401
81,3:average,4:good,+,0.442,406
82,4:good,5:best,+,0.316,413
83,2:low,2:low,,0.611,418
84,3:average,4:good,+,0.472,427
85,3:average,4:good,+,0.422,435
86,4:good,4:good,,0.767,454
87,4:good,4:good,,0.763,455
88,1:none,4:good,+,0.519,458
89,4:good,4:good,,0.645,459
90,4:good,4:good,,0.789,460
91,1:none,1:none,,0.615,461
92,4:good,4:good,,0.63,466
93,4:good,4:good,,0.696,471
94,2:low,2:low,,0.587,474
95,4:good,4:good,,0.663,475
96,2:low,4:good,+,0.525,476
97,4:good,4:good,,0.608,484
98,3:average,4:good,+,0.434,489
99,3:average,4:good,+,0.631,491
100,3:average,4:good,+,0.468,492
101,3:average,4:good,+,0.56,498
102,3:average,4:good,+,0.673,502
103,3:average,4:good,+,0.601,504
104,4:good,4:good,,0.467,508
105,3:average,4:good,+,0.563,510
106,3:average,4:good,+,0.402,520
107,3:average,4:good,+,0.513,524
108,4:good,4:good,,0.716,540
109,4:good,4:good,,0.541,546
110,4:good,4:good,,0.515,553
111,1:none,2:low,+,0.53,555
112,1:none,1:none,,0.525,556
113,3:average,4:good,+,0.751,560
114,3:average,1:none,+,0.454,561
115,1:none,1:none,,0.755,562
116,3:average,4:good,+,0.38,563
117,1:none,1:none,,0.746,564
118,2:low,1:none,+,0.599,565
119,3:average,4:good,+,0.523,566
120,1:none,1:none,,0.844,573
121,5:best,5:best,,0.494,574
122,4:good,4:good,,0.442,577
123,4:good,4:good,,0.69,592
124,2:low,4:good,+,0.706,600
125,5:best,4:good,+,0.571,612
126,5:best,4:good,+,0.649,614
127,5:best,4:good,+,0.747,621
128,4:good,4:good,,0.714,622
129,4:good,4:good,,0.712,623
130,1:none,1:none,,0.83,628
131,2:low,2:low,,0.317,630
132,3:average,2:low,+,0.405,645
133,3:average,4:good,+,0.481,646
134,5:best,4:good,+,0.328,647
135,5:best,4:good,+,0.42,656
136,3:average,2:low,+,0.536,661
137,1:none,1:none,,0.964,662
138,1:none,1:none,,0.954,663
139,1:none,1:none,,0.974,681
140,1:none,1:none,,0.961,686
141,1:none,1:none,,0.962,691
142,1:none,1:none,,0.974,697
143,1:none,1:none,,0.97,700
144,1:none,1:none,,0.956,715
145,1:none,1:none,,0.975,718
146,1:none,1:none,,0.902,729
147,4:good,4:good,,0.712,733

