inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.662,0
2,2:2,2:2,,0.867,4
3,1:1,2:2,+,0.536,8
4,1:1,2:2,+,0.646,11
5,1:1,1:1,,0.849,12
6,1:1,1:1,,0.655,14
7,1:1,1:1,,0.597,26
8,1:1,2:2,+,0.603,27
9,1:1,1:1,,0.654,28
10,1:1,1:1,,0.652,32
11,2:2,1:1,+,0.971,35
12,2:2,2:2,,0.541,36
13,2:2,1:1,+,0.745,40
14,2:2,2:2,,0.949,41
15,2:2,2:2,,0.821,47
16,2:2,2:2,,0.582,51
17,2:2,2:2,,0.588,61
18,2:2,2:2,,0.627,62
19,1:1,1:1,,0.589,64
20,1:1,2:2,+,0.6,89
21,1:1,2:2,+,0.578,95
22,2:2,2:2,,0.562,98
23,2:2,2:2,,0.599,100
24,1:1,2:2,+,0.577,103
25,2:2,2:2,,0.721,123
26,2:2,2:2,,0.701,128
27,1:1,1:1,,0.632,131
28,2:2,1:1,+,0.623,135
29,2:2,2:2,,0.702,136
30,2:2,2:2,,0.959,138
31,1:1,2:2,+,0.543,141
32,1:1,2:2,+,0.581,142
33,2:2,2:2,,0.732,150
34,2:2,1:1,+,0.666,156
35,2:2,2:2,,0.554,159
36,2:2,2:2,,0.813,162
37,1:1,1:1,,0.796,170
38,1:1,2:2,+,0.63,171
39,2:2,2:2,,0.957,178
40,2:2,1:1,+,0.76,192
41,1:1,2:2,+,0.629,200
42,1:1,2:2,+,0.941,204
43,1:1,2:2,+,0.541,206
44,1:1,2:2,+,0.592,213
45,1:1,2:2,+,0.687,215
46,1:1,1:1,,0.556,216
47,2:2,2:2,,0.594,218
48,2:2,1:1,+,0.522,226
49,2:2,1:1,+,0.546,230
50,1:1,1:1,,0.561,246
51,1:1,1:1,,0.571,248
52,1:1,1:1,,0.864,260
53,1:1,1:1,,0.622,271
54,2:2,2:2,,0.516,280
55,2:2,2:2,,0.666,283
56,2:2,1:1,+,0.586,285
57,2:2,2:2,,0.595,287
58,2:2,2:2,,0.758,289
59,2:2,2:2,,0.797,294
60,2:2,2:2,,0.978,295
61,2:2,2:2,,0.793,296
62,2:2,1:1,+,0.592,299
63,2:2,1:1,+,0.609,300
64,1:1,1:1,,0.542,307
65,1:1,1:1,,0.612,309
66,1:1,2:2,+,0.564,316
67,2:2,2:2,,0.69,323
68,2:2,2:2,,0.529,338
69,2:2,2:2,,0.996,341

