inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.53,9
2,2:'build wind non-float',2:build wind non-float,,0.8,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,0.91,18
5,2:'build wind non-float',2:build wind non-float,,0.6,25
6,2:'build wind non-float',2:build wind non-float,,0.87,30
7,1:'build wind float',1:build wind float,,0.93,45
8,1:'build wind float',2:build wind non-float,+,0.51,55
9,2:'build wind non-float',2:build wind non-float,,0.6,60
10,1:'build wind float',1:build wind float,,0.7,66
11,1:'build wind float',1:build wind float,,0.79,69
12,2:'build wind non-float',2:build wind non-float,,0.76,73
13,2:'build wind non-float',2:build wind non-float,,0.77,75
14,5:containers,5:containers,,0.6,84
15,2:'build wind non-float',2:build wind non-float,,0.86,86
16,6:tableware,2:build wind non-float,+,0.48,93
17,2:'build wind non-float',5:containers,+,0.34,97
18,2:'build wind non-float',2:build wind non-float,,0.64,98
19,2:'build wind non-float',2:build wind non-float,,0.7,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.4,117
23,1:'build wind float',1:build wind float,,0.84,138
24,1:'build wind float',1:build wind float,,0.79,141
25,2:'build wind non-float',2:build wind non-float,,0.91,144
26,2:'build wind non-float',1:build wind float,+,0.38,148
27,2:'build wind non-float',2:build wind non-float,,0.75,152
28,1:'build wind float',3:vehic wind float,+,0.52,158
29,2:'build wind non-float',2:build wind non-float,,0.48,167
30,2:'build wind non-float',3:vehic wind float,+,0.67,170
31,2:'build wind non-float',2:build wind non-float,,0.45,171
32,7:headlamps,7:headlamps,,0.75,175
33,5:containers,5:containers,,0.63,178
34,3:'vehic wind float',3:vehic wind float,,0.59,182
35,1:'build wind float',1:build wind float,,0.96,184
36,1:'build wind float',1:build wind float,,0.84,190
37,1:'build wind float',1:build wind float,,0.74,191
38,2:'build wind non-float',1:build wind float,+,0.5,195
39,2:'build wind non-float',2:build wind non-float,,0.6,197
40,2:'build wind non-float',2:build wind non-float,,0.95,200
41,1:'build wind float',1:build wind float,,0.81,203
42,3:'vehic wind float',3:vehic wind float,,0.45,209
43,2:'build wind non-float',1:build wind float,+,0.45,211

