inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.86,3
2,1:'build wind float',1:build wind float,,0.804,7
3,7:headlamps,7:headlamps,,0.999,8
4,3:'vehic wind float',1:build wind float,+,0.994,13
5,2:'build wind non-float',2:build wind non-float,,0.98,17
6,1:'build wind float',1:build wind float,,0.502,23
7,1:'build wind float',1:build wind float,,0.804,34
8,2:'build wind non-float',2:build wind non-float,,0.581,39
9,1:'build wind float',1:build wind float,,0.804,40
10,2:'build wind non-float',2:build wind non-float,,0.98,43
11,3:'vehic wind float',1:build wind float,+,0.804,44
12,1:'build wind float',1:build wind float,,0.502,47
13,2:'build wind non-float',1:build wind float,+,0.804,49
14,2:'build wind non-float',2:build wind non-float,,0.98,53
15,2:'build wind non-float',1:build wind float,+,0.804,59
16,1:'build wind float',1:build wind float,,0.98,64
17,6:tableware,6:tableware,,0.991,72
18,1:'build wind float',1:build wind float,,0.804,80
19,1:'build wind float',1:build wind float,,0.502,81
20,1:'build wind float',1:build wind float,,0.804,83
21,2:'build wind non-float',2:build wind non-float,,0.475,89
22,1:'build wind float',1:build wind float,,0.804,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,5:containers,,0.878,105
25,2:'build wind non-float',1:build wind float,+,0.98,110
26,2:'build wind non-float',1:build wind float,+,0.901,123
27,2:'build wind non-float',2:build wind non-float,,0.98,131
28,1:'build wind float',1:build wind float,,0.804,133
29,5:containers,5:containers,,0.973,134
30,2:'build wind non-float',2:build wind non-float,,0.98,139
31,2:'build wind non-float',5:containers,+,0.524,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,5:containers,,0.878,163
34,1:'build wind float',1:build wind float,,0.804,166
35,2:'build wind non-float',2:build wind non-float,,0.886,168
36,2:'build wind non-float',5:containers,+,0.536,183
37,1:'build wind float',1:build wind float,,0.804,186
38,5:containers,2:build wind non-float,+,0.936,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.607,194
41,2:'build wind non-float',2:build wind non-float,,0.99,198
42,1:'build wind float',2:build wind non-float,+,0.98,207
43,2:'build wind non-float',2:build wind non-float,,0.641,212

