inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.588,0
2,2:noband,2:noband,,0.588,2
3,2:noband,2:noband,,0.588,6
4,2:noband,2:noband,,0.588,9
5,2:noband,2:noband,,0.588,10
6,1:band,2:noband,+,0.588,11
7,1:band,2:noband,+,0.588,15
8,2:noband,2:noband,,0.588,18
9,2:noband,2:noband,,0.588,22
10,2:noband,2:noband,,0.588,30
11,2:noband,2:noband,,0.588,33
12,2:noband,2:noband,,0.588,39
13,2:noband,2:noband,,0.588,46
14,2:noband,2:noband,,0.588,55
15,1:band,2:noband,+,0.588,63
16,2:noband,2:noband,,0.588,68
17,2:noband,2:noband,,0.588,70
18,2:noband,2:noband,,0.588,72
19,2:noband,2:noband,,0.588,73
20,2:noband,2:noband,,0.588,75
21,2:noband,2:noband,,0.588,76
22,1:band,2:noband,+,0.588,77
23,2:noband,2:noband,,0.588,78
24,2:noband,2:noband,,0.588,79
25,2:noband,2:noband,,0.588,82
26,2:noband,2:noband,,0.588,84
27,2:noband,2:noband,,0.588,86
28,2:noband,2:noband,,0.588,89
29,2:noband,2:noband,,0.588,90
30,1:band,2:noband,+,0.588,93
31,2:noband,2:noband,,0.588,101
32,1:band,2:noband,+,0.588,104
33,2:noband,2:noband,,0.588,117
34,2:noband,2:noband,,0.588,131
35,2:noband,2:noband,,0.588,132
36,2:noband,2:noband,,0.588,137
37,2:noband,2:noband,,0.588,140
38,1:band,2:noband,+,0.588,148
39,2:noband,2:noband,,0.588,149
40,1:band,2:noband,+,0.588,153
41,2:noband,2:noband,,0.588,158
42,1:band,2:noband,+,0.588,167
43,1:band,2:noband,+,0.588,173
44,1:band,2:noband,+,0.588,176
45,1:band,2:noband,+,0.588,177
46,2:noband,2:noband,,0.588,180
47,2:noband,2:noband,,0.588,185
48,2:noband,2:noband,,0.588,192
49,2:noband,2:noband,,0.588,195
50,2:noband,2:noband,,0.588,196
51,1:band,2:noband,+,0.588,208
52,1:band,2:noband,+,0.588,209
53,1:band,2:noband,+,0.588,229
54,1:band,2:noband,+,0.588,234
55,2:noband,2:noband,,0.588,235
56,2:noband,2:noband,,0.588,245
57,2:noband,2:noband,,0.588,249
58,2:noband,2:noband,,0.588,250
59,2:noband,2:noband,,0.588,268
60,2:noband,2:noband,,0.588,271
61,2:noband,2:noband,,0.588,272
62,2:noband,2:noband,,0.588,277
63,2:noband,2:noband,,0.588,280
64,2:noband,2:noband,,0.588,297
65,2:noband,2:noband,,0.588,298
66,2:noband,2:noband,,0.588,307
67,1:band,2:noband,+,0.588,311
68,2:noband,2:noband,,0.588,316
69,2:noband,2:noband,,0.588,321
70,1:band,2:noband,+,0.588,325
71,1:band,2:noband,+,0.588,335
72,1:band,2:noband,+,0.588,342
73,2:noband,2:noband,,0.588,349
74,1:band,2:noband,+,0.588,356
75,1:band,2:noband,+,0.588,357
76,1:band,2:noband,+,0.588,362
77,2:noband,2:noband,,0.588,368
78,2:noband,2:noband,,0.588,370
79,2:noband,2:noband,,0.588,371
80,2:noband,2:noband,,0.588,373
81,1:band,2:noband,+,0.588,376
82,2:noband,2:noband,,0.588,383
83,1:band,2:noband,+,0.588,396
84,1:band,2:noband,+,0.588,406
85,1:band,2:noband,+,0.588,410
86,2:noband,2:noband,,0.588,414
87,1:band,2:noband,+,0.588,418
88,1:band,2:noband,+,0.588,429
89,2:noband,2:noband,,0.588,446
90,2:noband,2:noband,,0.588,448
91,1:band,2:noband,+,0.588,457
92,1:band,2:noband,+,0.588,460
93,1:band,2:noband,+,0.588,464
94,1:band,2:noband,+,0.588,469
95,1:band,2:noband,+,0.588,472
96,1:band,2:noband,+,0.588,479
97,1:band,2:noband,+,0.588,486
98,1:band,2:noband,+,0.588,488
99,1:band,2:noband,+,0.588,494
100,1:band,2:noband,+,0.588,497
101,1:band,2:noband,+,0.588,498
102,1:band,2:noband,+,0.588,511
103,1:band,2:noband,+,0.588,521
104,1:band,2:noband,+,0.588,524
105,1:band,2:noband,+,0.588,526
106,1:band,2:noband,+,0.588,528
107,1:band,2:noband,+,0.588,533
108,1:band,2:noband,+,0.588,535

