inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.993,1
2,1:no-recurrence-events,2:recurrence-events,+,0.58,3
3,2:recurrence-events,1:no-recurrence-events,+,0.579,4
4,1:no-recurrence-events,1:no-recurrence-events,,1,11
5,2:recurrence-events,1:no-recurrence-events,+,0.757,14
6,1:no-recurrence-events,1:no-recurrence-events,,0.907,23
7,1:no-recurrence-events,1:no-recurrence-events,,0.907,27
8,1:no-recurrence-events,2:recurrence-events,+,0.692,32
9,1:no-recurrence-events,1:no-recurrence-events,,0.987,39
10,2:recurrence-events,2:recurrence-events,,0.743,40
11,2:recurrence-events,1:no-recurrence-events,+,0.654,43
12,1:no-recurrence-events,1:no-recurrence-events,,0.916,44
13,1:no-recurrence-events,1:no-recurrence-events,,0.511,47
14,1:no-recurrence-events,1:no-recurrence-events,,0.893,49
15,1:no-recurrence-events,1:no-recurrence-events,,0.764,53
16,1:no-recurrence-events,1:no-recurrence-events,,0.923,62
17,2:recurrence-events,1:no-recurrence-events,+,0.99,64
18,2:recurrence-events,1:no-recurrence-events,+,0.606,70
19,1:no-recurrence-events,2:recurrence-events,+,0.593,81
20,1:no-recurrence-events,1:no-recurrence-events,,0.988,94
21,1:no-recurrence-events,1:no-recurrence-events,,0.973,103
22,2:recurrence-events,1:no-recurrence-events,+,0.631,105
23,1:no-recurrence-events,1:no-recurrence-events,,0.595,122
24,2:recurrence-events,2:recurrence-events,,0.629,123
25,2:recurrence-events,1:no-recurrence-events,+,0.68,128
26,2:recurrence-events,2:recurrence-events,,0.593,133
27,2:recurrence-events,1:no-recurrence-events,+,0.929,135
28,2:recurrence-events,1:no-recurrence-events,+,0.766,138
29,1:no-recurrence-events,1:no-recurrence-events,,0.724,145
30,2:recurrence-events,2:recurrence-events,,0.503,153
31,2:recurrence-events,1:no-recurrence-events,+,0.853,156
32,1:no-recurrence-events,1:no-recurrence-events,,0.512,161
33,1:no-recurrence-events,1:no-recurrence-events,,0.884,162
34,1:no-recurrence-events,2:recurrence-events,+,0.582,163
35,1:no-recurrence-events,2:recurrence-events,+,0.585,182
36,2:recurrence-events,2:recurrence-events,,0.755,190
37,1:no-recurrence-events,1:no-recurrence-events,,0.754,197
38,2:recurrence-events,1:no-recurrence-events,+,0.892,199
39,1:no-recurrence-events,1:no-recurrence-events,,0.524,201
40,2:recurrence-events,2:recurrence-events,,0.784,208
41,1:no-recurrence-events,1:no-recurrence-events,,0.656,209
42,1:no-recurrence-events,1:no-recurrence-events,,0.95,213
43,1:no-recurrence-events,1:no-recurrence-events,,0.767,215
44,1:no-recurrence-events,1:no-recurrence-events,,0.657,222
45,2:recurrence-events,1:no-recurrence-events,+,0.95,229
46,1:no-recurrence-events,1:no-recurrence-events,,0.96,230
47,1:no-recurrence-events,1:no-recurrence-events,,0.629,236
48,2:recurrence-events,2:recurrence-events,,0.643,237
49,1:no-recurrence-events,1:no-recurrence-events,,0.638,244
50,1:no-recurrence-events,1:no-recurrence-events,,0.976,245
51,1:no-recurrence-events,1:no-recurrence-events,,0.897,247
52,1:no-recurrence-events,1:no-recurrence-events,,0.988,248
53,1:no-recurrence-events,1:no-recurrence-events,,0.938,253
54,1:no-recurrence-events,1:no-recurrence-events,,0.838,261
55,2:recurrence-events,1:no-recurrence-events,+,0.664,271
56,1:no-recurrence-events,1:no-recurrence-events,,0.957,276
57,1:no-recurrence-events,1:no-recurrence-events,,0.824,282

