inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.609,3
2,2:2,2:2,,0.955,5
3,1:1,1:1,,0.957,9
4,1:1,1:1,,0.994,16
5,1:1,1:1,,0.502,25
6,1:1,1:1,,0.515,33
7,2:2,2:2,,0.987,39
8,2:2,1:1,+,0.674,42
9,2:2,1:1,+,0.749,45
10,2:2,2:2,,0.994,46
11,2:2,2:2,,0.974,55
12,2:2,2:2,,0.664,57
13,2:2,2:2,,0.65,63
14,1:1,1:1,,0.595,72
15,1:1,1:1,,0.952,73
16,1:1,2:2,+,0.726,75
17,2:2,2:2,,0.512,76
18,2:2,2:2,,0.616,77
19,2:2,1:1,+,0.991,82
20,2:2,1:1,+,0.876,84
21,1:1,2:2,+,0.875,90
22,2:2,2:2,,0.938,101
23,1:1,1:1,,0.948,104
24,2:2,2:2,,0.689,109
25,2:2,1:1,+,0.61,110
26,2:2,2:2,,0.604,113
27,2:2,2:2,,0.522,114
28,2:2,2:2,,0.977,118
29,2:2,2:2,,0.796,119
30,2:2,2:2,,0.943,124
31,2:2,2:2,,0.931,137
32,1:1,2:2,+,0.772,148
33,2:2,2:2,,0.984,153
34,2:2,2:2,,0.973,157
35,2:2,2:2,,0.925,158
36,1:1,1:1,,0.743,167
37,1:1,2:2,+,0.583,172
38,1:1,1:1,,0.591,173
39,1:1,1:1,,1,175
40,2:2,1:1,+,0.658,180
41,2:2,1:1,+,0.662,183
42,1:1,1:1,,0.885,193
43,1:1,1:1,,0.665,194
44,1:1,1:1,,0.602,195
45,1:1,1:1,,0.97,198
46,1:1,1:1,,0.981,208
47,1:1,1:1,,0.928,210
48,2:2,2:2,,0.788,219
49,2:2,2:2,,0.996,220
50,2:2,2:2,,0.964,224
51,2:2,2:2,,0.791,225
52,2:2,2:2,,0.85,231
53,2:2,2:2,,0.633,240
54,1:1,1:1,,0.998,255
55,1:1,2:2,+,0.952,261
56,2:2,2:2,,0.992,265
57,2:2,2:2,,0.535,268
58,2:2,2:2,,0.904,281
59,2:2,1:1,+,0.514,290
60,2:2,2:2,,0.954,301
61,1:1,2:2,+,0.743,311
62,2:2,2:2,,0.99,319
63,2:2,2:2,,0.994,320
64,2:2,2:2,,0.834,322
65,1:1,2:2,+,0.79,326
66,1:1,1:1,,0.582,334
67,1:1,1:1,,0.742,335
68,2:2,2:2,,0.818,337
69,1:1,1:1,,0.989,342

