inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.87,2
2,3:R,3:R,,1,10
3,3:R,3:R,,0.942,24
4,3:R,3:R,,0.87,29
5,2:B,3:R,+,1,30
6,3:R,3:R,,0.87,31
7,3:R,3:R,,0.942,39
8,3:R,3:R,,0.942,49
9,1:L,1:L,,0.857,55
10,3:R,3:R,,0.87,56
11,2:B,1:L,+,0.857,60
12,3:R,3:R,,0.942,63
13,3:R,1:L,+,0.857,70
14,3:R,3:R,,0.942,72
15,1:L,3:R,+,0.87,76
16,1:L,3:R,+,0.87,77
17,2:B,3:R,+,0.87,78
18,2:B,3:R,+,0.87,81
19,3:R,3:R,,0.87,82
20,3:R,3:R,,0.942,86
21,2:B,1:L,+,0.857,90
22,1:L,1:L,,0.667,101
23,3:R,3:R,,0.667,109
24,1:L,1:L,,0.857,110
25,3:R,3:R,,0.942,118
26,3:R,2:B,+,0.667,131
27,3:R,3:R,,0.8,132
28,3:R,2:B,+,0.5,135
29,3:R,2:B,+,0.5,140
30,3:R,2:B,+,0.5,145
31,3:R,3:R,,0.942,148
32,1:L,2:B,+,0.5,155
33,3:R,3:R,,0.8,158
34,3:R,3:R,,0.942,163
35,3:R,3:R,,0.942,174
36,1:L,1:L,,0.813,181
37,3:R,1:L,+,0.813,184
38,3:R,3:R,,0.942,188
39,3:R,3:R,,0.942,192
40,3:R,3:R,,0.942,196
41,1:L,1:L,,0.813,203
42,2:B,1:L,+,0.813,208
43,3:R,1:L,+,0.813,209
44,1:L,1:L,,0.857,210
45,1:L,3:R,+,0.942,211
46,3:R,3:R,,0.942,212
47,1:L,1:L,,0.857,215
48,3:R,3:R,,0.942,218
49,1:L,1:L,,0.857,220
50,1:L,1:L,,0.813,227
51,1:L,1:L,,0.813,228
52,1:L,1:L,,0.813,231
53,1:L,1:L,,0.857,235
54,1:L,1:L,,0.903,250
55,3:R,1:L,+,0.903,256
56,3:R,1:L,+,0.903,257
57,3:R,1:L,+,0.903,259
58,2:B,1:L,+,1,260
59,3:R,3:R,,1,261
60,3:R,2:B,+,1,265
61,3:R,3:R,,1,271
62,3:R,3:R,,0.978,272
63,3:R,3:R,,0.978,274
64,1:L,1:L,,0.903,281
65,3:R,1:L,+,0.903,284
66,2:B,3:R,+,1,286
67,3:R,3:R,,0.978,292
68,1:L,1:L,,0.903,300
69,1:L,1:L,,0.903,301
70,1:L,1:L,,0.978,310
71,1:L,1:L,,0.978,311
72,3:R,3:R,,0.786,318
73,1:L,1:L,,0.903,334
74,1:L,1:L,,0.978,335
75,1:L,1:L,,0.978,340
76,3:R,1:L,+,0.741,344
77,1:L,1:L,,0.903,350
78,1:L,1:L,,0.903,357
79,3:R,1:L,+,0.741,368
80,3:R,1:L,+,0.741,369
81,2:B,1:L,+,0.903,381
82,3:R,1:L,+,0.903,382
83,3:R,2:B,+,1,395
84,3:R,3:R,,0.978,398
85,1:L,1:L,,0.903,405
86,3:R,3:R,,0.978,412
87,3:R,3:R,,0.978,417
88,3:R,2:B,+,0.667,421
89,1:L,1:L,,0.903,434
90,1:L,3:R,+,0.786,437
91,3:R,3:R,,0.786,443
92,3:R,3:R,,0.786,447
93,1:L,1:L,,0.903,450
94,1:L,1:L,,0.903,480
95,1:L,1:L,,0.903,482
96,1:L,1:L,,0.978,485
97,1:L,1:L,,0.741,487
98,3:R,1:L,+,0.903,509
99,3:R,3:R,,0.978,512
100,3:R,3:R,,0.978,513
101,1:L,2:B,+,1,515
102,1:L,1:L,,0.903,527
103,2:B,1:L,+,0.903,534
104,1:L,1:L,,1,535
105,3:R,3:R,,0.978,543
106,1:L,1:L,,0.903,554
107,1:L,1:L,,0.903,556
108,1:L,1:L,,0.903,557
109,1:L,1:L,,0.903,559
110,1:L,1:L,,0.978,570
111,3:R,3:R,,1,573
112,1:L,1:L,,0.903,578
113,1:L,1:L,,0.903,579
114,1:L,1:L,,0.903,580
115,1:L,1:L,,0.903,583
116,1:L,1:L,,0.903,584
117,1:L,1:L,,0.741,588
118,1:L,1:L,,0.741,592
119,2:B,1:L,+,0.741,594
120,3:R,2:B,+,0.667,599
121,1:L,1:L,,0.903,600
122,1:L,1:L,,0.903,608
123,1:L,1:L,,0.741,612
124,1:L,1:L,,0.978,620
125,1:L,1:L,,0.978,621

