inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.94,4
2,2:LIVE,2:LIVE,,0.997,10
3,2:LIVE,2:LIVE,,0.908,11
4,2:LIVE,2:LIVE,,0.959,16
5,2:LIVE,2:LIVE,,0.946,22
6,2:LIVE,2:LIVE,,0.918,26
7,2:LIVE,2:LIVE,,0.91,27
8,2:LIVE,2:LIVE,,0.988,32
9,2:LIVE,2:LIVE,,0.985,36
10,2:LIVE,2:LIVE,,0.928,41
11,2:LIVE,2:LIVE,,0.946,51
12,2:LIVE,2:LIVE,,1,55
13,2:LIVE,2:LIVE,,1,56
14,2:LIVE,2:LIVE,,0.946,65
15,2:LIVE,2:LIVE,,0.968,66
16,1:DIE,1:DIE,,0.736,67
17,1:DIE,2:LIVE,+,1,76
18,2:LIVE,2:LIVE,,0.946,79
19,2:LIVE,2:LIVE,,0.971,82
20,2:LIVE,2:LIVE,,0.951,85
21,2:LIVE,1:DIE,+,1,96
22,1:DIE,2:LIVE,+,0.984,109
23,2:LIVE,2:LIVE,,0.982,119
24,2:LIVE,2:LIVE,,0.944,122
25,2:LIVE,1:DIE,+,0.875,123
26,2:LIVE,2:LIVE,,0.987,124
27,2:LIVE,2:LIVE,,0.981,133
28,1:DIE,2:LIVE,+,0.985,134
29,1:DIE,2:LIVE,+,0.973,141
30,1:DIE,1:DIE,,0.946,143
31,1:DIE,2:LIVE,+,0.792,144

