inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,1,15
4,1:cp,1:cp,,0.97,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.85,19
7,1:cp,1:cp,,0.88,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,0.99,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.69,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.98,69
17,1:cp,1:cp,,1,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.42,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.98,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,1,119
28,1:cp,1:cp,,0.8,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,0.77,143
32,2:im,2:im,,0.59,145
33,2:im,2:im,,0.99,147
34,2:im,2:im,,0.89,155
35,2:im,4:imU,+,0.68,157
36,2:im,2:im,,0.76,163
37,2:im,2:im,,0.72,168
38,2:im,2:im,,1,172
39,2:im,2:im,,0.53,173
40,2:im,2:im,,0.81,177
41,2:im,2:im,,0.92,179
42,2:im,2:im,,0.86,195
43,2:im,2:im,,0.7,198
44,2:im,2:im,,0.84,203
45,2:im,2:im,,0.95,208
46,2:im,4:imU,+,0.56,210
47,2:im,2:im,,0.8,211
48,8:imS,4:imU,+,0.63,221
49,4:imU,4:imU,,0.7,227
50,4:imU,4:imU,,0.58,228
51,4:imU,2:im,+,0.5,231
52,4:imU,2:im,+,0.67,232
53,4:imU,4:imU,,0.66,237
54,4:imU,4:imU,,0.57,238
55,4:imU,4:imU,,0.34,246
56,4:imU,2:im,+,0.84,247
57,4:imU,4:imU,,0.6,253
58,4:imU,2:im,+,0.49,256
59,5:om,3:pp,+,0.51,260
60,5:om,5:om,,0.35,271
61,3:pp,3:pp,,0.98,286
62,3:pp,3:pp,,0.95,290
63,3:pp,3:pp,,0.71,294
64,3:pp,3:pp,,0.9,296
65,3:pp,3:pp,,0.99,316
66,3:pp,3:pp,,0.99,318
67,3:pp,3:pp,,0.94,322

