inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.973,1
2,1:+,2:-,+,0.993,4
3,1:+,2:-,+,0.951,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.983,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.987,34
10,1:+,1:+,,1,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.976,47
13,1:+,1:+,,1,52
14,1:+,2:-,+,0.951,58
15,1:+,1:+,,0.543,62
16,1:+,1:+,,0.795,64
17,2:-,1:+,+,1,71
18,2:-,1:+,+,0.671,80
19,2:-,2:-,,0.977,85
20,2:-,2:-,,0.987,87
21,2:-,1:+,+,0.538,91
22,2:-,2:-,,0.999,95
23,2:-,2:-,,0.926,98
24,2:-,1:+,+,0.643,99
25,2:-,1:+,+,0.585,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.997,106
28,1:+,1:+,,0.948,121
29,1:+,2:-,+,0.932,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.989,138
33,1:+,2:-,+,0.51,156
34,1:+,1:+,,0.997,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.706,161
37,1:+,2:-,+,0.939,166
38,1:+,2:-,+,0.996,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.51,189
41,1:+,2:-,+,0.986,191
42,1:+,1:+,,0.594,200
43,1:+,2:-,+,0.999,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.951,206
46,1:+,1:+,,0.832,214
47,1:+,1:+,,1,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.946,240
51,1:+,1:+,,1,241
52,1:+,1:+,,1,242
53,1:+,1:+,,0.994,243
54,1:+,1:+,,0.99,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.951,269
57,1:+,2:-,+,0.951,270
58,2:-,2:-,,0.951,273
59,2:-,2:-,,0.951,276
60,2:-,2:-,,0.951,288
61,2:-,2:-,,0.951,295
62,2:-,2:-,,0.951,308
63,2:-,2:-,,0.951,313
64,2:-,2:-,,0.982,315
65,2:-,2:-,,0.951,330
66,2:-,2:-,,0.951,337
67,2:-,2:-,,0.951,339
68,2:-,2:-,,0.951,343
69,2:-,2:-,,0.951,345
70,2:-,2:-,,0.951,366
71,2:-,2:-,,0.951,372
72,2:-,2:-,,0.951,378
73,2:-,2:-,,0.951,379
74,2:-,2:-,,0.951,385
75,2:-,2:-,,0.951,387
76,2:-,2:-,,0.951,389
77,2:-,2:-,,0.951,391
78,2:-,2:-,,0.951,392
79,2:-,2:-,,0.951,397
80,2:-,2:-,,0.951,401
81,2:-,2:-,,0.951,406
82,2:-,2:-,,0.951,413
83,2:-,2:-,,0.951,418
84,2:-,2:-,,0.951,427
85,2:-,2:-,,0.951,435
86,2:-,2:-,,0.951,454
87,2:-,2:-,,0.951,455
88,2:-,2:-,,0.951,458
89,2:-,2:-,,0.951,459
90,2:-,2:-,,0.951,460
91,2:-,2:-,,0.951,461
92,2:-,2:-,,0.951,466
93,2:-,2:-,,0.951,471
94,2:-,2:-,,0.951,474
95,2:-,2:-,,0.951,475
96,2:-,2:-,,0.951,476
97,2:-,2:-,,0.951,484
98,2:-,2:-,,0.951,489
99,1:+,1:+,,1,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.953,498
102,1:+,2:-,+,0.995,502
103,1:+,1:+,,0.561,504
104,1:+,1:+,,0.907,508
105,1:+,1:+,,0.753,510
106,1:+,2:-,+,0.716,520
107,2:-,2:-,,0.985,524
108,2:-,2:-,,0.985,540
109,2:-,1:+,+,0.95,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.994,555
112,1:+,1:+,,0.996,560
113,1:+,1:+,,1,561
114,1:+,2:-,+,0.982,562
115,1:+,2:-,+,0.895,563
116,1:+,1:+,,1,564
117,1:+,2:-,+,0.992,565
118,1:+,1:+,,1,566
119,1:+,1:+,,1,573
120,1:+,1:+,,0.994,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.987,585
123,1:+,1:+,,1,587
124,1:+,2:-,+,0.951,592
125,1:+,1:+,,0.576,600
126,2:-,2:-,,0.951,602
127,2:-,2:-,,0.966,604
128,2:-,2:-,,0.951,613
129,2:-,2:-,,0.951,614
130,2:-,2:-,,0.951,643
131,2:-,2:-,,0.951,646
132,2:-,2:-,,0.951,648
133,2:-,2:-,,0.951,661
134,2:-,2:-,,0.951,663
135,2:-,2:-,,0.951,670
136,2:-,2:-,,0.951,673
137,2:-,2:-,,0.951,684
138,2:-,2:-,,0.951,687

