inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.56,3
2,1:b,1:b,,0.98,5
3,1:b,1:b,,0.96,9
4,2:g,2:g,,1,22
5,1:b,1:b,,0.8,25
6,2:g,2:g,,0.88,30
7,1:b,2:g,+,0.75,33
8,1:b,2:g,+,0.87,39
9,2:g,2:g,,0.91,42
10,1:b,1:b,,0.97,45
11,2:g,2:g,,1,46
12,1:b,1:b,,0.94,55
13,2:g,2:g,,0.99,56
14,1:b,1:b,,0.89,57
15,1:b,1:b,,0.64,63
16,2:g,2:g,,1,72
17,1:b,1:b,,0.79,73
18,1:b,1:b,,0.79,75
19,2:g,2:g,,1,76
20,1:b,1:b,,0.8,77
21,2:g,2:g,,0.98,82
22,2:g,2:g,,1,84
23,1:b,1:b,,0.84,93
24,2:g,2:g,,0.9,94
25,1:b,1:b,,0.97,108
26,2:g,2:g,,0.55,109
27,2:g,2:g,,0.98,113
28,1:b,1:b,,0.71,114
29,1:b,1:b,,0.83,118
30,2:g,2:g,,0.69,119
31,1:b,1:b,,0.88,124
32,1:b,2:g,+,0.55,126
33,1:b,1:b,,0.91,152
34,2:g,2:g,,0.99,155
35,2:g,2:g,,0.91,157
36,1:b,1:b,,1,168
37,2:g,2:g,,0.94,173
38,1:b,1:b,,0.89,176
39,2:g,2:g,,1,177
40,2:g,2:g,,0.96,179
41,2:g,2:g,,0.94,181
42,1:b,1:b,,0.98,182
43,2:g,2:g,,1,185
44,2:g,2:g,,0.95,195
45,2:g,2:g,,0.76,199
46,2:g,2:g,,1,203
47,1:b,1:b,,0.97,208
48,2:g,2:g,,0.99,227
49,1:b,1:b,,0.88,228
50,2:g,2:g,,0.96,233
51,1:b,2:g,+,0.88,234
52,1:b,1:b,,0.91,238
53,1:b,1:b,,0.87,240
54,2:g,2:g,,0.9,249
55,2:g,2:g,,0.94,272
56,2:g,2:g,,0.97,274
57,2:g,2:g,,0.98,278
58,2:g,2:g,,0.97,283
59,2:g,2:g,,0.87,286
60,2:g,2:g,,0.99,289
61,2:g,2:g,,0.91,295
62,2:g,2:g,,0.97,298
63,2:g,2:g,,0.78,305
64,2:g,2:g,,0.96,310
65,2:g,2:g,,1,316
66,2:g,2:g,,1,324
67,2:g,2:g,,0.87,327
68,2:g,2:g,,1,331
69,2:g,2:g,,0.86,338
70,2:g,2:g,,0.97,339
71,2:g,2:g,,0.98,342

