inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.94,1
2,1:1,3:3,+,0.88,8
3,1:1,1:1,,0.782,13
4,1:1,1:1,,0.84,14
5,1:1,2:2,+,1,20
6,1:1,1:1,,0.985,21
7,1:1,2:2,+,0.592,26
8,1:1,1:1,,0.781,34
9,1:1,3:3,+,1,37
10,1:1,1:1,,0.861,40
11,1:1,2:2,+,0.532,53
12,1:1,1:1,,0.591,64
13,1:1,2:2,+,0.655,87
14,1:1,1:1,,0.746,91
15,1:1,1:1,,0.949,95
16,1:1,1:1,,1,98
17,1:1,3:3,+,0.741,103
18,1:1,2:2,+,1,112
19,1:1,1:1,,1,121
20,1:1,3:3,+,0.878,122
21,1:1,1:1,,0.657,130
22,1:1,1:1,,0.725,134
23,1:1,1:1,,0.581,143
24,1:1,3:3,+,0.667,146
25,1:1,3:3,+,0.858,150
26,1:1,3:3,+,0.932,151
27,1:1,1:1,,0.951,152
28,1:1,3:3,+,1,160
29,1:1,1:1,,0.988,161
30,1:1,1:1,,0.695,166
31,1:1,1:1,,0.974,186
32,1:1,1:1,,1,187
33,1:1,3:3,+,1,189
34,1:1,2:2,+,0.551,197
35,1:1,1:1,,0.955,200
36,1:1,1:1,,0.979,201
37,1:1,1:1,,0.61,202
38,1:1,3:3,+,0.712,205
39,1:1,1:1,,0.978,206
40,1:1,1:1,,0.989,207
41,1:1,1:1,,1,216
42,1:1,1:1,,0.909,219
43,1:1,2:2,+,0.787,225
44,1:1,1:1,,0.984,229
45,1:1,1:1,,0.95,230
46,1:1,1:1,,0.851,241
47,1:1,3:3,+,0.598,246
48,1:1,3:3,+,1,252
49,1:1,2:2,+,1,253
50,1:1,3:3,+,0.764,262
51,1:1,1:1,,0.932,269
52,1:1,1:1,,1,276
53,1:1,1:1,,0.88,279
54,1:1,1:1,,0.629,283
55,1:1,1:1,,0.968,288
56,1:1,2:2,+,0.611,293
57,1:1,1:1,,0.776,295
58,1:1,2:2,+,0.501,315
59,1:1,3:3,+,0.716,317
60,1:1,1:1,,1,330
61,1:1,3:3,+,0.666,337
62,1:1,1:1,,0.724,343
63,1:1,2:2,+,1,345
64,1:1,1:1,,1,378
65,1:1,1:1,,0.947,379
66,1:1,1:1,,0.746,384
67,1:1,3:3,+,0.648,385
68,1:1,1:1,,0.979,387
69,1:1,2:2,+,0.724,391
70,1:1,1:1,,0.915,392
71,1:1,1:1,,0.955,397
72,1:1,1:1,,0.95,400
73,1:1,3:3,+,0.799,401
74,1:1,1:1,,0.756,402
75,1:1,1:1,,0.935,403
76,1:1,3:3,+,0.738,406
77,2:2,3:3,+,1,418
78,2:2,1:1,+,1,437
79,2:2,2:2,,0.747,441
80,2:2,1:1,+,0.824,452
81,2:2,2:2,,0.717,455
82,2:2,3:3,+,0.663,459
83,2:2,2:2,,0.812,463
84,2:2,1:1,+,1,466
85,2:2,1:1,+,0.745,469
86,2:2,1:1,+,0.723,472
87,2:2,2:2,,0.823,474
88,2:2,1:1,+,1,484
89,2:2,1:1,+,1,488
90,2:2,2:2,,0.812,492
91,2:2,3:3,+,0.886,502
92,2:2,2:2,,0.682,508
93,2:2,2:2,,1,509
94,2:2,1:1,+,0.76,510
95,2:2,1:1,+,0.671,520
96,2:2,3:3,+,0.531,524
97,2:2,1:1,+,1,540
98,2:2,2:2,,1,550
99,2:2,2:2,,1,556
100,2:2,1:1,+,0.561,562
101,2:2,2:2,,0.571,563
102,2:2,1:1,+,0.947,564
103,2:2,2:2,,1,565
104,2:2,3:3,+,0.667,577
105,2:2,3:3,+,0.574,586
106,2:2,3:3,+,1,592
107,2:2,3:3,+,0.391,600
108,2:2,2:2,,0.79,608
109,2:2,2:2,,1,612
110,2:2,3:3,+,0.785,623
111,2:2,2:2,,0.752,627
112,2:2,2:2,,0.656,632
113,2:2,3:3,+,0.664,639
114,2:2,1:1,+,0.77,640
115,2:2,2:2,,0.799,641
116,3:3,3:3,,0.703,642
117,3:3,3:3,,0.673,645
118,3:3,2:2,+,1,646
119,3:3,3:3,,0.644,647
120,3:3,1:1,+,0.752,648
121,3:3,2:2,+,0.5,658
122,3:3,1:1,+,0.791,659
123,3:3,3:3,,0.5,663
124,3:3,3:3,,0.713,681
125,3:3,1:1,+,0.681,683
126,3:3,3:3,,1,686
127,3:3,3:3,,0.79,687
128,3:3,2:2,+,0.719,698
129,3:3,3:3,,1,699
130,3:3,3:3,,0.772,702
131,3:3,3:3,,0.807,709
132,3:3,3:3,,1,719
133,3:3,1:1,+,0.575,725
134,3:3,2:2,+,0.562,729
135,3:3,1:1,+,0.753,742
136,3:3,2:2,+,0.727,747
137,3:3,3:3,,0.634,748
138,3:3,3:3,,0.532,749
139,3:3,3:3,,0.574,751
140,3:3,2:2,+,0.679,763
141,3:3,2:2,+,0.78,766
142,3:3,2:2,+,0.713,769
143,3:3,1:1,+,0.606,775
144,3:3,2:2,+,0.613,776
145,3:3,3:3,,0.875,779
146,3:3,3:3,,0.802,791
147,3:3,3:3,,0.859,794
148,3:3,1:1,+,1,795
149,3:3,1:1,+,0.749,797
150,3:3,1:1,+,0.639,800
151,3:3,2:2,+,1,804
152,3:3,2:2,+,1,805
153,3:3,3:3,,0.855,815
154,3:3,3:3,,0.878,821
155,3:3,3:3,,0.863,831
156,3:3,3:3,,1,835
157,3:3,2:2,+,1,840
158,3:3,3:3,,1,854
159,3:3,3:3,,0.881,856
160,3:3,3:3,,0.786,860
161,3:3,3:3,,0.533,863
162,3:3,3:3,,0.915,870
163,3:3,3:3,,0.713,871
164,3:3,2:2,+,0.507,877
165,3:3,3:3,,0.533,878
166,3:3,3:3,,0.566,880
167,3:3,1:1,+,0.841,883
168,3:3,3:3,,0.667,891
169,3:3,1:1,+,1,896
170,3:3,2:2,+,1,897
171,3:3,1:1,+,0.758,913
172,3:3,3:3,,0.759,928
173,3:3,3:3,,1,929
174,3:3,3:3,,0.804,951
175,3:3,1:1,+,0.573,954
176,3:3,1:1,+,0.63,955
177,3:3,1:1,+,0.751,956
178,3:3,1:1,+,0.712,957
179,3:3,3:3,,1,959
180,3:3,1:1,+,0.705,960
181,3:3,1:1,+,0.762,972
182,3:3,3:3,,0.693,975
183,3:3,2:2,+,1,981
184,3:3,1:1,+,0.768,995
185,1:1,3:3,+,0.638,1012
186,1:1,1:1,,1,1014
187,1:1,1:1,,0.986,1016
188,1:1,1:1,,0.726,1017
189,1:1,1:1,,0.756,1019
190,1:1,1:1,,1,1020
191,1:1,1:1,,0.749,1021
192,1:1,3:3,+,0.665,1025
193,1:1,1:1,,0.705,1028
194,1:1,1:1,,1,1038
195,1:1,2:2,+,0.856,1044
196,1:1,1:1,,0.95,1045
197,1:1,3:3,+,1,1051
198,1:1,1:1,,0.924,1056
199,1:1,3:3,+,0.531,1059
200,1:1,1:1,,0.877,1060
201,1:1,3:3,+,0.642,1064
202,1:1,1:1,,0.943,1071
203,1:1,3:3,+,1,1076
204,1:1,2:2,+,0.633,1082
205,1:1,3:3,+,1,1086
206,1:1,1:1,,0.668,1095
207,1:1,1:1,,0.99,1104
208,1:1,2:2,+,0.714,1109
209,1:1,3:3,+,1,1122
210,1:1,1:1,,0.779,1123
211,1:1,1:1,,0.8,1126
212,1:1,2:2,+,1,1129
213,1:1,3:3,+,1,1130
214,1:1,2:2,+,1,1135
215,1:1,1:1,,1,1136
216,1:1,3:3,+,0.707,1143
217,1:1,1:1,,0.796,1147
218,1:1,2:2,+,0.637,1152
219,1:1,3:3,+,0.88,1153
220,1:1,3:3,+,0.702,1154
221,1:1,1:1,,0.63,1158
222,1:1,1:1,,0.714,1162
223,1:1,1:1,,0.753,1171
224,1:1,1:1,,0.983,1180
225,1:1,1:1,,0.982,1183
226,1:1,3:3,+,0.57,1184
227,1:1,1:1,,0.604,1186
228,1:1,1:1,,1,1194
229,1:1,1:1,,0.967,1203
230,1:1,1:1,,0.612,1207
231,2:2,2:2,,0.714,1215
232,2:2,3:3,+,1,1224
233,2:2,1:1,+,0.575,1227
234,2:2,2:2,,0.559,1233
235,2:2,2:2,,1,1234
236,2:2,3:3,+,0.878,1238
237,2:2,2:2,,1,1241
238,2:2,1:1,+,0.93,1247
239,2:2,3:3,+,1,1248
240,2:2,2:2,,0.808,1254
241,2:2,3:3,+,1,1255
242,2:2,1:1,+,0.604,1256
243,2:2,2:2,,0.807,1257
244,2:2,2:2,,0.75,1263
245,2:2,2:2,,0.811,1264
246,2:2,2:2,,0.747,1266
247,2:2,2:2,,1,1267
248,2:2,1:1,+,0.712,1271
249,2:2,1:1,+,1,1275
250,2:2,1:1,+,1,1282
251,2:2,2:2,,0.617,1285
252,2:2,2:2,,0.5,1293
253,2:2,1:1,+,0.75,1294
254,2:2,3:3,+,1,1297
255,2:2,1:1,+,0.732,1298
256,2:2,2:2,,0.782,1304
257,2:2,2:2,,0.68,1306
258,2:2,3:3,+,1,1307
259,2:2,3:3,+,0.724,1319
260,3:3,2:2,+,1,1329
261,3:3,3:3,,1,1332
262,3:3,1:1,+,0.476,1337
263,3:3,1:1,+,0.552,1339
264,3:3,1:1,+,0.736,1340
265,3:3,3:3,,0.668,1348
266,3:3,3:3,,1,1349
267,3:3,1:1,+,0.594,1352
268,3:3,1:1,+,0.796,1354
269,3:3,1:1,+,1,1359
270,3:3,1:1,+,1,1362
271,3:3,3:3,,0.628,1363
272,3:3,2:2,+,0.905,1367
273,3:3,3:3,,1,1369
274,3:3,1:1,+,1,1381
275,3:3,2:2,+,0.717,1384
276,3:3,2:2,+,1,1385
277,3:3,1:1,+,0.727,1386
278,3:3,2:2,+,0.799,1389
279,3:3,3:3,,0.77,1390
280,3:3,1:1,+,1,1393
281,3:3,1:1,+,0.806,1396
282,3:3,3:3,,0.857,1398
283,3:3,1:1,+,0.933,1405
284,3:3,2:2,+,0.86,1428
285,3:3,3:3,,1,1431
286,3:3,3:3,,1,1434
287,3:3,2:2,+,0.809,1435
288,3:3,2:2,+,0.55,1437
289,3:3,3:3,,1,1446
290,3:3,3:3,,0.66,1449
291,3:3,1:1,+,0.747,1456
292,3:3,1:1,+,1,1458
293,3:3,2:2,+,1,1459
294,3:3,2:2,+,0.712,1469

