inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.976,4
2,1:0,1:0,,0.976,11
3,1:0,1:0,,0.976,15
4,1:0,3:2,+,0.739,17
5,1:0,1:0,,0.976,18
6,1:0,1:0,,0.976,19
7,3:2,2:1,+,0.875,22
8,1:0,1:0,,0.976,35
9,1:0,1:0,,0.976,36
10,1:0,1:0,,0.976,42
11,1:0,1:0,,0.976,46
12,1:0,1:0,,0.976,50
13,1:0,1:0,,0.976,52
14,1:0,1:0,,0.976,57
15,1:0,3:2,+,0.739,61
16,1:0,1:0,,0.976,68
17,1:0,1:0,,0.976,74
18,1:0,1:0,,0.976,75
19,1:0,1:0,,0.976,85
20,1:0,1:0,,0.976,89
21,1:0,1:0,,0.976,93
22,1:0,1:0,,0.976,99
23,1:0,1:0,,0.976,102
24,1:0,1:0,,0.976,105
25,1:0,1:0,,0.976,114
26,1:0,1:0,,0.976,116
27,1:0,1:0,,0.976,117
28,1:0,1:0,,0.976,119
29,1:0,1:0,,0.976,126
30,1:0,1:0,,0.976,127
31,1:0,1:0,,0.976,149
32,1:0,1:0,,0.976,153
33,1:0,1:0,,0.976,154
34,1:0,1:0,,0.976,159
35,2:1,3:2,+,0.739,167
36,1:0,1:0,,0.976,176
37,1:0,1:0,,0.976,179
38,1:0,1:0,,0.976,180
39,3:2,2:1,+,0.684,188
40,1:0,1:0,,0.976,190
41,1:0,1:0,,0.976,191
42,1:0,1:0,,0.976,195
43,1:0,1:0,,0.976,203
44,1:0,1:0,,0.976,217
45,1:0,1:0,,0.976,222
46,1:0,1:0,,0.976,232
47,1:0,1:0,,0.976,236
48,1:0,1:0,,0.976,245
49,1:0,1:0,,0.976,257
50,1:0,1:0,,0.976,263
51,1:0,1:0,,0.976,264
52,1:0,1:0,,0.976,267
53,1:0,1:0,,0.976,268
54,1:0,1:0,,0.976,271
55,1:0,1:0,,0.976,272
56,1:0,1:0,,0.976,278
57,1:0,1:0,,0.976,284
58,1:0,1:0,,0.976,301
59,3:2,1:0,+,0.976,304
60,1:0,1:0,,0.976,313
61,1:0,1:0,,0.976,320
62,1:0,1:0,,0.976,324
63,1:0,1:0,,0.976,335
64,1:0,1:0,,0.976,340
65,1:0,1:0,,0.976,341
66,1:0,1:0,,0.976,349
67,1:0,1:0,,0.976,356
68,1:0,1:0,,0.976,366
69,1:0,1:0,,0.976,368
70,1:0,1:0,,0.976,369
71,1:0,1:0,,0.976,375
72,1:0,1:0,,0.976,383
73,1:0,1:0,,0.976,393
74,1:0,1:0,,0.976,395
75,1:0,1:0,,0.976,396
76,2:1,3:2,+,0.739,399
77,1:0,1:0,,0.976,407
78,1:0,1:0,,0.976,412
79,1:0,1:0,,0.976,416
80,1:0,1:0,,0.976,417
81,1:0,1:0,,0.976,419
82,1:0,1:0,,0.976,426
83,1:0,1:0,,0.976,431
84,1:0,1:0,,0.976,434
85,1:0,1:0,,0.976,443
86,1:0,1:0,,0.976,444
87,1:0,1:0,,0.976,446
88,1:0,1:0,,0.976,454
89,1:0,1:0,,0.976,456
90,1:0,1:0,,0.976,470
91,1:0,1:0,,0.976,473
92,1:0,1:0,,0.976,487
93,1:0,1:0,,0.976,489
94,1:0,1:0,,0.976,496
95,1:0,1:0,,0.976,498
96,1:0,1:0,,0.976,500
97,1:0,1:0,,0.976,505
98,1:0,1:0,,0.976,511
99,1:0,1:0,,0.976,512
100,1:0,1:0,,0.976,515
101,2:1,2:1,,0.875,517
102,1:0,1:0,,0.976,521
103,1:0,1:0,,0.976,537
104,1:0,1:0,,0.976,544
105,1:0,1:0,,0.976,547
106,1:0,1:0,,0.976,555
107,1:0,1:0,,0.976,559
108,1:0,1:0,,0.976,569
109,1:0,3:2,+,1,571
110,1:0,1:0,,0.976,574
111,1:0,1:0,,0.976,576
112,1:0,1:0,,0.976,580
113,1:0,1:0,,0.976,595
114,1:0,1:0,,0.976,601
115,1:0,1:0,,0.976,603
116,1:0,1:0,,0.976,604
117,1:0,1:0,,0.976,606
118,1:0,1:0,,0.976,607
119,1:0,1:0,,0.976,611
120,1:0,1:0,,0.976,616
121,1:0,1:0,,0.976,619
122,2:1,2:1,,0.875,625
123,3:2,2:1,+,0.75,633
124,1:0,1:0,,0.976,635
