inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.979,0
2,1:false,1:false,,0.979,4
3,1:false,1:false,,0.98,10
4,1:false,1:false,,0.977,11
5,2:true,1:false,+,0.979,18
6,1:false,1:false,,0.975,26
7,1:false,1:false,,0.977,31
8,1:false,1:false,,0.98,36
9,1:false,1:false,,0.909,40
10,2:true,1:false,+,0.972,42
11,1:false,1:false,,0.979,44
12,1:false,1:false,,0.955,45
13,1:false,1:false,,0.964,47
14,1:false,1:false,,0.965,55
15,1:false,1:false,,0.954,62
16,1:false,1:false,,0.979,64
17,1:false,1:false,,0.98,65
18,1:false,1:false,,0.968,70
19,1:false,1:false,,0.978,73
20,1:false,1:false,,0.978,89
21,1:false,1:false,,1,90
22,1:false,1:false,,0.913,104
23,1:false,1:false,,0.981,108
24,1:false,1:false,,0.981,110
25,1:false,1:false,,0.978,118

