inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.988,7
3,1:0,1:0,,0.975,9
4,2:1,3:2,+,0.78,24
5,1:0,1:0,,0.988,25
6,1:0,1:0,,0.988,28
7,3:2,3:2,,1,33
8,1:0,1:0,,0.97,38
9,3:2,1:0,+,0.982,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.974,47
12,1:0,1:0,,0.988,55
13,1:0,1:0,,0.989,60
14,1:0,1:0,,0.986,62
15,1:0,1:0,,0.989,69
16,1:0,1:0,,0.987,71
17,1:0,1:0,,0.987,72
18,1:0,1:0,,0.988,73
19,1:0,1:0,,0.987,77
20,2:1,2:1,,1,79
21,1:0,1:0,,0.989,80
22,1:0,1:0,,0.988,82
23,1:0,1:0,,0.987,84
24,1:0,1:0,,0.989,90
25,1:0,1:0,,0.989,92
26,1:0,1:0,,0.974,94
27,1:0,1:0,,0.97,97
28,1:0,1:0,,0.982,104
29,1:0,1:0,,0.989,106
30,3:2,3:2,,1,108
31,1:0,1:0,,0.982,110
32,1:0,1:0,,0.987,118
33,3:2,1:0,+,0.986,120
34,1:0,1:0,,0.976,125
35,3:2,3:2,,1,131
36,1:0,1:0,,0.987,132
37,1:0,1:0,,0.977,133
38,1:0,1:0,,0.875,137
39,1:0,1:0,,0.974,142
40,1:0,1:0,,0.986,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.979,148
43,1:0,1:0,,0.982,162
44,1:0,1:0,,0.989,164
45,1:0,1:0,,0.98,165
46,3:2,3:2,,0.786,169
47,1:0,1:0,,0.988,172
48,1:0,1:0,,0.988,173
49,1:0,1:0,,0.989,177
50,1:0,1:0,,0.973,181
51,1:0,1:0,,0.989,182
52,1:0,1:0,,0.989,183
53,1:0,1:0,,0.992,185
54,3:2,1:0,+,0.972,193
55,1:0,1:0,,0.987,194
56,1:0,1:0,,0.988,204
57,1:0,1:0,,0.988,212
58,1:0,1:0,,0.989,213
59,2:1,2:1,,0.968,214
60,1:0,1:0,,0.989,223
61,1:0,1:0,,0.989,226
62,3:2,3:2,,1,228
63,1:0,1:0,,0.986,234
64,1:0,1:0,,0.844,235
65,1:0,1:0,,0.989,238
66,1:0,1:0,,0.976,248
67,2:1,3:2,+,1,249
68,1:0,1:0,,0.982,250
69,1:0,1:0,,0.868,251
70,1:0,1:0,,0.874,255
71,1:0,1:0,,0.987,256
72,1:0,1:0,,0.975,258
73,1:0,1:0,,0.873,280
74,1:0,1:0,,0.988,281
75,1:0,1:0,,0.989,300
76,2:1,3:2,+,1,302
77,3:2,1:0,+,0.977,305
78,1:0,1:0,,1,307
79,1:0,1:0,,0.987,326
80,1:0,1:0,,0.989,329
81,1:0,1:0,,0.988,334
82,1:0,1:0,,0.998,336
83,1:0,1:0,,0.988,338
84,1:0,1:0,,1,347
85,1:0,1:0,,0.987,357
86,3:2,1:0,+,0.985,359
87,1:0,1:0,,0.992,360
88,1:0,1:0,,0.988,364
89,1:0,1:0,,0.982,372
90,1:0,1:0,,0.992,373
91,1:0,2:1,+,1,386
92,1:0,1:0,,0.982,388
93,3:2,1:0,+,0.819,389
94,1:0,1:0,,0.98,404
95,1:0,1:0,,0.988,408
96,1:0,1:0,,0.982,414
97,2:1,2:1,,1,421
98,1:0,1:0,,0.988,436
99,1:0,1:0,,0.981,440
100,3:2,2:1,+,0.964,445
101,1:0,1:0,,0.987,448
102,1:0,1:0,,0.992,449
103,1:0,1:0,,0.986,450
104,1:0,1:0,,0.979,457
105,1:0,1:0,,0.988,460
106,1:0,1:0,,0.987,465
107,1:0,1:0,,0.975,468
108,1:0,1:0,,0.989,475
109,3:2,3:2,,1,480
110,1:0,1:0,,0.989,483
111,1:0,1:0,,0.908,491
112,1:0,1:0,,0.88,495
113,3:2,1:0,+,0.954,499
114,1:0,1:0,,0.987,501
115,1:0,1:0,,0.987,504
116,1:0,1:0,,0.983,507
117,1:0,1:0,,0.988,516
118,1:0,1:0,,0.992,518
119,1:0,1:0,,0.986,519
120,1:0,1:0,,0.992,523
121,1:0,1:0,,0.976,525
122,1:0,1:0,,0.957,530
123,1:0,3:2,+,1,531
124,1:0,1:0,,0.978,533
125,1:0,1:0,,0.987,539
126,1:0,3:2,+,1,541
127,1:0,1:0,,0.983,545
128,1:0,1:0,,0.986,557
129,1:0,1:0,,0.987,567
130,1:0,1:0,,0.977,568
131,2:1,2:1,,1,587
132,1:0,1:0,,0.98,593
133,1:0,1:0,,0.975,599
134,1:0,1:0,,0.974,609
135,1:0,1:0,,0.986,610
136,1:0,1:0,,0.976,615
137,1:0,1:0,,0.881,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.988,631
140,1:0,1:0,,0.989,652
141,1:0,1:0,,0.987,657
142,1:0,1:0,,0.989,666
143,1:0,1:0,,0.982,667
144,1:0,1:0,,0.987,671
145,1:0,1:0,,0.987,680
146,1:0,1:0,,0.976,682
147,1:0,1:0,,0.987,692
148,1:0,1:0,,0.986,693
149,1:0,1:0,,0.987,700
150,1:0,1:0,,0.975,704
151,1:0,1:0,,0.988,706
152,1:0,1:0,,0.986,707
153,1:0,1:0,,0.976,713
154,1:0,1:0,,0.988,721
155,1:0,1:0,,0.976,727
156,1:0,1:0,,0.976,730
157,1:0,3:2,+,1,732
158,1:0,1:0,,0.978,736
159,1:0,1:0,,0.989,741
160,3:2,2:1,+,0.961,746
161,1:0,1:0,,0.983,754
162,1:0,1:0,,0.98,759
163,3:2,1:0,+,0.98,770
164,1:0,1:0,,0.976,774
165,1:0,1:0,,0.987,785
166,1:0,1:0,,0.98,793
167,1:0,1:0,,0.985,802
168,1:0,1:0,,0.988,803
169,1:0,1:0,,0.982,816
170,1:0,1:0,,0.954,817
171,1:0,1:0,,0.988,823
172,1:0,1:0,,0.973,828
173,1:0,1:0,,0.988,832
174,3:2,2:1,+,1,838
175,1:0,1:0,,0.989,842
176,1:0,1:0,,0.988,844
177,1:0,1:0,,0.987,846
178,1:0,1:0,,0.976,855
179,1:0,1:0,,0.987,859
180,1:0,1:0,,0.975,865
181,1:0,1:0,,0.989,867
182,1:0,1:0,,0.976,868
183,1:0,1:0,,0.983,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.989,886
187,1:0,1:0,,0.989,910
188,1:0,1:0,,0.985,917
189,3:2,3:2,,1,921
190,1:0,2:1,+,1,932
191,1:0,1:0,,0.982,937
192,1:0,1:0,,0.987,938
193,1:0,1:0,,0.987,939
194,1:0,1:0,,0.985,943
195,1:0,1:0,,0.988,944
196,1:0,1:0,,0.984,945
197,1:0,1:0,,0.986,958
198,1:0,1:0,,0.989,962
199,1:0,1:0,,0.916,965
200,1:0,1:0,,0.989,966
201,1:0,1:0,,0.98,967
202,1:0,1:0,,0.982,968
203,1:0,1:0,,0.994,974
204,1:0,1:0,,0.987,978
205,1:0,1:0,,0.988,979
206,1:0,1:0,,0.985,982
207,1:0,1:0,,0.988,985
208,1:0,1:0,,0.974,987
209,3:2,1:0,+,1,988
210,1:0,1:0,,0.987,993
211,1:0,1:0,,0.988,998
212,1:0,3:2,+,1,1001
213,1:0,1:0,,0.975,1004
214,1:0,1:0,,0.988,1005
215,3:2,1:0,+,0.984,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.986,1026
218,1:0,1:0,,0.987,1029
219,1:0,1:0,,0.989,1030
220,1:0,1:0,,0.988,1031
221,1:0,1:0,,0.985,1037
222,1:0,1:0,,0.976,1042
223,1:0,1:0,,0.987,1050
224,1:0,1:0,,0.989,1055
225,3:2,1:0,+,0.987,1058
226,1:0,1:0,,0.988,1061
227,1:0,1:0,,0.986,1063
228,3:2,3:2,,0.776,1077
229,1:0,1:0,,0.988,1079
230,1:0,1:0,,0.987,1088
231,1:0,1:0,,0.973,1089
232,1:0,1:0,,0.989,1090
233,1:0,1:0,,0.987,1097
234,1:0,1:0,,0.982,1100
235,3:2,1:0,+,0.869,1102
236,1:0,1:0,,0.989,1131
237,1:0,2:1,+,1,1139
238,1:0,1:0,,0.98,1146
239,1:0,1:0,,0.989,1149
240,1:0,1:0,,0.982,1155
241,1:0,1:0,,0.982,1164
242,1:0,1:0,,0.987,1170
243,1:0,1:0,,0.988,1173
244,1:0,1:0,,0.969,1178
245,1:0,1:0,,0.988,1179
246,1:0,1:0,,0.981,1198
247,1:0,1:0,,0.982,1199
248,1:0,1:0,,0.874,1209
249,1:0,1:0,,0.989,1226
250,1:0,3:2,+,1,1229
251,1:0,1:0,,0.979,1232
252,1:0,1:0,,0.985,1236
253,1:0,1:0,,0.988,1239
254,1:0,1:0,,0.987,1240
255,1:0,1:0,,0.989,1249
256,1:0,1:0,,0.977,1252
257,1:0,1:0,,0.989,1268
258,1:0,1:0,,0.987,1275
259,1:0,1:0,,0.981,1289
260,1:0,1:0,,0.985,1291
261,1:0,1:0,,0.988,1293
262,2:1,2:1,,1,1296
263,3:2,1:0,+,0.952,1308
264,1:0,1:0,,0.975,1310
265,1:0,1:0,,0.985,1321
266,1:0,1:0,,0.971,1328
267,3:2,1:0,+,0.914,1333
268,1:0,1:0,,0.987,1336

