inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.919,3
2,1:+,2:-,+,0.58,5
3,1:+,1:+,,0.664,12
4,1:+,1:+,,0.74,16
5,1:+,1:+,,0.941,17
6,1:+,1:+,,0.971,19
7,1:+,1:+,,0.91,25
8,1:+,1:+,,0.837,26
9,1:+,1:+,,0.951,37
10,1:+,1:+,,0.961,45
11,1:+,1:+,,0.931,46
12,1:+,2:-,+,0.988,48
13,1:+,2:-,+,0.547,50
14,1:+,2:-,+,0.628,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.524,94
17,2:-,2:-,,0.614,100
18,2:-,2:-,,0.633,107
19,2:-,1:+,+,0.826,113
20,2:-,1:+,+,0.923,116
21,1:+,1:+,,0.916,124
22,1:+,1:+,,0.939,126
23,1:+,1:+,,0.947,141
24,1:+,1:+,,0.946,142
25,1:+,1:+,,0.961,144
26,1:+,1:+,,0.978,149
27,1:+,1:+,,0.973,154
28,1:+,1:+,,0.988,157
29,1:+,1:+,,0.844,168
30,1:+,2:-,+,0.994,169
31,1:+,1:+,,0.664,171
32,1:+,1:+,,0.894,172
33,1:+,1:+,,0.765,173
34,1:+,1:+,,0.516,175
35,1:+,1:+,,0.932,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.964,185
38,1:+,1:+,,0.664,190
39,1:+,1:+,,0.526,194
40,1:+,1:+,,0.753,195
41,1:+,1:+,,0.664,222
42,1:+,1:+,,0.558,225
43,1:+,1:+,,0.913,228
44,1:+,1:+,,0.793,229
45,1:+,1:+,,0.999,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.968,255
48,2:-,2:-,,0.994,261
49,2:-,2:-,,0.947,263
50,1:+,1:+,,0.605,268
51,2:-,2:-,,0.987,272
52,2:-,2:-,,0.926,274
53,2:-,2:-,,0.983,280
54,2:-,2:-,,0.807,283
55,2:-,2:-,,0.735,285
56,2:-,2:-,,0.674,287
57,2:-,2:-,,0.866,298
58,2:-,2:-,,0.978,301
59,2:-,2:-,,0.944,304
60,2:-,2:-,,0.808,305
61,2:-,2:-,,0.991,306
62,2:-,2:-,,0.973,312
63,2:-,2:-,,0.983,316
64,1:+,2:-,+,0.989,319
65,1:+,2:-,+,0.947,322
66,2:-,2:-,,0.997,329
67,2:-,2:-,,0.979,344
68,2:-,2:-,,0.978,350
69,2:-,2:-,,0.964,362
70,2:-,2:-,,0.863,364
71,2:-,2:-,,0.986,370
72,2:-,2:-,,0.962,374
73,2:-,2:-,,0.987,388
74,2:-,2:-,,0.979,399
75,2:-,2:-,,0.766,408
76,2:-,2:-,,0.838,411
77,2:-,2:-,,0.968,417
78,2:-,2:-,,0.957,422
79,2:-,2:-,,0.992,428
80,2:-,2:-,,0.97,429
81,2:-,2:-,,0.996,430
82,2:-,2:-,,0.98,434
83,2:-,2:-,,0.967,436
84,2:-,2:-,,0.988,437
85,2:-,2:-,,0.889,439
86,2:-,2:-,,0.969,443
87,2:-,2:-,,0.888,445
88,2:-,2:-,,0.958,448
89,2:-,2:-,,0.99,457
90,2:-,2:-,,0.899,464
91,2:-,2:-,,0.919,465
92,2:-,2:-,,0.971,468
93,2:-,2:-,,0.995,473
94,1:+,2:-,+,0.593,494
95,1:+,1:+,,0.866,503
96,1:+,1:+,,0.896,506
97,1:+,1:+,,0.664,512
98,1:+,1:+,,0.572,514
99,1:+,1:+,,0.864,519
100,2:-,1:+,+,0.916,528
101,2:-,2:-,,0.845,532
102,2:-,1:+,+,0.666,538
103,2:-,2:-,,0.508,541
104,2:-,2:-,,0.525,542
105,2:-,2:-,,0.552,545
106,1:+,1:+,,0.917,547
107,1:+,1:+,,0.982,557
108,1:+,1:+,,0.929,570
109,1:+,1:+,,0.744,571
110,1:+,1:+,,0.964,574
111,1:+,1:+,,0.513,582
112,1:+,1:+,,0.998,584
113,1:+,1:+,,0.991,589
114,1:+,1:+,,0.954,590
115,1:+,1:+,,0.865,591
116,1:+,2:-,+,0.966,593
117,1:+,1:+,,0.967,596
118,2:-,2:-,,0.991,605
119,2:-,2:-,,0.975,607
120,2:-,2:-,,0.897,615
121,1:+,2:-,+,0.755,622
122,2:-,2:-,,0.997,626
123,2:-,2:-,,0.977,627
124,2:-,2:-,,0.922,630
125,2:-,2:-,,0.989,632
126,2:-,2:-,,0.986,633
127,2:-,2:-,,0.865,634
128,2:-,1:+,+,0.68,635
129,2:-,2:-,,0.969,641
130,2:-,2:-,,0.593,653
131,2:-,2:-,,0.953,660
132,2:-,2:-,,0.98,665
133,2:-,2:-,,0.971,666
134,2:-,2:-,,0.974,672
135,2:-,2:-,,0.985,678
136,2:-,2:-,,0.974,680
137,2:-,2:-,,0.968,688
138,2:-,2:-,,0.925,689

