inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.599,4
2,1:band,2:noband,+,0.577,8
3,1:band,2:noband,+,0.577,12
4,2:noband,2:noband,,0.54,14
5,2:noband,2:noband,,0.614,27
6,1:band,2:noband,+,0.631,28
7,2:noband,2:noband,,0.559,32
8,2:noband,2:noband,,0.652,35
9,2:noband,2:noband,,0.583,40
10,2:noband,2:noband,,0.624,41
11,2:noband,2:noband,,0.604,44
12,2:noband,2:noband,,0.631,47
13,1:band,2:noband,+,0.559,51
14,2:noband,2:noband,,0.572,61
15,2:noband,2:noband,,0.58,62
16,1:band,2:noband,+,0.571,64
17,1:band,2:noband,+,0.551,65
18,1:band,2:noband,+,0.546,85
19,2:noband,2:noband,,0.561,95
20,2:noband,2:noband,,0.644,98
21,2:noband,2:noband,,0.639,100
22,1:band,2:noband,+,0.613,107
23,2:noband,2:noband,,0.64,112
24,2:noband,2:noband,,0.572,115
25,1:band,2:noband,+,0.541,120
26,2:noband,2:noband,,0.646,127
27,2:noband,2:noband,,0.644,128
28,2:noband,2:noband,,0.577,133
29,1:band,2:noband,+,0.538,135
30,1:band,2:noband,+,0.625,136
31,2:noband,2:noband,,0.621,138
32,2:noband,2:noband,,0.628,142
33,2:noband,2:noband,,0.616,151
34,2:noband,2:noband,,0.649,156
35,2:noband,2:noband,,0.648,159
36,1:band,2:noband,+,0.642,162
37,1:band,2:noband,+,0.545,164
38,1:band,2:noband,+,0.612,170
39,1:band,2:noband,+,0.614,171
40,1:band,2:noband,+,0.589,178
41,1:band,2:noband,+,0.541,179
42,2:noband,2:noband,,0.598,186
43,1:band,2:noband,+,0.574,197
44,2:noband,2:noband,,0.579,200
45,2:noband,2:noband,,0.619,206
46,2:noband,2:noband,,0.639,213
47,2:noband,2:noband,,0.66,215
48,2:noband,2:noband,,0.565,221
49,1:band,2:noband,+,0.581,224
50,2:noband,2:noband,,0.547,226
51,1:band,2:noband,+,0.557,230
52,1:band,2:noband,+,0.587,232
53,2:noband,2:noband,,0.652,233
54,1:band,2:noband,+,0.557,240
55,2:noband,2:noband,,0.58,242
56,2:noband,2:noband,,0.577,254
57,2:noband,2:noband,,0.569,256
58,2:noband,2:noband,,0.661,258
59,2:noband,2:noband,,0.656,260
60,2:noband,2:noband,,0.644,267
61,2:noband,2:noband,,0.571,282
62,2:noband,2:noband,,0.574,283
63,2:noband,2:noband,,0.585,285
64,2:noband,2:noband,,0.652,288
65,2:noband,2:noband,,0.63,292
66,2:noband,2:noband,,0.555,300
67,2:noband,2:noband,,0.563,314
68,2:noband,2:noband,,0.588,317
69,1:band,2:noband,+,0.569,326
70,2:noband,2:noband,,0.645,327
71,1:band,2:noband,+,0.635,340
72,2:noband,2:noband,,0.574,344
73,1:band,2:noband,+,0.622,351
74,1:band,2:noband,+,0.62,358
75,1:band,2:noband,+,0.612,360
76,2:noband,2:noband,,0.6,365
77,1:band,2:noband,+,0.569,374
78,1:band,2:noband,+,0.623,377
79,1:band,2:noband,+,0.609,378
80,2:noband,2:noband,,0.623,379
81,1:band,2:noband,+,0.567,386
82,2:noband,2:noband,,0.63,391
83,1:band,2:noband,+,0.537,398
84,2:noband,2:noband,,0.556,402
85,1:band,2:noband,+,0.559,411
86,2:noband,2:noband,,0.655,424
87,2:noband,2:noband,,0.648,425
88,2:noband,2:noband,,0.544,428
89,1:band,2:noband,+,0.618,431
90,2:noband,2:noband,,0.617,440
91,2:noband,2:noband,,0.568,444
92,1:band,2:noband,+,0.542,455
93,1:band,2:noband,+,0.551,465
94,1:band,2:noband,+,0.579,467
95,1:band,2:noband,+,0.557,468
96,1:band,2:noband,+,0.609,470
97,1:band,2:noband,+,0.603,471
98,1:band,1:band,,0.555,478
99,1:band,2:noband,+,0.563,481
100,1:band,2:noband,+,0.608,492
101,1:band,2:noband,+,0.736,493
102,1:band,2:noband,+,0.597,495
103,1:band,2:noband,+,0.57,509
104,1:band,2:noband,+,0.577,512
105,1:band,2:noband,+,0.564,523
106,1:band,1:band,,1,527
107,1:band,2:noband,+,0.708,530
108,1:band,2:noband,+,0.572,538

