inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.886,4
2,1:band,1:band,,0.728,8
3,1:band,1:band,,0.795,12
4,2:noband,1:band,+,0.854,14
5,2:noband,2:noband,,0.929,27
6,1:band,2:noband,+,0.923,28
7,2:noband,1:band,+,0.895,32
8,2:noband,2:noband,,0.981,35
9,2:noband,2:noband,,0.893,40
10,2:noband,2:noband,,0.951,41
11,2:noband,2:noband,,0.872,44
12,2:noband,2:noband,,0.983,47
13,1:band,2:noband,+,0.77,51
14,2:noband,1:band,+,0.72,61
15,2:noband,1:band,+,0.691,62
16,1:band,1:band,,0.831,64
17,1:band,1:band,,0.982,65
18,1:band,1:band,,0.969,85
19,2:noband,1:band,+,0.562,95
20,2:noband,2:noband,,0.993,98
21,2:noband,2:noband,,0.943,100
22,1:band,1:band,,0.712,107
23,2:noband,2:noband,,0.994,112
24,2:noband,1:band,+,0.965,115
25,1:band,1:band,,0.993,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.951,133
29,1:band,1:band,,0.977,135
30,1:band,2:noband,+,0.975,136
31,2:noband,2:noband,,0.834,138
32,2:noband,2:noband,,0.876,142
33,2:noband,2:noband,,0.901,151
34,2:noband,2:noband,,0.991,156
35,2:noband,2:noband,,0.998,159
36,1:band,2:noband,+,0.999,162
37,1:band,1:band,,0.93,164
38,1:band,2:noband,+,0.848,170
39,1:band,2:noband,+,0.641,171
40,1:band,2:noband,+,0.722,178
41,1:band,1:band,,0.904,179
42,2:noband,1:band,+,0.638,186
43,1:band,2:noband,+,0.793,197
44,2:noband,2:noband,,0.983,200
45,2:noband,2:noband,,0.978,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,1:band,+,0.668,221
49,1:band,1:band,,0.946,224
50,2:noband,1:band,+,0.937,226
51,1:band,1:band,,1,230
52,1:band,1:band,,0.779,232
53,2:noband,2:noband,,0.989,233
54,1:band,1:band,,0.783,240
55,2:noband,2:noband,,0.857,242
56,2:noband,2:noband,,0.863,254
57,2:noband,2:noband,,0.87,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.666,282
62,2:noband,2:noband,,0.502,283
63,2:noband,2:noband,,0.971,285
64,2:noband,2:noband,,0.999,288
65,2:noband,2:noband,,0.987,292
66,2:noband,2:noband,,0.512,300
67,2:noband,2:noband,,0.665,314
68,2:noband,2:noband,,0.905,317
69,1:band,1:band,,0.973,326
70,2:noband,2:noband,,0.995,327
71,1:band,2:noband,+,0.894,340
72,2:noband,2:noband,,0.593,344
73,1:band,2:noband,+,0.834,351
74,1:band,2:noband,+,0.626,358
75,1:band,2:noband,+,0.947,360
76,2:noband,2:noband,,0.974,365
77,1:band,1:band,,0.914,374
78,1:band,1:band,,0.587,377
79,1:band,1:band,,0.936,378
80,2:noband,2:noband,,0.995,379
81,1:band,2:noband,+,0.822,386
82,2:noband,2:noband,,0.994,391
83,1:band,1:band,,1,398
84,2:noband,1:band,+,0.946,402
85,1:band,1:band,,0.82,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.996,425
88,2:noband,1:band,+,0.636,428
89,1:band,2:noband,+,0.97,431
90,2:noband,2:noband,,0.997,440
91,2:noband,1:band,+,0.578,444
92,1:band,1:band,,0.976,455
93,1:band,1:band,,0.997,465
94,1:band,1:band,,0.924,467
95,1:band,1:band,,0.982,468
96,1:band,2:noband,+,0.906,470
97,1:band,2:noband,+,0.984,471
98,1:band,1:band,,0.866,478
99,1:band,2:noband,+,0.565,481
100,1:band,2:noband,+,0.94,492
101,1:band,1:band,,0.834,493
102,1:band,2:noband,+,0.792,495
103,1:band,1:band,,0.977,509
104,1:band,1:band,,1,512
105,1:band,1:band,,1,523
106,1:band,1:band,,0.994,527
107,1:band,1:band,,1,530
108,1:band,1:band,,1,538

