inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.893,12
2,3:R,3:R,,0.649,28
3,3:R,3:R,,0.561,35
4,3:R,3:R,,0.894,38
5,3:R,3:R,,0.935,43
6,3:R,3:R,,0.949,44
7,3:R,3:R,,0.514,53
8,3:R,3:R,,0.603,61
9,3:R,3:R,,0.556,65
10,1:L,1:L,,0.603,85
11,3:R,3:R,,0.711,96
12,3:R,3:R,,0.828,97
13,1:L,1:L,,0.85,100
14,3:R,1:L,+,0.572,107
15,3:R,3:R,,0.473,112
16,1:L,1:L,,0.6,115
17,2:B,1:L,+,0.48,120
18,3:R,3:R,,0.732,122
19,3:R,3:R,,0.824,123
20,1:L,1:L,,0.513,125
21,3:R,3:R,,0.536,127
22,3:R,3:R,,0.716,129
23,3:R,3:R,,0.811,133
24,3:R,3:R,,0.741,136
25,3:R,3:R,,0.903,142
26,3:R,3:R,,0.935,143
27,3:R,3:R,,0.884,146
28,3:R,3:R,,0.933,147
29,1:L,1:L,,0.595,151
30,3:R,3:R,,0.785,159
31,3:R,3:R,,0.88,164
32,3:R,3:R,,0.927,169
33,3:R,3:R,,0.672,170
34,3:R,3:R,,0.818,171
35,1:L,3:R,+,0.469,179
36,3:R,3:R,,0.572,183
37,2:B,1:L,+,0.468,186
38,3:R,3:R,,0.826,197
39,3:R,3:R,,0.891,198
40,1:L,1:L,,0.76,202
41,3:R,3:R,,0.812,219
42,3:R,3:R,,0.559,221
43,3:R,3:R,,0.819,223
44,3:R,3:R,,0.872,224
45,1:L,1:L,,0.742,232
46,1:L,1:L,,0.617,233
47,1:L,1:L,,0.745,236
48,3:R,3:R,,0.569,239
49,3:R,1:L,+,0.464,242
50,2:B,1:L,+,0.502,246
51,3:R,3:R,,0.626,254
52,3:R,3:R,,0.732,258
53,3:R,3:R,,0.856,267
54,1:L,3:R,+,0.489,279
55,2:B,3:R,+,0.449,282
56,3:R,3:R,,0.593,283
57,1:L,1:L,,0.608,285
58,3:R,3:R,,0.847,293
59,3:R,3:R,,0.89,294
60,1:L,1:L,,0.758,306
61,1:L,1:L,,0.628,307
62,3:R,3:R,,0.713,314
63,3:R,3:R,,0.616,317
64,3:R,3:R,,0.827,323
65,3:R,3:R,,0.879,324
66,1:L,1:L,,0.932,325
67,1:L,1:L,,0.904,326
68,2:B,1:L,+,0.483,342
69,3:R,3:R,,0.582,347
70,3:R,3:R,,0.718,348
71,1:L,1:L,,0.752,358
72,1:L,1:L,,0.636,359
73,1:L,1:L,,0.66,371
74,3:R,3:R,,0.582,373
75,1:L,1:L,,0.646,376
76,3:R,3:R,,0.718,384
77,3:R,3:R,,0.515,386
78,3:R,3:R,,0.898,394
79,1:L,1:L,,0.865,400
80,1:L,1:L,,0.713,402
81,1:L,1:L,,0.717,410
82,3:R,3:R,,0.891,424
83,1:L,1:L,,0.632,429
84,1:L,1:L,,0.836,431
85,1:L,1:L,,0.738,432
86,2:B,3:R,+,0.479,438
87,1:L,1:L,,0.76,440
88,2:B,3:R,+,0.485,442
89,1:L,1:L,,0.66,445
90,1:L,1:L,,0.487,446
91,3:R,3:R,,0.82,449
92,1:L,1:L,,0.935,451
93,1:L,1:L,,0.843,453
94,1:L,1:L,,0.902,456
95,1:L,1:L,,0.841,457
96,1:L,1:L,,0.611,463
97,1:L,1:L,,0.472,464
98,2:B,3:R,+,0.471,468
99,1:L,1:L,,0.786,470
100,1:L,1:L,,0.832,483
101,1:L,1:L,,0.898,486
102,1:L,1:L,,0.733,488
103,1:L,1:L,,0.858,495
104,1:L,1:L,,0.785,500
105,1:L,1:L,,0.711,501
106,1:L,1:L,,0.462,503
107,3:R,3:R,,0.563,516
108,3:R,3:R,,0.901,524
109,1:L,1:L,,0.849,526
110,1:L,1:L,,0.683,540
111,3:R,3:R,,0.847,549
112,1:L,1:L,,0.94,550
113,1:L,1:L,,0.874,552
114,1:L,1:L,,0.819,565
115,1:L,1:L,,0.552,567
116,1:L,1:L,,0.589,571
117,2:B,3:R,+,0.508,572
118,1:L,1:L,,0.962,575
119,1:L,1:L,,0.949,576
120,1:L,1:L,,0.928,585
121,1:L,1:L,,0.809,587
122,1:L,1:L,,0.82,591
123,1:L,1:L,,0.566,593
124,1:L,1:L,,0.867,604
125,1:L,1:L,,0.697,618

