inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.89,6
2,5:best,4:good,+,0.97,7
3,4:good,4:good,,0.984,9
4,4:good,4:good,,0.984,11
5,5:best,4:good,+,0.502,15
6,2:low,2:low,,0.982,18
7,3:average,2:low,+,0.471,22
8,4:good,4:good,,0.998,24
9,3:average,2:low,+,0.955,28
10,4:good,4:good,,0.975,29
11,5:best,4:good,+,0.994,41
12,5:best,4:good,+,0.999,42
13,5:best,4:good,+,0.999,43
14,2:low,2:low,,0.931,51
15,4:good,4:good,,0.999,56
16,1:none,1:none,,0.832,61
17,5:best,4:good,+,0.974,73
18,4:good,4:good,,0.859,82
19,3:average,4:good,+,0.909,83
20,5:best,5:best,,0.895,89
21,5:best,5:best,,0.887,92
22,5:best,5:best,,0.536,93
23,4:good,4:good,,0.974,104
24,1:none,1:none,,0.56,108
25,3:average,2:low,+,0.895,110
26,4:good,4:good,,0.725,114
27,1:none,2:low,+,0.882,132
28,5:best,5:best,,0.76,135
29,5:best,5:best,,0.576,136
30,2:low,2:low,,0.995,137
31,5:best,4:good,+,0.732,139
32,5:best,4:good,+,0.679,140
33,1:none,2:low,+,0.996,145
34,2:low,2:low,,0.999,163
35,1:none,2:low,+,0.977,165
36,5:best,2:low,+,0.927,167
37,4:good,2:low,+,0.736,176
38,2:low,2:low,,0.999,177
39,4:good,3:average,+,0.67,178
40,5:best,3:average,+,0.927,181
41,4:good,3:average,+,0.832,182
42,5:best,3:average,+,0.725,184
43,4:good,3:average,+,0.817,196
44,2:low,2:low,,0.995,203
45,2:low,2:low,,0.998,209
46,3:average,2:low,+,0.911,213
47,3:average,4:good,+,0.866,218
48,3:average,4:good,+,0.998,220
49,5:best,4:good,+,0.963,221
50,4:good,4:good,,0.982,227
51,3:average,2:low,+,0.957,231
52,1:none,4:good,+,0.497,244
53,1:none,1:none,,0.891,249
54,1:none,4:good,+,0.403,254
55,1:none,4:good,+,0.858,256
56,1:none,1:none,,0.608,257
57,2:low,2:low,,0.759,260
58,5:best,4:good,+,0.437,265
59,3:average,2:low,+,0.967,281
60,2:low,2:low,,0.718,284
61,1:none,2:low,+,0.988,291
62,4:good,3:average,+,0.956,292
63,2:low,2:low,,0.981,296
64,1:none,2:low,+,0.909,299
65,1:none,2:low,+,0.956,300
66,3:average,3:average,,0.585,302
67,1:none,2:low,+,0.903,314
68,5:best,3:average,+,0.98,326
69,2:low,2:low,,0.986,327
70,2:low,2:low,,0.991,328
71,4:good,4:good,,0.917,335
72,3:average,4:good,+,0.855,336
73,4:good,4:good,,0.816,338
74,3:average,4:good,+,0.803,340
75,1:none,3:average,+,0.794,344
76,5:best,4:good,+,0.988,350
77,5:best,4:good,+,0.999,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.7,369
80,3:average,4:good,+,0.874,371
81,3:average,4:good,+,0.998,377
82,4:good,3:average,+,0.952,388
83,2:low,2:low,,0.913,395
84,4:good,4:good,,0.527,405
85,4:good,3:average,+,0.976,412
86,3:average,3:average,,0.957,416
87,3:average,3:average,,0.962,425
88,2:low,3:average,+,0.805,429
89,4:good,3:average,+,0.511,432
90,2:low,3:average,+,0.965,433
91,2:low,2:low,,0.526,440
92,5:best,4:good,+,0.96,443
93,4:good,4:good,,0.993,462
94,1:none,2:low,+,0.727,464
95,4:good,4:good,,0.99,465
96,4:good,4:good,,0.978,473
97,4:good,4:good,,0.994,479
98,2:low,4:good,+,0.492,486
99,2:low,3:average,+,0.962,494
100,1:none,1:none,,0.679,495
101,4:good,3:average,+,0.979,497
102,4:good,3:average,+,0.984,501
103,3:average,3:average,,0.978,512
104,4:good,3:average,+,0.951,514
105,4:good,3:average,+,0.992,518
106,2:low,3:average,+,0.625,521
107,5:best,3:average,+,0.815,522
108,1:none,1:none,,0.773,526
109,4:good,3:average,+,0.971,531
110,1:none,1:none,,0.694,535
111,1:none,3:average,+,0.795,537
112,4:good,3:average,+,0.95,542
113,1:none,1:none,,0.726,544
114,4:good,3:average,+,0.981,545
115,3:average,3:average,,0.98,547
116,4:good,3:average,+,0.713,551
117,3:average,3:average,,0.978,558
118,5:best,4:good,+,0.994,579
119,4:good,4:good,,0.996,590
120,4:good,4:good,,0.999,595
121,4:good,4:good,,0.681,607
122,3:average,4:good,+,0.989,615
123,4:good,4:good,,0.998,618
124,3:average,3:average,,0.95,632
125,2:low,2:low,,0.882,642
126,3:average,3:average,,0.958,644
127,4:good,3:average,+,0.97,648
128,3:average,2:low,+,0.746,651
129,4:good,3:average,+,0.865,654
130,3:average,2:low,+,0.944,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.999,734

