inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,1,6
3,3:3,2:2,+,0.865,10
4,1:1,1:1,,1,23
5,10:10,10:10,,0.984,37
6,1:1,1:1,,1,38
7,1:1,1:1,,1,59
8,1:1,1:1,,1,67
9,6:6,6:6,,0.996,68
10,1:1,1:1,,1,69
11,1:1,1:1,,1,81
12,2:2,2:2,,1,86
13,9:9,9:9,,1,89
14,1:1,1:1,,1,92
15,10:10,10:10,,1,96
16,1:1,1:1,,1,97
17,1:1,1:1,,0.997,103
18,1:1,1:1,,1,111
19,1:1,1:1,,0.997,112
20,1:1,1:1,,1,122
21,1:1,5:5,+,0.427,123
22,1:1,1:1,,1,125
23,1:1,1:1,,0.993,129
24,1:1,1:1,,1,143
25,10:10,10:10,,0.776,144
26,10:10,10:10,,0.994,146
27,1:1,1:1,,1,147
28,1:1,1:1,,0.999,150
29,1:1,16:16,+,0.427,158
30,1:1,1:1,,1,163
31,1:1,1:1,,0.999,167
32,1:1,1:1,,1,177
33,2:2,2:2,,0.996,179
34,1:1,1:1,,0.958,182
35,4:4,4:4,,0.998,183
36,2:2,2:2,,0.596,184
37,1:1,1:1,,1,194
38,16:16,2:2,+,0.809,198
39,1:1,2:2,+,1,202
40,10:10,10:10,,0.906,210
41,1:1,1:1,,0.997,211
42,16:16,2:2,+,0.973,219
43,1:1,1:1,,0.999,223
44,1:1,1:1,,1,228
45,1:1,2:2,+,0.82,233
46,1:1,1:1,,0.999,239
47,1:1,16:16,+,0.928,246
48,1:1,1:1,,1,247
49,1:1,1:1,,1,249
50,3:3,3:3,,1,253
51,1:1,1:1,,0.999,255
52,16:16,1:1,+,0.998,261
53,1:1,1:1,,1,262
54,10:10,10:10,,0.507,266
55,1:1,1:1,,1,271
56,1:1,1:1,,1,274
57,2:2,1:1,+,0.998,277
58,2:2,2:2,,1,296
59,1:1,1:1,,0.996,305
60,6:6,1:1,+,0.652,307
61,1:1,1:1,,0.91,311
62,1:1,1:1,,1,314
63,5:5,5:5,,0.991,316
64,1:1,1:1,,0.995,318
65,5:5,2:2,+,0.998,320
66,1:1,1:1,,0.477,321
67,2:2,2:2,,1,323
68,10:10,10:10,,1,324
69,1:1,1:1,,1,325
70,1:1,1:1,,1,331
71,1:1,1:1,,1,333
72,10:10,1:1,+,0.998,341
73,1:1,1:1,,0.998,342
74,6:6,1:1,+,0.537,358
75,16:16,1:1,+,0.967,362
76,6:6,1:1,+,0.812,364
77,2:2,14:14,+,0.823,367
78,1:1,2:2,+,0.649,371
79,1:1,1:1,,0.999,378
80,16:16,2:2,+,1,380
81,3:3,3:3,,1,381
82,1:1,1:1,,0.997,382
83,1:1,1:1,,0.997,393
84,10:10,10:10,,0.824,397
85,1:1,1:1,,0.998,399
86,1:1,1:1,,1,405
87,9:9,16:16,+,0.97,424
88,1:1,1:1,,1,425
89,6:6,1:1,+,0.932,431
90,1:1,1:1,,1,450

