inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.662,1
2,2:bad,2:bad,,0.831,4
3,2:bad,2:bad,,0.617,13
4,1:good,2:bad,+,0.874,14
5,1:good,1:good,,0.716,20
6,1:good,1:good,,0.517,21
7,1:good,2:bad,+,0.55,27
8,1:good,2:bad,+,0.511,32
9,1:good,2:bad,+,0.798,34
10,2:bad,1:good,+,0.544,35
11,1:good,1:good,,0.613,40
12,1:good,2:bad,+,0.635,47
13,1:good,1:good,,0.685,52
14,1:good,2:bad,+,0.759,58
15,2:bad,2:bad,,0.853,62
16,1:good,1:good,,0.512,64
17,1:good,1:good,,0.891,71
18,2:bad,1:good,+,0.746,80
19,1:good,1:good,,0.689,85
20,2:bad,2:bad,,0.651,87
21,1:good,1:good,,0.572,91
22,2:bad,2:bad,,0.868,95
23,1:good,1:good,,0.586,98
24,1:good,2:bad,+,0.532,99
25,1:good,1:good,,0.667,102
26,2:bad,1:good,+,0.507,105
27,2:bad,2:bad,,0.657,106
28,1:good,1:good,,0.539,121
29,1:good,2:bad,+,0.501,128
30,1:good,2:bad,+,0.551,130
31,1:good,1:good,,0.785,134
32,1:good,1:good,,0.781,138
33,1:good,1:good,,0.73,156
34,1:good,1:good,,0.946,159
35,1:good,1:good,,0.912,160
36,1:good,1:good,,0.592,161
37,2:bad,2:bad,,0.812,166
38,2:bad,2:bad,,0.832,170
39,1:good,2:bad,+,0.59,187
40,1:good,2:bad,+,0.805,189
41,2:bad,2:bad,,0.645,191
42,1:good,1:good,,0.856,200
43,1:good,2:bad,+,0.736,201
44,1:good,2:bad,+,0.714,205
45,1:good,1:good,,0.853,206
46,1:good,1:good,,0.877,214
47,1:good,2:bad,+,0.771,216
48,1:good,1:good,,0.61,217
49,2:bad,2:bad,,0.571,230
50,2:bad,2:bad,,0.835,240
51,1:good,1:good,,0.819,241
52,2:bad,2:bad,,0.801,242
53,1:good,1:good,,0.698,243
54,1:good,2:bad,+,0.52,251
55,2:bad,2:bad,,0.882,252
56,1:good,1:good,,0.808,269
57,1:good,1:good,,0.838,270
58,2:bad,1:good,+,0.501,273
59,1:good,1:good,,0.691,276
60,1:good,2:bad,+,0.602,288
61,2:bad,2:bad,,0.722,295
62,2:bad,2:bad,,0.646,308
63,2:bad,2:bad,,0.733,313
64,2:bad,2:bad,,0.84,315
65,1:good,2:bad,+,0.714,330
66,2:bad,2:bad,,0.8,337
67,1:good,2:bad,+,0.69,339
68,1:good,2:bad,+,0.661,343
69,1:good,1:good,,0.695,345
70,1:good,1:good,,0.864,366
71,1:good,1:good,,0.698,372
72,2:bad,2:bad,,0.844,378
73,1:good,1:good,,0.738,379
74,1:good,1:good,,0.699,385
75,1:good,2:bad,+,0.667,387
76,1:good,1:good,,0.565,389
77,1:good,2:bad,+,0.517,391
78,1:good,2:bad,+,0.884,392
79,1:good,2:bad,+,0.61,397
80,1:good,2:bad,+,0.56,401
81,1:good,1:good,,0.92,406
82,1:good,1:good,,0.701,413
83,1:good,1:good,,0.552,418
84,1:good,1:good,,0.895,427
85,2:bad,1:good,+,0.642,435
86,2:bad,2:bad,,0.596,454
87,1:good,2:bad,+,0.615,455
88,1:good,2:bad,+,0.785,458
89,1:good,1:good,,0.666,459
90,1:good,2:bad,+,0.507,460
91,1:good,2:bad,+,0.678,461
92,2:bad,2:bad,,0.845,466
93,2:bad,2:bad,,0.845,471
94,2:bad,2:bad,,0.598,474
95,2:bad,2:bad,,0.838,475
96,1:good,1:good,,0.793,476
97,1:good,1:good,,0.876,484
98,1:good,1:good,,0.65,489
99,2:bad,2:bad,,0.889,491
100,1:good,1:good,,0.851,492
101,1:good,1:good,,0.528,498
102,1:good,1:good,,0.634,502
103,2:bad,2:bad,,0.892,504
104,1:good,1:good,,0.602,508
105,2:bad,2:bad,,0.622,510
106,1:good,1:good,,0.602,520
107,1:good,2:bad,+,0.548,524
108,2:bad,2:bad,,0.656,540
109,1:good,1:good,,0.55,546
110,1:good,1:good,,0.536,553
111,2:bad,2:bad,,0.713,555
112,2:bad,2:bad,,0.747,556
113,1:good,2:bad,+,0.748,560
114,2:bad,2:bad,,0.799,561
115,1:good,2:bad,+,0.705,562
116,2:bad,2:bad,,0.631,563
117,1:good,2:bad,+,0.668,564
118,1:good,2:bad,+,0.568,565
119,2:bad,2:bad,,0.772,566
120,1:good,2:bad,+,0.806,573
121,1:good,2:bad,+,0.557,574
122,1:good,1:good,,0.758,577
123,1:good,1:good,,0.6,592
124,1:good,2:bad,+,0.524,600
125,1:good,2:bad,+,0.835,612
126,2:bad,1:good,+,0.721,614
127,2:bad,1:good,+,0.722,642
128,1:good,2:bad,+,0.683,646
129,2:bad,1:good,+,0.706,647
130,1:good,1:good,,0.849,654
131,2:bad,2:bad,,0.712,661
132,1:good,2:bad,+,0.716,663
133,2:bad,1:good,+,0.763,674
134,1:good,1:good,,0.682,681
135,1:good,1:good,,0.548,683
136,1:good,1:good,,0.854,686
137,1:good,2:bad,+,0.629,690
138,1:good,1:good,,0.763,698
139,1:good,2:bad,+,0.749,699
140,2:bad,1:good,+,0.625,700
141,2:bad,2:bad,,0.713,701
142,1:good,2:bad,+,0.675,702
143,1:good,2:bad,+,0.686,719
144,2:bad,2:bad,,0.58,724
145,1:good,1:good,,0.776,725
146,1:good,1:good,,0.898,726
147,2:bad,2:bad,,0.914,727
148,1:good,1:good,,0.69,729
149,1:good,1:good,,0.648,733
150,1:good,1:good,,0.763,738
151,1:good,1:good,,0.841,742
152,2:bad,2:bad,,0.759,747
153,1:good,1:good,,0.861,748
154,2:bad,1:good,+,0.663,763
155,2:bad,2:bad,,0.739,766
156,1:good,1:good,,0.526,768
157,1:good,1:good,,0.899,769
158,2:bad,2:bad,,0.861,771
159,1:good,1:good,,0.825,772
160,2:bad,2:bad,,0.782,775
161,1:good,1:good,,0.757,776
162,1:good,2:bad,+,0.756,779
163,1:good,1:good,,0.56,782
164,1:good,1:good,,0.827,791
165,1:good,1:good,,0.665,794
166,1:good,1:good,,0.609,795
167,1:good,2:bad,+,0.636,804
168,2:bad,2:bad,,0.672,805
169,2:bad,2:bad,,0.507,812
170,1:good,2:bad,+,0.806,815
171,1:good,2:bad,+,0.85,818
172,1:good,2:bad,+,0.596,821
173,2:bad,2:bad,,0.897,831
174,1:good,1:good,,0.516,838
175,1:good,1:good,,0.797,839
176,2:bad,2:bad,,0.618,840
177,1:good,1:good,,0.548,847
178,1:good,2:bad,+,0.521,848
179,1:good,1:good,,0.789,856
180,1:good,1:good,,0.659,857
181,1:good,1:good,,0.906,860
182,2:bad,2:bad,,0.782,862
183,1:good,1:good,,0.766,871
184,1:good,2:bad,+,0.583,875
185,2:bad,2:bad,,0.871,878
186,1:good,1:good,,0.732,880
187,1:good,1:good,,0.637,888
188,1:good,2:bad,+,0.799,890
189,1:good,1:good,,0.881,897
190,1:good,2:bad,+,0.599,929
191,1:good,2:bad,+,0.834,937
192,1:good,2:bad,+,0.814,944
193,1:good,2:bad,+,0.703,955
194,1:good,1:good,,0.735,957
195,1:good,1:good,,0.695,962
196,1:good,2:bad,+,0.538,976
197,2:bad,1:good,+,0.684,980
198,1:good,2:bad,+,0.732,982
199,1:good,2:bad,+,0.574,992
200,1:good,2:bad,+,0.81,996

