inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.546,0
2,4:good,4:good,,0.573,3
3,5:best,5:best,,0.994,5
4,2:low,2:low,,0.869,12
5,3:average,2:low,+,0.741,16
6,5:best,5:best,,0.854,17
7,4:good,4:good,,0.757,19
8,4:good,5:best,+,0.848,25
9,2:low,4:good,+,0.543,38
10,2:low,2:low,,0.498,45
11,4:good,4:good,,0.846,46
12,4:good,4:good,,0.734,48
13,4:good,4:good,,0.979,57
14,3:average,4:good,+,0.773,59
15,3:average,4:good,+,0.989,68
16,1:none,1:none,,0.646,75
17,5:best,5:best,,0.95,88
18,5:best,5:best,,1,94
19,1:none,2:low,+,0.766,96
20,2:low,2:low,,0.998,100
21,4:good,5:best,+,0.993,107
22,2:low,2:low,,0.983,113
23,5:best,5:best,,0.999,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.997,124
26,2:low,2:low,,0.999,125
27,1:none,2:low,+,0.927,126
28,4:good,5:best,+,0.975,141
29,2:low,2:low,,0.989,142
30,4:good,5:best,+,0.963,144
31,2:low,2:low,,0.989,149
32,5:best,3:average,+,0.566,153
33,2:low,2:low,,0.991,154
34,2:low,2:low,,0.986,169
35,3:average,2:low,+,0.885,171
36,3:average,3:average,,0.698,172
37,5:best,5:best,,0.77,173
38,4:good,5:best,+,0.734,179
39,1:none,2:low,+,1,180
40,3:average,2:low,+,0.816,185
41,1:none,2:low,+,0.999,188
42,3:average,2:low,+,0.775,190
43,5:best,5:best,,0.625,195
44,2:low,2:low,,0.884,222
45,4:good,4:good,,0.869,228
46,1:none,3:average,+,0.511,236
47,1:none,2:low,+,0.933,238
48,1:none,3:average,+,0.568,245
49,1:none,2:low,+,0.72,255
50,1:none,2:low,+,0.814,261
51,4:good,3:average,+,0.695,268
52,1:none,1:none,,0.605,271
53,4:good,3:average,+,0.61,272
54,1:none,2:low,+,0.946,274
55,5:best,3:average,+,0.751,277
56,5:best,4:good,+,0.576,278
57,2:low,1:none,+,0.44,280
58,2:low,2:low,,0.533,283
59,1:none,2:low,+,0.971,285
60,2:low,5:best,+,0.844,287
61,4:good,5:best,+,0.944,289
62,3:average,3:average,,0.55,298
63,3:average,2:low,+,0.824,301
64,2:low,2:low,,0.941,304
65,2:low,2:low,,0.925,305
66,2:low,2:low,,0.995,307
67,4:good,3:average,+,0.917,310
68,5:best,5:best,,0.994,312
69,1:none,2:low,+,0.983,316
70,2:low,2:low,,0.578,318
71,2:low,2:low,,0.845,320
72,1:none,2:low,+,0.925,321
73,5:best,3:average,+,0.884,322
74,4:good,4:good,,0.938,333
75,4:good,4:good,,0.866,341
76,4:good,4:good,,0.928,353
77,4:good,4:good,,0.843,354
78,4:good,4:good,,0.702,359
79,3:average,4:good,+,0.905,362
80,4:good,4:good,,0.868,367
81,4:good,4:good,,0.87,381
82,4:good,4:good,,0.929,382
83,3:average,3:average,,0.789,393
84,2:low,2:low,,0.785,394
85,4:good,3:average,+,0.891,399
86,2:low,3:average,+,0.576,422
87,2:low,2:low,,0.531,426
88,1:none,2:low,+,0.87,431
89,2:low,2:low,,0.847,434
90,4:good,4:good,,0.995,445
91,4:good,4:good,,0.991,446
92,5:best,4:good,+,0.988,447
93,3:average,4:good,+,0.992,451
94,2:low,2:low,,0.509,457
95,1:none,2:low,+,0.78,467
96,4:good,4:good,,0.993,481
97,3:average,4:good,+,0.99,482
98,3:average,4:good,+,0.54,483
99,3:average,3:average,,0.971,490
100,2:low,3:average,+,0.987,493
101,1:none,3:average,+,0.736,499
102,2:low,3:average,+,0.854,500
103,2:low,3:average,+,0.87,511
104,3:average,3:average,,0.95,513
105,2:low,3:average,+,0.74,519
106,1:none,1:none,,0.62,523
107,1:none,2:low,+,0.633,533
108,2:low,3:average,+,0.979,534
109,3:average,3:average,,0.99,536
110,5:best,4:good,+,0.931,541
111,1:none,2:low,+,0.479,548
112,2:low,3:average,+,0.838,550
113,5:best,4:good,+,0.862,569
114,4:good,4:good,,0.867,582
115,3:average,4:good,+,0.852,589
116,4:good,4:good,,0.597,591
117,2:low,1:none,+,0.571,594
118,3:average,4:good,+,0.976,598
119,5:best,5:best,,0.9,602
120,5:best,4:good,+,0.72,603
121,3:average,4:good,+,0.766,604
122,4:good,4:good,,0.926,608
123,3:average,4:good,+,0.985,616
124,5:best,4:good,+,0.743,624
125,1:none,2:low,+,0.833,634
126,3:average,3:average,,0.93,639
127,2:low,2:low,,0.982,641
128,5:best,3:average,+,0.831,649
129,3:average,3:average,,0.876,650
130,4:good,5:best,+,0.836,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.952,725
145,1:none,1:none,,0.904,726
146,1:none,1:none,,0.946,727
147,3:average,4:good,+,0.962,735

