inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.473,0
2,3:R,3:R,,0.939,6
3,3:R,3:R,,0.941,7
4,3:R,3:R,,0.941,9
5,3:R,3:R,,0.941,11
6,3:R,3:R,,0.942,15
7,3:R,3:R,,0.942,18
8,3:R,3:R,,0.942,22
9,3:R,3:R,,0.942,23
10,3:R,3:R,,0.941,33
11,3:R,3:R,,0.943,42
12,3:R,3:R,,0.944,46
13,3:R,3:R,,0.94,54
14,3:R,3:R,,0.942,66
15,3:R,3:R,,0.944,68
16,3:R,3:R,,0.943,69
17,3:R,3:R,,0.944,73
18,1:L,1:L,,0.941,75
19,3:R,3:R,,0.924,79
20,3:R,3:R,,0.927,83
21,3:R,3:R,,0.941,84
22,3:R,3:R,,0.942,88
23,3:R,3:R,,0.943,89
24,3:R,3:R,,0.943,92
25,3:R,3:R,,0.944,93
26,2:B,1:L,+,0.735,104
27,3:R,1:L,+,0.716,108
28,3:R,3:R,,0.943,114
29,3:R,1:L,+,0.673,116
30,3:R,3:R,,0.928,117
31,3:R,3:R,,0.942,137
32,3:R,3:R,,0.942,144
33,2:B,3:R,+,0.93,153
34,2:B,3:R,+,0.935,165
35,3:R,3:R,,0.943,167
36,1:L,1:L,,0.939,176
37,1:L,1:L,,0.934,177
38,2:B,1:L,+,0.558,182
39,1:L,3:R,+,0.935,195
40,3:R,3:R,,0.944,199
41,1:L,1:L,,0.67,204
42,3:R,3:R,,0.93,213
43,2:B,1:L,+,0.72,234
44,3:R,1:L,+,0.699,238
45,3:R,3:R,,0.944,244
46,3:R,3:R,,0.931,247
47,3:R,3:R,,0.945,248
48,3:R,3:R,,0.946,249
49,3:R,3:R,,0.943,264
50,3:R,3:R,,0.944,268
51,1:L,1:L,,0.941,275
52,1:L,1:L,,0.932,277
53,1:L,1:L,,0.497,278
54,3:R,3:R,,0.934,287
55,3:R,3:R,,0.943,289
56,1:L,3:R,+,0.472,290
57,3:R,3:R,,0.936,291
58,3:R,3:R,,0.944,296
59,3:R,3:R,,0.945,298
60,3:R,3:R,,0.944,299
61,1:L,1:L,,0.94,302
62,1:L,1:L,,0.591,304
63,1:L,1:L,,0.942,305
64,2:B,1:L,+,0.533,312
65,1:L,1:L,,0.473,320
66,3:R,3:R,,0.936,321
67,1:L,1:L,,0.937,329
68,1:L,1:L,,0.941,332
69,1:L,1:L,,0.937,333
70,1:L,1:L,,0.942,336
71,1:L,1:L,,0.938,341
72,1:L,1:L,,0.946,360
73,1:L,1:L,,0.94,363
74,2:B,1:L,+,0.703,364
75,1:L,1:L,,0.94,367
76,3:R,3:R,,0.946,374
77,1:L,1:L,,0.94,380
78,3:R,3:R,,0.943,388
79,2:B,3:R,+,0.565,390
80,3:R,3:R,,0.945,399
81,1:L,1:L,,0.933,403
82,1:L,1:L,,0.934,407
83,2:B,1:L,+,0.471,408
84,3:R,3:R,,0.943,414
85,1:L,1:L,,0.934,415
86,2:B,3:R,+,0.47,416
87,3:R,3:R,,0.945,419
88,1:L,3:R,+,0.503,420
89,1:L,1:L,,0.941,428
90,1:L,1:L,,0.945,430
91,1:L,1:L,,0.942,436
92,3:R,3:R,,0.933,439
93,1:L,1:L,,0.937,441
94,3:R,3:R,,0.945,444
95,3:R,3:R,,0.945,448
96,1:L,1:L,,0.945,452
97,3:R,3:R,,0.933,469
98,3:R,3:R,,0.935,473
99,1:L,1:L,,0.948,477
100,1:L,1:L,,0.944,479
101,2:B,1:L,+,0.684,494
102,1:L,1:L,,0.945,496
103,1:L,1:L,,0.942,497
104,3:R,3:R,,0.933,499
105,1:L,1:L,,0.941,506
106,3:R,1:L,+,0.932,511
107,3:R,3:R,,0.943,514
108,3:R,3:R,,0.938,517
109,3:R,3:R,,0.945,522
110,1:L,1:L,,0.935,533
111,1:L,1:L,,0.935,541
112,1:L,1:L,,0.936,545
113,3:R,3:R,,0.946,548
114,1:L,1:L,,0.942,558
115,1:L,1:L,,0.938,563
116,3:R,1:L,+,0.512,568
117,1:L,1:L,,0.946,582
118,1:L,1:L,,0.947,590
119,1:L,1:L,,0.946,595
120,1:L,1:L,,0.951,606
121,1:L,1:L,,0.951,610
122,1:L,1:L,,0.948,616
123,1:L,1:L,,0.946,617
124,1:L,1:L,,0.942,623
125,2:B,1:L,+,0.664,624

