inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.869,3
2,5:1,3:-1,+,0.568,7
3,5:1,3:-1,+,0.916,8
4,4:0,4:0,,0.945,13
5,4:0,4:0,,0.939,17
6,5:1,5:1,,0.799,23
7,3:-1,4:0,+,0.588,28
8,5:1,6:2,+,0.466,34
9,4:0,4:0,,0.957,39
10,4:0,4:0,,0.958,40
11,4:0,4:0,,0.896,43
12,5:1,5:1,,0.519,44
13,4:0,4:0,,0.612,47
14,4:0,7:3,+,0.618,49
15,5:1,5:1,,0.632,53
16,5:1,5:1,,0.842,59
17,7:3,7:3,,0.93,72
18,7:3,5:1,+,0.571,80
19,7:3,6:2,+,0.559,81
20,7:3,7:3,,0.879,83
21,5:1,5:1,,0.64,89
22,5:1,5:1,,0.643,91
23,5:1,5:1,,0.645,94
24,7:3,7:3,,0.804,105
25,4:0,4:0,,0.925,108
26,4:0,4:0,,0.972,110
27,3:-1,4:0,+,0.732,123
28,6:2,6:2,,0.677,131
29,6:2,4:0,+,0.621,133
30,4:0,4:0,,0.88,142
31,4:0,4:0,,0.939,155
32,4:0,4:0,,0.627,158
33,4:0,4:0,,0.855,161
34,5:1,5:1,,0.53,165
35,6:2,6:2,,0.802,172
36,3:-1,3:-1,,0.601,176
37,3:-1,3:-1,,0.731,181
38,6:2,6:2,,0.664,185
39,6:2,6:2,,0.656,186
40,7:3,6:2,+,0.869,189
41,7:3,6:2,+,0.794,190

