inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.607,8
2,3:average,3:average,,0.894,26
3,4:good,5:best,+,0.619,36
4,4:good,4:good,,0.57,37
5,5:best,5:best,,0.795,50
6,4:good,4:good,,0.825,53
7,4:good,3:average,+,0.647,67
8,4:good,3:average,+,0.602,74
9,3:average,1:none,+,0.9,103
10,5:best,5:best,,0.899,111
11,5:best,5:best,,0.955,112
12,5:best,5:best,,0.949,115
13,2:low,2:low,,0.929,119
14,1:none,1:none,,1,122
15,4:good,4:good,,1,123
16,5:best,5:best,,0.957,127
17,4:good,5:best,+,0.633,129
18,1:none,2:low,+,0.924,143
19,1:none,1:none,,0.92,146
20,2:low,3:average,+,0.608,147
21,2:low,2:low,,0.417,150
22,4:good,3:average,+,0.73,151
23,4:good,4:good,,0.72,152
24,5:best,5:best,,0.736,157
25,2:low,1:none,+,0.529,162
26,3:average,3:average,,0.72,168
27,5:best,4:good,+,0.549,175
28,4:good,5:best,+,0.686,183
29,2:low,2:low,,0.894,186
30,2:low,2:low,,0.798,193
31,4:good,3:average,+,0.998,194
32,4:good,3:average,+,0.631,197
33,5:best,5:best,,0.776,202
34,5:best,5:best,,0.771,207
35,4:good,4:good,,0.586,219
36,5:best,4:good,+,0.5,224
37,4:good,5:best,+,0.501,225
38,4:good,4:good,,0.515,226
39,4:good,4:good,,0.662,229
40,2:low,1:none,+,0.863,232
41,2:low,2:low,,0.947,233
42,1:none,1:none,,0.999,237
43,1:none,1:none,,0.982,246
44,1:none,1:none,,0.91,253
45,1:none,1:none,,0.999,258
46,2:low,1:none,+,0.96,262
47,1:none,1:none,,0.969,263
48,3:average,3:average,,0.566,267
49,2:low,2:low,,0.856,279
50,2:low,1:none,+,0.712,282
51,3:average,2:low,+,0.546,293
52,3:average,3:average,,0.951,297
53,3:average,3:average,,0.836,303
54,5:best,5:best,,0.724,309
55,5:best,4:good,+,0.616,317
56,5:best,5:best,,0.87,325
57,4:good,4:good,,0.584,347
58,4:good,4:good,,0.906,348
59,3:average,4:good,+,0.662,358
60,1:none,3:average,+,1,364
61,4:good,4:good,,0.656,365
62,4:good,4:good,,0.721,370
63,4:good,4:good,,0.492,373
64,3:average,4:good,+,0.898,374
65,4:good,4:good,,0.801,376
66,4:good,4:good,,0.654,383
67,1:none,3:average,+,1,384
68,4:good,4:good,,0.702,386
69,3:average,2:low,+,0.986,400
70,2:low,2:low,,0.992,402
71,3:average,3:average,,0.62,403
72,4:good,4:good,,0.687,407
73,2:low,3:average,+,0.641,410
74,1:none,1:none,,0.997,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,0.699,419
77,3:average,3:average,,0.528,421
78,4:good,4:good,,0.969,437
79,5:best,4:good,+,0.992,438
80,2:low,2:low,,0.681,441
81,3:average,4:good,+,0.599,442
82,4:good,4:good,,0.99,444
83,3:average,2:low,+,0.813,452
84,2:low,2:low,,0.527,463
85,4:good,4:good,,0.964,472
86,4:good,4:good,,0.994,480
87,4:good,4:good,,0.938,488
88,3:average,3:average,,0.834,496
89,1:none,1:none,,0.961,505
90,3:average,4:good,+,0.722,506
91,1:none,2:low,+,0.558,507
92,1:none,1:none,,1,509
93,1:none,1:none,,0.915,515
94,4:good,3:average,+,0.792,516
95,4:good,4:good,,0.737,525
96,4:good,4:good,,0.724,528
97,4:good,4:good,,0.696,529
98,3:average,3:average,,0.586,530
99,4:good,4:good,,0.759,532
100,1:none,1:none,,0.999,538
101,4:good,4:good,,0.77,539
102,1:none,1:none,,0.851,543
103,4:good,4:good,,0.671,552
104,4:good,4:good,,0.73,557
105,3:average,3:average,,0.53,559
106,3:average,3:average,,0.685,567
107,4:good,4:good,,0.646,568
108,1:none,1:none,,0.999,572
109,4:good,4:good,,0.894,575
110,4:good,3:average,+,0.577,578
111,4:good,4:good,,0.476,580
112,4:good,4:good,,0.942,581
113,4:good,4:good,,0.846,584
114,4:good,4:good,,0.839,586
115,4:good,4:good,,0.791,588
116,5:best,4:good,+,0.514,596
117,4:good,4:good,,0.55,597
118,5:best,4:good,+,0.608,601
119,4:good,4:good,,0.577,605
120,1:none,2:low,+,0.586,613
121,4:good,5:best,+,0.51,620
122,5:best,5:best,,0.696,625
123,2:low,2:low,,0.698,626
124,4:good,5:best,+,0.688,627
125,1:none,1:none,,0.886,633
126,2:low,1:none,+,0.595,635
127,5:best,4:good,+,0.644,636
128,5:best,4:good,+,0.695,637
129,3:average,3:average,,0.974,640
130,3:average,3:average,,0.947,652
131,5:best,5:best,,0.374,653
132,3:average,3:average,,0.923,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

