inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.808,4
2,1:yes,1:yes,,1,8
3,2:no,1:yes,+,0.957,12
4,1:yes,1:yes,,1,14
5,1:yes,1:yes,,0.957,26
6,2:no,1:yes,+,0.957,27
7,2:no,1:yes,+,1,28
8,1:yes,1:yes,,0.957,32
9,1:yes,2:no,+,1,35
10,1:yes,2:no,+,1,40
11,1:yes,1:yes,,0.857,41
12,2:no,2:no,,0.97,47
13,1:yes,1:yes,,1,51
14,2:no,2:no,,0.97,61
15,1:yes,1:yes,,1,62
16,1:yes,1:yes,,0.957,64
17,1:yes,1:yes,,0.957,65
18,1:yes,1:yes,,0.8,70
19,2:no,2:no,,0.667,85
20,2:no,2:no,,0.97,89
21,1:yes,1:yes,,0.957,95
22,2:no,2:no,,0.97,98
23,2:no,1:yes,+,0.957,100
24,1:yes,1:yes,,1,123
25,2:no,1:yes,+,0.8,128
26,1:yes,1:yes,,1,131
27,1:yes,1:yes,,1,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.97,138
30,2:no,1:yes,+,1,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.667,150
33,2:no,2:no,,1,156
34,2:no,2:no,,0.833,159
35,2:no,2:no,,0.833,162
36,2:no,2:no,,0.833,170
37,1:yes,1:yes,,1,171
38,1:yes,1:yes,,1,178
39,1:yes,1:yes,,0.957,186
40,1:yes,2:no,+,0.667,200
41,1:yes,2:no,+,0.833,204
42,1:yes,2:no,+,0.667,206
43,1:yes,1:yes,,1,213
44,1:yes,1:yes,,0.8,215
45,2:no,2:no,,0.97,216
46,1:yes,2:no,+,0.667,221
47,1:yes,2:no,+,0.833,226
48,1:yes,2:no,+,1,228
49,1:yes,1:yes,,0.957,230
50,2:no,1:yes,+,0.8,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,1,242
53,1:yes,1:yes,,1,254
54,1:yes,1:yes,,0.9,256
55,2:no,2:no,,0.667,260
56,2:no,2:no,,0.667,267
57,1:yes,1:yes,,1,274
58,2:no,2:no,,1,279
59,1:yes,2:no,+,0.833,281
60,1:yes,2:no,+,0.909,286
61,1:yes,1:yes,,0.957,288
62,2:no,2:no,,0.909,299
63,1:yes,1:yes,,1,318
64,1:yes,2:no,+,0.909,322
65,2:no,2:no,,0.97,327
66,1:yes,1:yes,,1,328
67,2:no,2:no,,0.909,329
68,2:no,2:no,,0.909,331
69,1:yes,2:no,+,1,337
70,2:no,2:no,,1,338
71,1:yes,1:yes,,1,344
72,2:no,2:no,,0.667,346
73,1:yes,1:yes,,0.957,360

