inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.577,2
2,2:2,3:3,+,0.577,13
3,1:1,3:3,+,0.577,18
4,3:3,3:3,,0.577,20
5,2:2,1:1,+,0.903,21
6,1:1,1:1,,0.789,37
7,2:2,3:3,+,0.577,39
8,3:3,3:3,,0.577,41
9,2:2,3:3,+,0.577,49
10,2:2,3:3,+,0.577,53
11,1:1,3:3,+,0.577,57
12,1:1,3:3,+,0.577,71
13,3:3,3:3,,0.577,72
14,3:3,3:3,,0.577,83
15,3:3,3:3,,0.577,84
16,3:3,3:3,,0.577,85
17,3:3,3:3,,0.577,91
18,3:3,3:3,,0.577,105
19,2:2,3:3,+,0.577,113
20,3:3,3:3,,0.577,115
21,3:3,3:3,,0.577,128
22,2:2,3:3,+,0.577,140
23,3:3,3:3,,0.577,142
24,2:2,2:2,,0.533,151
25,3:3,3:3,,0.577,158
26,3:3,3:3,,0.577,159
27,3:3,3:3,,0.577,163
28,3:3,3:3,,0.577,169
29,3:3,3:3,,0.577,185
30,1:1,1:1,,0.903,207
31,2:2,3:3,+,0.577,213
32,1:1,1:1,,0.903,237
33,1:1,1:1,,0.903,243
34,3:3,2:2,+,0.622,252
35,3:3,3:3,,0.577,261
36,3:3,3:3,,0.577,269
37,3:3,3:3,,0.577,273
38,3:3,3:3,,0.577,275
39,3:3,3:3,,0.577,277
40,1:1,1:1,,0.903,281
41,2:2,3:3,+,0.577,286
42,3:3,3:3,,0.577,287
43,3:3,3:3,,0.577,290
44,3:3,3:3,,0.577,294
45,1:1,1:1,,0.903,297
46,2:2,3:3,+,0.577,300
47,1:1,1:1,,0.759,303
48,2:2,3:3,+,0.577,304
49,1:1,1:1,,0.903,306
50,3:3,3:3,,0.577,307
51,3:3,2:2,+,0.622,311
52,3:3,2:2,+,0.588,316
53,1:1,1:1,,0.903,323
54,3:3,2:2,+,0.622,340
55,3:3,2:2,+,0.533,342
56,1:1,3:3,+,0.577,344
57,1:1,1:1,,0.903,347
58,1:1,1:1,,0.903,348
