inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.71,1
2,1:b,1:b,,0.52,13
3,2:g,2:g,,1,20
4,1:b,1:b,,0.87,21
5,2:g,2:g,,0.56,34
6,1:b,1:b,,0.83,43
7,2:g,2:g,,0.99,48
8,1:b,1:b,,0.92,49
9,2:g,2:g,,0.82,50
10,2:g,1:b,+,0.64,52
11,1:b,1:b,,0.97,53
12,2:g,2:g,,0.99,54
13,2:g,2:g,,1,58
14,1:b,1:b,,0.91,71
15,2:g,2:g,,0.53,80
16,1:b,2:g,+,0.61,87
17,2:g,2:g,,0.99,88
18,1:b,1:b,,0.89,91
19,2:g,2:g,,0.99,99
20,1:b,1:b,,1,102
21,2:g,1:b,+,0.51,105
22,1:b,1:b,,0.97,106
23,2:g,2:g,,0.67,121
24,1:b,1:b,,0.81,130
25,1:b,1:b,,0.93,134
26,2:g,2:g,,1,149
27,2:g,2:g,,0.99,151
28,1:b,1:b,,0.93,160
29,2:g,2:g,,1,161
30,1:b,1:b,,0.95,166
31,2:g,2:g,,0.93,169
32,1:b,1:b,,0.81,174
33,2:g,2:g,,0.69,187
34,1:b,1:b,,0.96,188
35,2:g,2:g,,0.57,189
36,1:b,1:b,,0.95,190
37,2:g,1:b,+,0.67,191
38,2:g,2:g,,0.87,201
39,2:g,2:g,,1,205
40,2:g,2:g,,0.98,207
41,1:b,1:b,,0.96,212
42,1:b,1:b,,0.87,214
43,2:g,2:g,,0.99,217
44,2:g,2:g,,0.7,235
45,1:b,2:g,+,0.85,236
46,2:g,2:g,,1,241
47,2:g,2:g,,1,243
48,2:g,2:g,,1,251
49,1:b,1:b,,0.93,252
50,2:g,2:g,,0.97,257
51,2:g,2:g,,1,259
52,2:g,2:g,,1,263
53,2:g,2:g,,0.99,264
54,2:g,2:g,,0.94,269
55,2:g,2:g,,1,270
56,2:g,2:g,,0.99,273
57,2:g,2:g,,0.95,276
58,2:g,2:g,,0.96,293
59,2:g,2:g,,0.9,306
60,2:g,2:g,,0.99,308
61,2:g,2:g,,0.95,313
62,2:g,2:g,,1,319
63,2:g,2:g,,0.97,320
64,2:g,2:g,,1,330
65,2:g,2:g,,1,336
66,2:g,2:g,,1,341
67,2:g,2:g,,1,344
68,2:g,2:g,,1,348
69,2:g,2:g,,1,349
70,2:g,2:g,,1,350

