inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.601,3
2,1:1,3:3,+,0.558,5
3,1:1,1:1,,0.904,10
4,1:1,1:1,,0.638,12
5,1:1,1:1,,0.398,31
6,1:1,1:1,,0.674,39
7,1:1,3:3,+,0.389,48
8,1:1,1:1,,0.579,54
9,1:1,2:2,+,0.403,83
10,1:1,3:3,+,0.4,86
11,1:1,3:3,+,0.506,88
12,1:1,1:1,,0.926,96
13,1:1,1:1,,0.64,100
14,1:1,1:1,,0.58,109
15,1:1,3:3,+,0.508,113
16,1:1,1:1,,0.881,124
17,1:1,1:1,,0.688,126
18,1:1,1:1,,0.602,129
19,1:1,3:3,+,0.432,135
20,1:1,3:3,+,0.553,136
21,1:1,3:3,+,0.411,138
22,1:1,3:3,+,0.524,139
23,1:1,1:1,,0.374,140
24,1:1,1:1,,0.474,147
25,1:1,1:1,,0.872,155
26,1:1,1:1,,0.499,156
27,1:1,1:1,,0.869,158
28,1:1,2:2,+,0.454,170
29,1:1,1:1,,0.778,171
30,1:1,3:3,+,0.471,174
31,1:1,1:1,,0.909,178
32,1:1,2:2,+,0.463,179
33,1:1,3:3,+,0.586,188
34,1:1,1:1,,0.678,199
35,1:1,1:1,,0.72,209
36,1:1,1:1,,0.672,210
37,1:1,1:1,,0.656,221
38,1:1,2:2,+,0.454,224
39,1:1,1:1,,0.765,242
40,1:1,3:3,+,0.517,243
41,1:1,1:1,,0.912,254
42,1:1,1:1,,0.756,260
43,1:1,3:3,+,0.415,265
44,1:1,1:1,,0.541,266
45,1:1,3:3,+,0.43,282
46,1:1,2:2,+,0.458,285
47,1:1,3:3,+,0.369,286
48,1:1,3:3,+,0.64,287
49,1:1,3:3,+,0.399,290
50,1:1,2:2,+,0.464,291
51,1:1,1:1,,0.938,292
52,1:1,1:1,,0.379,294
53,1:1,2:2,+,0.516,296
54,1:1,3:3,+,0.469,298
55,1:1,3:3,+,0.389,299
56,1:1,1:1,,0.613,308
57,1:1,1:1,,0.699,312
58,1:1,1:1,,0.83,314
59,1:1,3:3,+,0.597,318
60,1:1,3:3,+,0.528,319
61,1:1,1:1,,0.896,321
62,1:1,1:1,,0.701,323
63,1:1,3:3,+,0.508,325
64,1:1,3:3,+,0.377,327
65,1:1,1:1,,0.493,328
66,1:1,1:1,,0.856,331
67,1:1,1:1,,0.523,333
68,1:1,2:2,+,0.352,346
69,1:1,3:3,+,0.594,348
70,1:1,1:1,,0.698,352
71,1:1,1:1,,0.8,355
72,1:1,1:1,,0.389,370
73,1:1,1:1,,0.857,376
74,1:1,1:1,,0.473,377
75,1:1,1:1,,0.461,380
76,1:1,1:1,,0.699,382
77,1:1,1:1,,0.621,390
78,1:1,3:3,+,0.535,409
79,1:1,1:1,,0.827,410
80,1:1,1:1,,0.638,413
81,2:2,1:1,+,0.596,420
82,2:2,2:2,,0.59,435
83,2:2,1:1,+,0.557,438
84,2:2,1:1,+,0.585,442
85,2:2,2:2,,0.563,447
86,2:2,1:1,+,0.368,453
87,2:2,2:2,,0.459,458
88,2:2,2:2,,0.389,461
89,2:2,3:3,+,0.475,467
90,2:2,1:1,+,0.711,471
91,2:2,3:3,+,0.501,477
92,2:2,1:1,+,0.563,481
93,2:2,2:2,,0.435,485
94,2:2,3:3,+,0.68,490
95,2:2,1:1,+,0.438,503
96,2:2,1:1,+,0.428,513
97,2:2,2:2,,0.409,514
98,2:2,1:1,+,0.385,527
99,2:2,1:1,+,0.637,529
100,2:2,2:2,,0.578,532
101,2:2,3:3,+,0.386,542
102,2:2,3:3,+,0.423,544
103,2:2,2:2,,0.473,548
104,2:2,3:3,+,0.425,552
105,2:2,3:3,+,0.468,554
106,2:2,3:3,+,0.408,558
107,2:2,2:2,,0.506,561
108,2:2,2:2,,0.429,566
109,2:2,1:1,+,0.453,571
110,2:2,3:3,+,0.433,575
111,2:2,2:2,,0.44,576
112,2:2,2:2,,0.659,581
113,2:2,2:2,,0.429,585
114,2:2,2:2,,0.516,589
115,2:2,3:3,+,0.636,590
116,2:2,1:1,+,0.439,597
117,2:2,3:3,+,0.466,598
118,2:2,1:1,+,0.639,599
119,2:2,1:1,+,0.401,607
120,2:2,2:2,,0.503,610
121,2:2,2:2,,0.425,614
122,2:2,3:3,+,0.585,615
123,2:2,3:3,+,0.605,617
124,2:2,2:2,,0.468,619
125,2:2,1:1,+,0.611,621
126,2:2,2:2,,0.353,626
127,2:2,2:2,,0.464,630
128,2:2,2:2,,0.422,631
129,2:2,3:3,+,0.539,634
130,3:3,3:3,,0.563,643
131,3:3,1:1,+,0.6,650
132,3:3,1:1,+,0.421,661
133,3:3,1:1,+,0.548,664
134,3:3,3:3,,0.59,665
135,3:3,3:3,,0.45,669
136,3:3,3:3,,0.584,670
137,3:3,3:3,,0.503,672
138,3:3,1:1,+,0.509,691
139,3:3,3:3,,0.477,700
140,3:3,1:1,+,0.574,704
141,3:3,1:1,+,0.498,706
