inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.938,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.712,9
4,3:3,2:2,+,0.606,10
5,3:3,2:2,+,0.755,15
6,2:2,3:3,+,0.518,24
7,3:3,2:2,+,0.767,27
8,3:3,2:2,+,0.534,28
9,2:2,1:1,+,0.983,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.921,47
12,1:1,1:1,,0.999,54
13,1:1,2:2,+,0.673,55
14,1:1,1:1,,0.938,60
15,2:2,2:2,,0.737,62
16,3:3,2:2,+,0.645,66
17,2:2,1:1,+,0.921,68
18,3:3,3:3,,0.518,74
19,2:2,2:2,,0.734,77
20,3:3,3:3,,0.951,81
21,3:3,3:3,,0.559,82
22,3:3,3:3,,0.612,92
23,3:3,3:3,,0.997,94
24,1:1,1:1,,0.819,97
25,3:3,2:2,+,0.748,101
26,3:3,2:2,+,0.54,106
27,2:2,2:2,,0.701,107
28,2:2,1:1,+,0.784,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.995,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,0.997,129
34,2:2,1:1,+,0.967,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,0.992,138
38,2:2,1:1,+,0.88,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.995,164
42,3:3,3:3,,0.999,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.712,171
45,3:3,3:3,,0.907,181
46,2:2,2:2,,0.589,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.544,201
49,1:1,1:1,,0.994,204
50,2:2,2:2,,0.77,215
51,3:3,1:1,+,0.778,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.599,228
54,3:3,3:3,,0.893,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.555,255
63,3:3,2:2,+,0.669,260
64,3:3,2:2,+,0.704,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.873,271
67,3:3,2:2,+,0.54,280
68,2:2,2:2,,0.54,285
69,3:3,2:2,+,0.508,292
70,1:1,1:1,,1,302
