inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.845,1
2,1:cp,1:cp,,0.828,13
3,1:cp,1:cp,,0.74,20
4,1:cp,1:cp,,0.941,21
5,1:cp,1:cp,,0.958,34
6,1:cp,1:cp,,0.945,43
7,1:cp,1:cp,,0.925,48
8,1:cp,1:cp,,0.951,49
9,1:cp,1:cp,,0.856,50
10,1:cp,1:cp,,0.926,52
11,1:cp,2:im,+,0.571,53
12,1:cp,1:cp,,0.676,54
13,1:cp,1:cp,,0.922,58
14,1:cp,1:cp,,0.895,71
15,1:cp,1:cp,,0.948,80
16,1:cp,1:cp,,0.838,87
17,1:cp,1:cp,,0.662,88
18,1:cp,1:cp,,0.9,91
19,1:cp,1:cp,,0.886,99
20,1:cp,1:cp,,0.938,102
21,1:cp,1:cp,,0.923,105
22,1:cp,1:cp,,0.861,106
23,1:cp,1:cp,,0.954,121
24,1:cp,1:cp,,0.6,130
25,1:cp,1:cp,,0.805,134
26,2:im,2:im,,0.913,149
27,2:im,2:im,,0.492,151
28,2:im,2:im,,0.796,160
29,2:im,2:im,,0.855,161
30,2:im,2:im,,0.818,166
31,2:im,2:im,,0.777,169
32,2:im,4:imU,+,0.818,174
33,2:im,4:imU,+,0.667,187
34,2:im,2:im,,0.681,188
35,2:im,4:imU,+,0.347,189
36,2:im,2:im,,0.523,190
37,2:im,2:im,,0.577,191
38,2:im,2:im,,0.87,201
39,2:im,2:im,,0.781,205
40,2:im,2:im,,0.844,207
41,2:im,3:pp,+,0.604,212
42,2:im,2:im,,0.659,214
43,2:im,3:pp,+,0.853,217
44,4:imU,3:pp,+,0.411,235
45,4:imU,4:imU,,0.739,236
46,4:imU,4:imU,,0.513,241
47,4:imU,4:imU,,0.622,243
48,4:imU,2:im,+,0.93,251
49,4:imU,4:imU,,0.784,252
50,4:imU,3:pp,+,0.549,257
51,5:om,4:imU,+,0.349,259
52,5:om,3:pp,+,0.642,263
53,5:om,3:pp,+,0.755,264
54,5:om,3:pp,+,0.462,269
55,5:om,1:cp,+,0.562,270
56,5:om,1:cp,+,0.619,273
57,5:om,1:cp,+,0.429,276
58,3:pp,3:pp,,0.721,293
59,3:pp,3:pp,,0.671,306
60,3:pp,3:pp,,0.796,307
61,3:pp,3:pp,,0.82,308
62,3:pp,3:pp,,0.793,313
63,3:pp,3:pp,,0.773,323
64,3:pp,1:cp,+,0.554,327
65,3:pp,1:cp,+,0.472,330
66,3:pp,3:pp,,0.673,334
67,3:pp,3:pp,,0.818,335

