inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.933,0
2,1:+,1:+,,0.764,7
3,1:+,1:+,,0.725,9
4,1:+,1:+,,0.875,11
5,1:+,1:+,,0.633,15
6,1:+,1:+,,0.788,18
7,1:+,1:+,,0.972,22
8,1:+,1:+,,0.978,23
9,1:+,1:+,,0.953,28
10,1:+,1:+,,0.999,29
11,1:+,1:+,,0.792,33
12,1:+,1:+,,0.97,42
13,1:+,1:+,,0.975,43
14,1:+,1:+,,0.706,51
15,1:+,1:+,,0.936,61
16,1:+,1:+,,0.968,66
17,1:+,1:+,,0.997,68
18,2:-,1:+,+,0.752,73
19,2:-,1:+,+,0.943,75
20,2:-,1:+,+,0.709,79
21,2:-,1:+,+,0.628,82
22,2:-,2:-,,0.647,83
23,2:-,1:+,+,0.613,84
24,2:-,1:+,+,0.6,88
25,2:-,1:+,+,0.861,89
26,2:-,1:+,+,0.695,92
27,2:-,1:+,+,0.748,93
28,2:-,1:+,+,0.859,104
29,2:-,1:+,+,0.915,110
30,2:-,1:+,+,0.904,114
31,1:+,1:+,,1,117
32,1:+,1:+,,0.996,125
33,1:+,1:+,,0.949,137
34,1:+,1:+,,0.958,140
35,1:+,1:+,,0.984,153
36,1:+,2:-,+,0.82,163
37,1:+,1:+,,0.991,167
38,1:+,1:+,,0.925,174
39,1:+,1:+,,0.637,177
40,1:+,1:+,,0.96,178
41,1:+,1:+,,0.606,181
42,1:+,1:+,,0.99,184
43,1:+,1:+,,0.913,188
44,1:+,1:+,,0.813,196
45,1:+,1:+,,0.921,203
46,1:+,1:+,,0.913,204
47,1:+,1:+,,0.953,208
48,1:+,1:+,,0.973,209
49,1:+,1:+,,0.718,215
50,1:+,1:+,,0.915,218
51,1:+,1:+,,0.862,221
52,1:+,1:+,,0.994,234
53,1:+,2:-,+,0.725,236
54,1:+,1:+,,0.891,238
55,2:-,2:-,,0.995,259
56,2:-,2:-,,0.975,260
57,2:-,2:-,,0.99,265
58,2:-,2:-,,0.987,271
59,2:-,2:-,,0.987,275
60,2:-,2:-,,0.999,278
61,2:-,2:-,,0.989,290
62,2:-,2:-,,0.91,291
63,2:-,2:-,,0.892,292
64,2:-,2:-,,0.911,299
65,2:-,2:-,,0.977,300
66,2:-,2:-,,0.993,311
67,2:-,2:-,,0.991,314
68,2:-,2:-,,0.993,326
69,2:-,2:-,,0.988,328
70,2:-,2:-,,0.994,331
71,2:-,2:-,,0.989,332
72,2:-,2:-,,0.995,338
73,2:-,2:-,,0.992,340
74,2:-,2:-,,0.994,346
75,2:-,2:-,,0.882,349
76,2:-,2:-,,0.951,352
77,2:-,2:-,,0.99,357
78,2:-,2:-,,0.997,363
79,2:-,2:-,,0.996,367
80,2:-,2:-,,0.952,369
81,2:-,2:-,,0.999,375
82,2:-,2:-,,0.995,377
83,2:-,2:-,,0.997,380
84,2:-,2:-,,0.999,382
85,2:-,2:-,,0.998,390
86,2:-,2:-,,0.982,393
87,2:-,2:-,,0.991,395
88,2:-,2:-,,0.989,398
89,2:-,2:-,,0.836,409
90,2:-,2:-,,0.994,412
91,2:-,2:-,,0.993,420
92,2:-,1:+,+,0.59,424
93,2:-,2:-,,0.976,425
94,2:-,2:-,,0.986,426
95,2:-,2:-,,0.989,431
96,2:-,2:-,,0.995,432
97,2:-,2:-,,0.978,446
98,2:-,2:-,,0.999,447
99,2:-,2:-,,0.969,449
100,2:-,2:-,,0.984,453
101,2:-,2:-,,0.727,467
102,2:-,2:-,,0.988,477
103,2:-,2:-,,0.867,482
104,2:-,2:-,,0.993,487
105,1:+,1:+,,0.97,490
106,1:+,1:+,,0.967,501
107,1:+,2:-,+,0.526,513
108,1:+,1:+,,0.92,515
109,1:+,1:+,,0.923,522
110,2:-,1:+,+,0.908,529
111,2:-,2:-,,0.714,533
112,2:-,1:+,+,0.56,534
113,2:-,1:+,+,0.803,539
114,1:+,1:+,,0.99,548
115,1:+,1:+,,0.7,550
116,1:+,1:+,,0.997,552
117,1:+,1:+,,0.991,559
118,1:+,1:+,,0.83,567
119,1:+,1:+,,0.994,578
120,1:+,2:-,+,0.991,581
121,1:+,1:+,,0.979,588
122,1:+,1:+,,0.985,599
123,2:-,2:-,,0.995,601
124,2:-,2:-,,0.969,603
125,2:-,2:-,,0.998,608
126,2:-,2:-,,0.963,618
127,2:-,2:-,,0.964,623
128,2:-,2:-,,0.981,629
129,2:-,2:-,,0.92,631
130,2:-,2:-,,0.969,637
131,2:-,2:-,,0.995,644
132,2:-,2:-,,0.977,647
133,2:-,2:-,,0.996,650
134,2:-,2:-,,0.897,651
135,2:-,2:-,,0.902,656
136,2:-,2:-,,0.986,674
137,2:-,2:-,,0.987,675
138,2:-,2:-,,0.992,682

