inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.615,36
2,2:noband,2:noband,,0.709,38
3,1:band,1:band,,0.548,59
4,2:noband,2:noband,,0.586,67
5,2:noband,2:noband,,0.834,74
6,2:noband,2:noband,,0.814,81
7,2:noband,2:noband,,0.641,83
8,1:band,1:band,,0.52,92
9,2:noband,2:noband,,0.791,96
10,2:noband,2:noband,,0.766,97
11,2:noband,2:noband,,0.773,103
12,1:band,2:noband,+,0.511,109
13,1:band,1:band,,0.568,111
14,1:band,2:noband,+,0.59,119
15,1:band,2:noband,+,0.64,122
16,1:band,1:band,,0.582,123
17,2:noband,2:noband,,0.634,125
18,2:noband,2:noband,,0.796,129
19,2:noband,2:noband,,0.679,139
20,2:noband,2:noband,,0.74,141
21,2:noband,2:noband,,0.74,143
22,2:noband,2:noband,,0.814,144
23,2:noband,2:noband,,0.729,145
24,2:noband,1:band,+,0.637,146
25,2:noband,1:band,+,0.733,147
26,2:noband,2:noband,,0.774,150
27,1:band,2:noband,+,0.688,152
28,1:band,2:noband,+,0.546,163
29,1:band,2:noband,+,0.631,165
30,1:band,1:band,,0.556,168
31,2:noband,2:noband,,0.736,183
32,1:band,1:band,,0.578,188
33,2:noband,2:noband,,0.838,193
34,2:noband,2:noband,,0.847,194
35,2:noband,2:noband,,0.792,198
36,2:noband,2:noband,,0.822,199
37,1:band,2:noband,+,0.501,202
38,2:noband,2:noband,,0.687,219
39,2:noband,2:noband,,0.762,223
40,2:noband,2:noband,,0.715,227
41,2:noband,1:band,+,0.585,237
42,1:band,2:noband,+,0.605,239
43,2:noband,2:noband,,0.78,246
44,2:noband,2:noband,,0.776,253
45,2:noband,2:noband,,0.795,257
46,2:noband,2:noband,,0.694,261
47,2:noband,2:noband,,0.687,262
48,1:band,2:noband,+,0.634,266
49,2:noband,2:noband,,0.769,274
50,2:noband,2:noband,,0.648,281
51,2:noband,2:noband,,0.775,284
52,2:noband,2:noband,,0.771,290
53,2:noband,2:noband,,0.694,293
54,2:noband,2:noband,,0.688,294
55,2:noband,2:noband,,0.698,296
56,2:noband,2:noband,,0.666,301
57,2:noband,2:noband,,0.798,302
58,1:band,2:noband,+,0.553,310
59,2:noband,2:noband,,0.759,312
60,2:noband,2:noband,,0.608,320
61,1:band,1:band,,0.639,323
62,1:band,1:band,,0.67,324
63,2:noband,2:noband,,0.773,329
64,2:noband,2:noband,,0.628,331
65,2:noband,2:noband,,0.722,334
66,2:noband,2:noband,,0.541,336
67,1:band,1:band,,0.538,338
68,2:noband,2:noband,,0.506,341
69,2:noband,2:noband,,0.67,347
70,2:noband,2:noband,,0.675,348
71,2:noband,2:noband,,0.612,354
72,2:noband,1:band,+,0.553,364
73,1:band,1:band,,0.59,375
74,2:noband,1:band,+,0.706,388
75,2:noband,2:noband,,0.808,392
76,2:noband,2:noband,,0.542,393
77,2:noband,1:band,+,0.711,394
78,1:band,2:noband,+,0.721,399
79,2:noband,2:noband,,0.664,403
80,2:noband,2:noband,,0.664,404
81,1:band,1:band,,0.572,405
82,1:band,2:noband,+,0.656,407
83,1:band,1:band,,0.615,408
84,2:noband,2:noband,,0.53,415
85,2:noband,1:band,+,0.667,416
86,1:band,2:noband,+,0.517,417
87,2:noband,2:noband,,0.513,420
88,2:noband,2:noband,,0.637,421
89,2:noband,2:noband,,0.697,422
90,2:noband,2:noband,,0.816,423
91,2:noband,2:noband,,0.628,433
92,2:noband,1:band,+,0.519,434
93,2:noband,2:noband,,0.617,436
94,2:noband,2:noband,,0.775,437
95,2:noband,2:noband,,0.575,441
96,2:noband,1:band,+,0.628,447
97,2:noband,2:noband,,0.84,449
98,1:band,2:noband,+,0.517,461
99,1:band,1:band,,0.536,462
100,1:band,2:noband,+,0.591,485
101,1:band,2:noband,+,0.588,490
102,1:band,2:noband,+,0.508,496
103,1:band,2:noband,+,0.556,499
104,1:band,1:band,,0.563,506
105,1:band,1:band,,0.569,515
106,1:band,2:noband,+,0.643,516
107,1:band,2:noband,+,0.543,517
108,1:band,1:band,,0.533,522

