inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.789,15
2,1:1,1:1,,0.468,23
3,1:1,1:1,,0.867,29
4,1:1,3:3,+,0.397,30
5,1:1,1:1,,0.831,32
6,1:1,2:2,+,0.423,43
7,1:1,1:1,,0.537,44
8,1:1,1:1,,0.527,49
9,1:1,2:2,+,0.526,51
10,1:1,2:2,+,0.485,56
11,1:1,1:1,,0.484,58
12,1:1,1:1,,0.524,59
13,1:1,3:3,+,0.53,63
14,1:1,1:1,,0.754,65
15,1:1,1:1,,0.622,67
16,1:1,1:1,,0.865,70
17,1:1,1:1,,0.407,76
18,1:1,1:1,,0.57,78
19,1:1,2:2,+,0.695,81
20,1:1,3:3,+,0.705,99
21,1:1,1:1,,0.596,101
22,1:1,1:1,,0.6,107
23,1:1,3:3,+,0.591,111
24,1:1,1:1,,0.445,115
25,1:1,3:3,+,0.537,123
26,1:1,1:1,,0.961,128
27,1:1,1:1,,0.578,141
28,1:1,1:1,,0.733,163
29,1:1,3:3,+,0.532,168
30,1:1,1:1,,0.77,175
31,1:1,1:1,,0.487,184
32,1:1,1:1,,0.824,192
33,1:1,1:1,,0.816,196
34,1:1,1:1,,0.686,198
35,1:1,3:3,+,0.513,203
36,1:1,1:1,,0.399,208
37,1:1,1:1,,0.709,218
38,1:1,3:3,+,0.543,220
39,1:1,1:1,,0.609,231
40,1:1,3:3,+,0.548,233
41,1:1,1:1,,0.617,236
42,1:1,3:3,+,0.453,237
43,1:1,3:3,+,0.7,239
44,1:1,3:3,+,0.581,240
45,1:1,3:3,+,0.455,244
46,1:1,3:3,+,0.442,247
47,1:1,1:1,,0.548,259
48,1:1,1:1,,0.84,261
49,1:1,3:3,+,0.382,270
50,1:1,1:1,,0.429,271
51,1:1,3:3,+,0.458,274
52,1:1,1:1,,0.544,275
53,1:1,1:1,,0.716,277
54,1:1,1:1,,0.841,289
55,1:1,1:1,,0.535,297
56,1:1,1:1,,0.45,303
57,1:1,1:1,,0.938,306
58,1:1,3:3,+,0.591,309
59,1:1,1:1,,0.827,310
60,1:1,1:1,,0.706,316
61,1:1,1:1,,0.638,322
62,1:1,1:1,,0.437,324
63,1:1,1:1,,0.553,332
64,1:1,3:3,+,0.553,339
65,1:1,3:3,+,0.51,342
66,1:1,3:3,+,0.497,344
67,1:1,1:1,,0.619,350
68,1:1,1:1,,0.909,351
69,1:1,1:1,,0.745,353
