inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.647,4
2,1:band,2:noband,+,0.872,8
3,1:band,1:band,,0.715,12
4,2:noband,1:band,+,0.749,14
5,2:noband,2:noband,,0.709,27
6,1:band,2:noband,+,0.764,28
7,2:noband,2:noband,,0.583,32
8,2:noband,2:noband,,0.995,35
9,2:noband,1:band,+,0.716,40
10,2:noband,2:noband,,0.983,41
11,2:noband,2:noband,,0.702,44
12,2:noband,2:noband,,0.81,47
13,1:band,1:band,,0.527,51
14,2:noband,1:band,+,0.607,61
15,2:noband,2:noband,,0.541,62
16,1:band,1:band,,0.649,64
17,1:band,1:band,,0.772,65
18,1:band,1:band,,0.66,85
19,2:noband,2:noband,,0.52,95
20,2:noband,2:noband,,0.938,98
21,2:noband,2:noband,,0.978,100
22,1:band,1:band,,0.701,107
23,2:noband,2:noband,,0.917,112
24,2:noband,2:noband,,0.823,115
25,1:band,1:band,,0.7,120
26,2:noband,2:noband,,0.969,127
27,2:noband,2:noband,,0.915,128
28,2:noband,1:band,+,0.671,133
29,1:band,1:band,,0.638,135
30,1:band,2:noband,+,0.628,136
31,2:noband,2:noband,,0.766,138
32,2:noband,2:noband,,0.888,142
33,2:noband,2:noband,,0.526,151
34,2:noband,2:noband,,0.793,156
35,2:noband,2:noband,,0.892,159
36,1:band,2:noband,+,0.864,162
37,1:band,1:band,,0.867,164
38,1:band,2:noband,+,0.7,170
39,1:band,2:noband,+,0.948,171
40,1:band,2:noband,+,0.979,178
41,1:band,1:band,,0.849,179
42,2:noband,1:band,+,0.897,186
43,1:band,2:noband,+,0.887,197
44,2:noband,2:noband,,0.912,200
45,2:noband,2:noband,,0.636,206
46,2:noband,2:noband,,0.86,213
47,2:noband,2:noband,,0.983,215
48,2:noband,2:noband,,0.749,221
49,1:band,2:noband,+,0.859,224
50,2:noband,1:band,+,0.564,226
51,1:band,2:noband,+,0.6,230
52,1:band,2:noband,+,0.965,232
53,2:noband,2:noband,,0.953,233
54,1:band,2:noband,+,0.659,240
55,2:noband,2:noband,,0.939,242
56,2:noband,2:noband,,0.956,254
57,2:noband,2:noband,,0.921,256
58,2:noband,2:noband,,0.996,258
59,2:noband,2:noband,,0.993,260
60,2:noband,2:noband,,0.982,267
61,2:noband,2:noband,,0.838,282
62,2:noband,2:noband,,0.77,283
63,2:noband,2:noband,,0.964,285
64,2:noband,2:noband,,0.978,288
65,2:noband,2:noband,,0.884,292
66,2:noband,2:noband,,0.676,300
67,2:noband,2:noband,,0.783,314
68,2:noband,2:noband,,0.985,317
69,1:band,1:band,,0.729,326
70,2:noband,2:noband,,0.897,327
71,1:band,2:noband,+,0.93,340
72,2:noband,2:noband,,0.955,344
73,1:band,1:band,,0.588,351
74,1:band,1:band,,0.672,358
75,1:band,1:band,,0.797,360
76,2:noband,2:noband,,0.548,365
77,1:band,2:noband,+,0.801,374
78,1:band,1:band,,0.62,377
79,1:band,1:band,,0.895,378
80,2:noband,2:noband,,0.691,379
81,1:band,2:noband,+,0.751,386
82,2:noband,2:noband,,0.926,391
83,1:band,1:band,,0.967,398
84,2:noband,2:noband,,0.586,402
85,1:band,1:band,,0.503,411
86,2:noband,2:noband,,0.913,424
87,2:noband,2:noband,,0.936,425
88,2:noband,1:band,+,0.804,428
89,1:band,2:noband,+,0.513,431
90,2:noband,1:band,+,0.575,440
91,2:noband,2:noband,,0.804,444
92,1:band,1:band,,0.828,455
93,1:band,1:band,,0.866,465
94,1:band,2:noband,+,0.824,467
95,1:band,1:band,,0.524,468
96,1:band,2:noband,+,0.583,470
97,1:band,2:noband,+,0.567,471
98,1:band,1:band,,0.584,478
99,1:band,2:noband,+,0.765,481
100,1:band,1:band,,0.584,492
101,1:band,2:noband,+,0.741,493
102,1:band,2:noband,+,0.508,495
103,1:band,1:band,,0.632,509
104,1:band,1:band,,0.856,512
105,1:band,1:band,,0.668,523
106,1:band,1:band,,0.641,527
107,1:band,1:band,,0.784,530
108,1:band,1:band,,0.806,538

