inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.663,1
2,4:good,4:good,,0.743,4
3,5:best,4:good,+,0.785,13
4,4:good,4:good,,0.569,14
5,3:average,2:low,+,0.421,20
6,3:average,4:good,+,0.771,21
7,4:good,5:best,+,0.74,27
8,3:average,4:good,+,0.652,32
9,4:good,5:best,+,0.711,34
10,2:low,4:good,+,0.507,35
11,4:good,4:good,,0.771,40
12,4:good,4:good,,0.456,47
13,5:best,5:best,,0.57,52
14,4:good,4:good,,0.766,58
15,2:low,3:average,+,0.47,62
16,4:good,4:good,,0.792,64
17,4:good,4:good,,0.808,71
18,3:average,5:best,+,0.573,80
19,4:good,5:best,+,0.94,85
20,2:low,1:none,+,0.386,87
21,5:best,5:best,,0.717,91
22,2:low,2:low,,0.553,95
23,1:none,1:none,,0.724,98
24,4:good,5:best,+,0.603,99
25,2:low,5:best,+,0.447,102
26,4:good,5:best,+,0.835,105
27,5:best,5:best,,0.96,106
28,2:low,1:none,+,0.476,121
29,4:good,5:best,+,0.921,128
30,4:good,5:best,+,0.94,130
31,5:best,5:best,,0.875,134
32,3:average,5:best,+,0.555,138
33,3:average,2:low,+,0.468,156
34,5:best,4:good,+,0.836,159
35,4:good,4:good,,0.437,160
36,4:good,3:average,+,0.464,161
37,3:average,3:average,,0.522,166
38,2:low,4:good,+,0.412,170
39,1:none,2:low,+,0.861,187
40,1:none,1:none,,0.621,189
41,4:good,3:average,+,0.635,191
42,5:best,5:best,,0.555,200
43,1:none,2:low,+,0.775,201
44,5:best,4:good,+,0.686,205
45,4:good,4:good,,0.478,206
46,2:low,3:average,+,0.398,214
47,4:good,5:best,+,0.499,216
48,4:good,5:best,+,0.394,217
49,4:good,4:good,,0.56,230
50,1:none,1:none,,0.424,240
51,1:none,1:none,,0.392,241
52,1:none,1:none,,0.498,242
53,1:none,1:none,,0.577,243
54,1:none,1:none,,0.738,251
55,1:none,1:none,,0.783,252
56,4:good,3:average,+,0.656,269
57,5:best,5:best,,0.5,270
58,4:good,5:best,+,0.307,273
59,5:best,5:best,,0.613,276
60,4:good,2:low,+,0.458,288
61,3:average,3:average,,0.418,295
62,2:low,3:average,+,0.55,308
63,3:average,3:average,,0.457,313
64,1:none,2:low,+,0.653,315
65,4:good,4:good,,0.911,330
66,3:average,4:good,+,0.692,337
67,3:average,4:good,+,0.576,339
68,3:average,4:good,+,0.817,343
69,3:average,4:good,+,0.725,345
70,3:average,4:good,+,0.543,366
71,4:good,4:good,,0.877,372
72,1:none,3:average,+,0.645,378
73,5:best,4:good,+,0.664,379
74,3:average,4:good,+,0.627,385
75,4:good,4:good,,0.793,387
76,3:average,2:low,+,0.54,389
77,1:none,1:none,,0.515,391
78,3:average,4:good,+,0.499,392
79,1:none,2:low,+,0.464,397
80,1:none,2:low,+,0.513,401
81,3:average,4:good,+,0.318,406
82,4:good,2:low,+,0.407,413
83,2:low,2:low,,0.412,418
84,3:average,4:good,+,0.557,427
85,3:average,4:good,+,0.425,435
86,4:good,4:good,,0.733,454
87,4:good,4:good,,0.652,455
88,1:none,2:low,+,0.6,458
89,4:good,3:average,+,0.55,459
90,4:good,4:good,,0.544,460
91,1:none,4:good,+,0.385,461
92,4:good,3:average,+,0.546,466
93,4:good,4:good,,0.521,471
94,2:low,2:low,,0.669,474
95,4:good,4:good,,0.44,475
96,2:low,3:average,+,0.479,476
97,4:good,4:good,,0.414,484
98,3:average,4:good,+,0.463,489
99,3:average,3:average,,0.705,491
100,3:average,3:average,,0.376,492
101,3:average,4:good,+,0.546,498
102,3:average,4:good,+,0.435,502
103,3:average,4:good,+,0.615,504
104,4:good,3:average,+,0.558,508
105,3:average,3:average,,0.409,510
106,3:average,2:low,+,0.63,520
107,3:average,3:average,,0.419,524
108,4:good,4:good,,0.63,540
109,4:good,4:good,,0.605,546
110,4:good,4:good,,0.801,553
111,1:none,1:none,,0.672,555
112,1:none,1:none,,0.712,556
113,3:average,3:average,,0.699,560
114,3:average,4:good,+,0.489,561
115,1:none,1:none,,0.922,562
116,3:average,3:average,,0.447,563
117,1:none,1:none,,0.832,564
118,2:low,1:none,+,0.651,565
119,3:average,1:none,+,0.429,566
120,1:none,1:none,,0.892,573
121,5:best,4:good,+,0.547,574
122,4:good,3:average,+,0.703,577
123,4:good,4:good,,0.428,592
124,2:low,2:low,,0.441,600
125,5:best,5:best,,0.517,612
126,5:best,4:good,+,0.844,614
127,5:best,4:good,+,0.884,621
128,4:good,4:good,,0.707,622
129,4:good,4:good,,0.814,623
130,1:none,4:good,+,0.287,628
131,2:low,3:average,+,0.503,630
132,3:average,3:average,,0.403,645
133,3:average,3:average,,0.661,646
134,5:best,4:good,+,0.491,647
135,5:best,4:good,+,0.537,656
136,3:average,3:average,,0.487,661
137,1:none,1:none,,0.945,662
138,1:none,1:none,,0.945,663
139,1:none,1:none,,0.945,681
140,1:none,1:none,,0.945,686
141,1:none,1:none,,0.935,691
142,1:none,1:none,,0.941,697
143,1:none,1:none,,0.945,700
144,1:none,1:none,,0.935,715
145,1:none,1:none,,0.941,718
146,1:none,1:none,,0.947,729
147,4:good,4:good,,0.757,733

