inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.526,2
2,1:1,1:1,,0.715,23
3,1:1,1:1,,0.633,29
4,2:2,2:2,,0.893,37
5,2:2,1:1,+,0.629,38
6,2:2,1:1,+,0.587,44
7,1:1,1:1,,0.725,65
8,2:2,1:1,+,0.524,67
9,2:2,2:2,,0.665,68
10,1:1,1:1,,0.642,70
11,1:1,1:1,,0.509,74
12,2:2,1:1,+,0.669,83
13,2:2,1:1,+,0.669,85
14,2:2,1:1,+,0.546,86
15,2:2,2:2,,0.923,96
16,2:2,2:2,,0.593,97
17,1:1,1:1,,0.792,107
18,2:2,1:1,+,0.565,112
19,2:2,2:2,,0.583,115
20,2:2,1:1,+,0.511,117
21,2:2,2:2,,0.755,120
22,2:2,1:1,+,0.764,122
23,2:2,1:1,+,0.575,125
24,2:2,2:2,,0.553,127
25,2:2,1:1,+,0.658,129
26,2:2,2:2,,1,133
27,1:1,1:1,,0.574,144
28,1:1,2:2,+,0.745,146
29,2:2,2:2,,0.521,154
30,2:2,1:1,+,0.523,155
31,2:2,1:1,+,0.701,163
32,2:2,1:1,+,0.581,164
33,2:2,2:2,,0.949,168
34,2:2,1:1,+,0.78,177
35,1:1,2:2,+,0.958,182
36,2:2,1:1,+,0.672,184
37,2:2,2:2,,0.999,185
38,2:2,1:1,+,0.737,186
39,1:1,2:2,+,0.639,196
40,1:1,1:1,,0.742,199
41,1:1,1:1,,0.597,203
42,1:1,2:2,+,0.89,211
43,2:2,2:2,,0.643,227
44,2:2,2:2,,0.655,228
45,2:2,1:1,+,0.729,233
46,2:2,2:2,,0.725,234
47,2:2,1:1,+,0.759,237
48,1:1,1:1,,0.688,247
49,2:2,2:2,,0.535,249
50,2:2,1:1,+,0.578,253
51,1:1,1:1,,0.65,262
52,2:2,1:1,+,0.568,266
53,2:2,1:1,+,0.676,274
54,2:2,1:1,+,0.542,275
55,2:2,2:2,,0.999,277
56,2:2,1:1,+,0.549,279
57,2:2,1:1,+,0.504,286
58,2:2,2:2,,0.533,291
59,2:2,1:1,+,0.631,292
60,2:2,1:1,+,0.621,297
61,2:2,1:1,+,0.694,298
62,1:1,2:2,+,0.794,310
63,1:1,2:2,+,0.515,312
64,1:1,1:1,,0.625,317
65,2:2,1:1,+,0.703,318
66,2:2,1:1,+,0.701,321
67,1:1,2:2,+,0.844,325
68,1:1,1:1,,0.852,328
69,2:2,1:1,+,0.753,332

