inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.62,11
2,1:good,1:good,,0.827,12
3,2:bad,2:bad,,0.62,15
4,2:bad,1:good,+,0.827,18
5,1:good,1:good,,0.827,19
6,1:good,1:good,,0.827,22
7,1:good,1:good,,0.827,24
8,1:good,1:good,,0.827,38
9,1:good,1:good,,0.827,42
10,1:good,2:bad,+,0.62,43
11,1:good,1:good,,0.827,46
12,1:good,1:good,,0.827,50
13,1:good,2:bad,+,0.644,51
14,1:good,1:good,,0.827,57
15,1:good,1:good,,0.827,61
16,2:bad,1:good,+,0.827,68
17,2:bad,2:bad,,0.62,74
18,1:good,1:good,,0.827,75
19,1:good,2:bad,+,0.62,83
20,2:bad,1:good,+,0.827,89
21,2:bad,1:good,+,0.827,92
22,1:good,1:good,,0.827,93
23,1:good,1:good,,0.827,94
24,1:good,1:good,,0.827,100
25,1:good,1:good,,0.827,104
26,2:bad,1:good,+,0.827,113
27,1:good,1:good,,0.827,114
28,2:bad,2:bad,,0.62,116
29,1:good,1:good,,0.827,117
30,2:bad,1:good,+,0.827,124
31,1:good,1:good,,0.827,126
32,1:good,2:bad,+,0.62,142
33,1:good,1:good,,0.827,149
34,1:good,1:good,,0.827,153
35,1:good,1:good,,0.827,154
36,1:good,1:good,,0.827,163
37,1:good,1:good,,0.827,167
38,2:bad,1:good,+,0.827,175
39,1:good,1:good,,0.827,176
40,1:good,1:good,,0.827,177
41,1:good,1:good,,0.827,178
42,1:good,2:bad,+,0.62,179
43,2:bad,2:bad,,0.62,182
44,2:bad,1:good,+,0.827,188
45,2:bad,1:good,+,0.827,195
46,2:bad,1:good,+,0.827,203
47,1:good,1:good,,0.827,222
48,1:good,1:good,,0.827,223
49,2:bad,1:good,+,0.827,236
50,1:good,1:good,,0.827,245
51,1:good,1:good,,0.827,248
52,2:bad,1:good,+,0.827,257
53,1:good,1:good,,0.827,263
54,1:good,1:good,,0.827,264
55,2:bad,1:good,+,0.827,268
56,1:good,1:good,,0.827,271
57,1:good,2:bad,+,0.644,272
58,2:bad,1:good,+,0.827,278
59,1:good,1:good,,0.827,284
60,1:good,2:bad,+,0.62,285
61,1:good,2:bad,+,0.644,287
62,2:bad,1:good,+,0.827,304
63,2:bad,2:bad,,0.644,320
64,1:good,1:good,,0.827,324
65,1:good,1:good,,0.827,329
66,2:bad,1:good,+,0.827,335
67,1:good,1:good,,0.827,336
68,1:good,2:bad,+,0.62,338
69,1:good,1:good,,0.827,340
70,1:good,2:bad,+,0.62,341
71,2:bad,1:good,+,0.827,349
72,2:bad,1:good,+,0.827,353
73,1:good,1:good,,0.827,354
74,1:good,1:good,,0.827,356
75,1:good,1:good,,0.827,360
76,1:good,2:bad,+,0.62,367
77,2:bad,2:bad,,0.62,368
78,1:good,1:good,,0.827,369
79,2:bad,2:bad,,0.62,375
80,1:good,1:good,,0.827,383
81,1:good,1:good,,0.827,390
82,1:good,1:good,,0.827,393
83,1:good,2:bad,+,0.644,395
84,1:good,1:good,,0.827,396
85,1:good,1:good,,0.827,399
86,1:good,1:good,,0.827,407
87,2:bad,1:good,+,0.827,409
88,2:bad,1:good,+,0.827,412
89,2:bad,1:good,+,0.827,416
90,1:good,2:bad,+,0.62,417
91,1:good,1:good,,0.827,426
92,2:bad,1:good,+,0.827,431
93,1:good,1:good,,0.827,433
94,1:good,1:good,,0.827,434
95,2:bad,1:good,+,0.827,443
96,2:bad,2:bad,,0.644,444
97,2:bad,2:bad,,0.62,446
98,1:good,1:good,,0.827,447
99,1:good,1:good,,0.827,456
100,2:bad,1:good,+,0.827,457
101,1:good,1:good,,0.827,467
102,2:bad,1:good,+,0.827,470
103,1:good,1:good,,0.827,473
104,1:good,1:good,,0.827,483
105,1:good,1:good,,0.827,487
106,1:good,1:good,,0.827,497
107,2:bad,1:good,+,0.827,507
108,1:good,1:good,,0.827,512
109,1:good,1:good,,0.827,516
110,1:good,1:good,,0.827,518
111,1:good,1:good,,0.827,525
112,2:bad,1:good,+,0.827,531
113,1:good,1:good,,0.827,533
114,1:good,1:good,,0.827,537
115,2:bad,2:bad,,0.62,538
116,1:good,1:good,,0.827,539
117,2:bad,2:bad,,0.62,545
118,1:good,1:good,,0.827,551
119,2:bad,2:bad,,0.62,558
120,1:good,2:bad,+,0.644,568
121,2:bad,2:bad,,0.62,569
122,1:good,1:good,,0.827,572
123,1:good,1:good,,0.827,582
124,2:bad,2:bad,,0.62,585
125,1:good,1:good,,0.827,591
126,2:bad,1:good,+,0.827,593
127,2:bad,1:good,+,0.827,597
128,2:bad,1:good,+,0.827,598
129,2:bad,1:good,+,0.827,602
130,1:good,2:bad,+,0.62,605
131,2:bad,1:good,+,0.827,611
132,1:good,2:bad,+,0.644,615
133,2:bad,2:bad,,0.644,618
134,1:good,1:good,,0.827,620
135,2:bad,1:good,+,0.827,622
136,1:good,1:good,,0.827,625
137,1:good,2:bad,+,0.62,630
138,2:bad,1:good,+,0.827,633
139,2:bad,1:good,+,0.827,634
140,1:good,1:good,,0.827,638
141,2:bad,2:bad,,0.644,653
142,1:good,1:good,,0.827,665
143,1:good,2:bad,+,0.644,666
144,1:good,1:good,,0.827,667
145,1:good,1:good,,0.827,669
146,1:good,1:good,,0.827,673
147,1:good,1:good,,0.827,675
148,1:good,1:good,,0.827,680
149,1:good,1:good,,0.827,682
150,1:good,2:bad,+,0.644,684
151,1:good,1:good,,0.827,693
152,1:good,1:good,,0.827,694
153,1:good,1:good,,0.827,710
154,1:good,1:good,,0.827,715
155,1:good,1:good,,0.827,730
156,2:bad,1:good,+,0.827,736
157,1:good,2:bad,+,0.62,743
158,2:bad,2:bad,,0.62,751
159,2:bad,1:good,+,0.827,754
160,1:good,1:good,,0.827,756
161,1:good,1:good,,0.827,758
162,1:good,1:good,,0.827,781
163,1:good,1:good,,0.827,786
164,2:bad,1:good,+,0.827,790
165,1:good,1:good,,0.827,793
166,1:good,2:bad,+,0.644,808
167,2:bad,1:good,+,0.827,809
168,1:good,1:good,,0.827,817
169,1:good,2:bad,+,0.62,825
170,2:bad,2:bad,,0.62,828
171,2:bad,2:bad,,0.62,832
172,1:good,1:good,,0.827,833
173,2:bad,1:good,+,0.827,834
174,1:good,1:good,,0.827,844
175,2:bad,1:good,+,0.827,858
176,2:bad,1:good,+,0.827,861
177,1:good,1:good,,0.827,863
178,1:good,1:good,,0.827,870
179,1:good,1:good,,0.827,873
180,1:good,2:bad,+,0.62,876
181,1:good,1:good,,0.827,881
182,1:good,2:bad,+,0.644,882
183,2:bad,1:good,+,0.827,885
184,2:bad,1:good,+,0.827,911
185,1:good,2:bad,+,0.644,912
186,1:good,1:good,,0.827,920
187,1:good,1:good,,0.827,921
188,1:good,2:bad,+,0.62,926
189,2:bad,2:bad,,0.62,927
190,1:good,2:bad,+,0.62,930
191,1:good,1:good,,0.827,933
192,1:good,1:good,,0.827,943
193,1:good,1:good,,0.827,956
194,1:good,1:good,,0.827,960
195,1:good,1:good,,0.827,961
196,2:bad,2:bad,,0.644,966
197,1:good,1:good,,0.827,970
198,2:bad,2:bad,,0.62,983
199,1:good,2:bad,+,0.62,988
200,1:good,2:bad,+,0.644,999

