inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,0.789,4
3,1:absent,1:absent,,0.551,5
4,1:absent,2:present,+,0.993,11
5,1:absent,1:absent,,0.992,12
6,1:absent,1:absent,,0.887,26
7,1:absent,1:absent,,0.995,27
8,2:present,2:present,,0.983,28
9,1:absent,1:absent,,0.949,29
10,1:absent,2:present,+,0.957,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.988,35
13,2:present,2:present,,0.997,36
14,1:absent,1:absent,,0.996,41
15,1:absent,1:absent,,0.999,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.837,61
18,2:present,2:present,,0.996,65
19,1:absent,1:absent,,0.979,85
20,2:present,2:present,,0.94,95
21,1:absent,1:absent,,0.715,98
22,1:absent,1:absent,,0.999,100
23,1:absent,1:absent,,0.999,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,1:absent,,0.994,132
27,1:absent,1:absent,,0.988,136
28,1:absent,1:absent,,0.955,141
29,1:absent,1:absent,,0.998,150
30,1:absent,1:absent,,0.997,157
31,2:present,2:present,,0.996,159
32,1:absent,1:absent,,0.891,164
33,1:absent,1:absent,,0.888,167
34,2:present,2:present,,0.995,172
35,2:present,2:present,,1,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.959,177
38,2:present,2:present,,0.956,178
39,1:absent,1:absent,,0.996,179
40,1:absent,1:absent,,0.941,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,0.999,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.955,230
45,2:present,2:present,,0.551,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.994,241
48,2:present,2:present,,0.974,245
49,2:present,2:present,,0.85,246
50,1:absent,1:absent,,0.596,256
51,1:absent,1:absent,,0.967,259
52,1:absent,1:absent,,0.998,263
53,2:present,1:absent,+,0.826,264
54,1:absent,1:absent,,0.98,267

