inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.574,1
2,1:1,2:2,+,0.574,13
3,1:1,2:2,+,0.574,20
4,1:1,2:2,+,0.574,21
5,1:1,2:2,+,0.574,34
6,2:2,2:2,,0.574,43
7,2:2,2:2,,0.574,48
8,2:2,2:2,,0.574,49
9,2:2,2:2,,0.574,50
10,2:2,2:2,,0.574,52
11,2:2,2:2,,0.574,53
12,2:2,2:2,,0.574,54
13,2:2,2:2,,0.574,58
14,1:1,2:2,+,0.574,71
15,2:2,2:2,,0.574,80
16,2:2,2:2,,0.574,87
17,1:1,2:2,+,0.574,88
18,1:1,2:2,+,0.574,91
19,2:2,2:2,,0.574,99
20,1:1,2:2,+,0.574,102
21,1:1,2:2,+,0.574,105
22,1:1,2:2,+,0.574,106
23,2:2,2:2,,0.574,121
24,1:1,2:2,+,0.574,130
25,2:2,2:2,,0.574,134
26,1:1,2:2,+,0.574,149
27,2:2,2:2,,0.574,151
28,2:2,2:2,,0.574,160
29,2:2,2:2,,0.574,161
30,1:1,2:2,+,0.574,166
31,1:1,2:2,+,0.574,169
32,1:1,2:2,+,0.574,174
33,2:2,2:2,,0.574,187
34,1:1,2:2,+,0.574,188
35,1:1,2:2,+,0.574,189
36,1:1,2:2,+,0.574,190
37,1:1,2:2,+,0.574,191
38,1:1,2:2,+,0.574,201
39,1:1,2:2,+,0.574,205
40,1:1,2:2,+,0.574,207
41,1:1,2:2,+,0.574,212
42,1:1,2:2,+,0.574,214
43,2:2,2:2,,0.574,217
44,2:2,2:2,,0.574,235
45,2:2,2:2,,0.574,236
46,2:2,2:2,,0.574,241
47,1:1,2:2,+,0.574,243
48,2:2,2:2,,0.574,251
49,2:2,2:2,,0.574,252
50,1:1,2:2,+,0.574,257
51,1:1,2:2,+,0.574,259
52,2:2,2:2,,0.574,263
53,2:2,2:2,,0.574,264
54,2:2,2:2,,0.574,269
55,2:2,2:2,,0.574,270
56,1:1,2:2,+,0.574,273
57,2:2,2:2,,0.574,276
58,2:2,2:2,,0.574,293
59,2:2,2:2,,0.574,306
60,1:1,2:2,+,0.574,308
61,1:1,2:2,+,0.574,313
62,1:1,2:2,+,0.574,314
63,1:1,2:2,+,0.574,315
64,2:2,2:2,,0.574,330
65,2:2,2:2,,0.574,331
66,2:2,2:2,,0.574,336
67,2:2,2:2,,0.574,339
68,1:1,2:2,+,0.574,343
69,1:1,2:2,+,0.969,344

