inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.875,0
2,5:1,5:1,,0.848,2
3,6:2,4:0,+,0.86,4
4,5:1,5:1,,0.8,6
5,6:2,6:2,,1,10
6,4:0,4:0,,0.86,11
7,5:1,6:2,+,0.8,22
8,5:1,5:1,,0.848,27
9,5:1,6:2,+,0.8,32
10,5:1,5:1,,0.848,33
11,4:0,5:1,+,1,36
12,6:2,4:0,+,0.86,46
13,5:1,4:0,+,0.86,61
14,4:0,4:0,,0.86,62
15,4:0,4:0,,0.86,64
16,3:-1,3:-1,,0.944,70
17,6:2,5:1,+,0.848,77
18,5:1,4:0,+,0.86,85
19,4:0,4:0,,0.86,109
20,4:0,4:0,,0.86,114
21,4:0,4:0,,0.86,115
22,4:0,4:0,,0.86,117
23,5:1,6:2,+,0.8,118
24,5:1,5:1,,0.848,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,6:2,,1,135
28,6:2,6:2,,1,138
29,4:0,4:0,,0.86,141
30,4:0,4:0,,0.86,148
31,5:1,5:1,,1,150
32,5:1,5:1,,0.848,163
33,6:2,6:2,,1,170
34,6:2,6:2,,0.8,183
35,6:2,6:2,,0.8,184
36,6:2,6:2,,0.8,187
37,4:0,6:2,+,0.8,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.944,199
40,3:-1,3:-1,,0.944,200
41,3:-1,3:-1,,0.944,203

