inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.6,3
2,1:1,3:3,+,0.558,5
3,1:1,1:1,,0.904,10
4,1:1,1:1,,0.64,12
5,1:1,1:1,,0.403,31
6,1:1,1:1,,0.674,39
7,1:1,3:3,+,0.38,48
8,1:1,1:1,,0.592,54
9,1:1,2:2,+,0.387,83
10,1:1,3:3,+,0.389,86
11,1:1,3:3,+,0.522,88
12,1:1,1:1,,0.932,96
13,1:1,1:1,,0.626,100
14,1:1,1:1,,0.588,109
15,1:1,3:3,+,0.51,113
16,1:1,1:1,,0.884,124
17,1:1,1:1,,0.68,126
18,1:1,1:1,,0.6,129
19,1:1,3:3,+,0.451,135
20,1:1,3:3,+,0.545,136
21,1:1,3:3,+,0.413,138
22,1:1,3:3,+,0.531,139
23,1:1,1:1,,0.38,140
24,1:1,1:1,,0.472,147
25,1:1,1:1,,0.865,155
26,1:1,1:1,,0.509,156
27,1:1,1:1,,0.868,158
28,1:1,2:2,+,0.482,170
29,1:1,1:1,,0.81,171
30,1:1,3:3,+,0.474,174
31,1:1,1:1,,0.914,178
32,1:1,1:1,,0.471,179
33,1:1,3:3,+,0.595,188
34,1:1,1:1,,0.686,199
35,1:1,1:1,,0.734,209
36,1:1,1:1,,0.677,210
37,1:1,1:1,,0.655,221
38,1:1,2:2,+,0.482,224
39,1:1,1:1,,0.77,242
40,1:1,3:3,+,0.519,243
41,1:1,1:1,,0.916,254
42,1:1,1:1,,0.775,260
43,1:1,3:3,+,0.409,265
44,1:1,1:1,,0.548,266
45,1:1,3:3,+,0.427,282
46,1:1,2:2,+,0.478,285
47,1:1,3:3,+,0.381,286
48,1:1,3:3,+,0.657,287
49,1:1,1:1,,0.4,290
50,1:1,2:2,+,0.481,291
51,1:1,1:1,,0.943,292
52,1:1,1:1,,0.385,294
53,1:1,2:2,+,0.528,296
54,1:1,3:3,+,0.48,298
55,1:1,3:3,+,0.38,299
56,1:1,1:1,,0.611,308
57,1:1,1:1,,0.678,312
58,1:1,1:1,,0.835,314
59,1:1,3:3,+,0.618,318
60,1:1,3:3,+,0.545,319
61,1:1,1:1,,0.893,321
62,1:1,1:1,,0.673,323
63,1:1,3:3,+,0.512,325
