inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.891,3
2,1:won,1:won,,0.776,5
3,1:won,1:won,,0.952,9
4,1:won,1:won,,0.967,10
5,1:won,1:won,,0.996,24
6,1:won,1:won,,0.991,26
7,1:won,1:won,,0.993,27
8,1:won,1:won,,0.988,28
9,1:won,1:won,,0.898,33
10,1:won,1:won,,0.978,40
11,1:won,1:won,,0.939,41
12,1:won,1:won,,0.979,42
13,1:won,2:nowin,+,0.627,47
14,1:won,1:won,,0.982,54
15,1:won,2:nowin,+,0.858,55
16,1:won,1:won,,0.939,60
17,1:won,1:won,,0.977,62
18,1:won,1:won,,0.962,66
19,1:won,1:won,,0.979,68
20,1:won,1:won,,0.999,72
21,1:won,1:won,,0.995,74
22,1:won,1:won,,0.998,77
23,1:won,1:won,,0.946,79
24,1:won,1:won,,0.949,81
25,1:won,2:nowin,+,0.983,82
26,1:won,1:won,,0.997,92
27,1:won,1:won,,0.985,94
28,1:won,1:won,,0.934,97
29,1:won,1:won,,0.992,106
30,1:won,1:won,,0.965,110
31,1:won,1:won,,0.996,112
32,1:won,1:won,,1,117
33,1:won,1:won,,0.999,125
34,1:won,1:won,,1,126
35,1:won,1:won,,0.999,129
36,1:won,1:won,,1,131
37,1:won,1:won,,1,137
38,1:won,1:won,,1,138
39,1:won,1:won,,1,147
40,1:won,1:won,,1,148
41,1:won,1:won,,1,164
42,1:won,1:won,,1,165
43,1:won,1:won,,1,167
44,1:won,1:won,,1,181
45,1:won,1:won,,1,193
46,1:won,1:won,,1,204
47,1:won,1:won,,1,223
48,1:won,1:won,,1,224
49,1:won,1:won,,0.999,228
50,1:won,1:won,,0.999,232
51,1:won,1:won,,1,235
52,1:won,1:won,,1,236
53,1:won,1:won,,1,242
54,1:won,1:won,,0.999,248
55,1:won,1:won,,1,249
56,1:won,1:won,,0.998,255
57,1:won,1:won,,1,260
58,1:won,1:won,,0.993,267
59,1:won,1:won,,0.999,280
60,1:won,1:won,,0.995,285
61,1:won,1:won,,0.995,295
62,1:won,1:won,,1,302
63,1:won,1:won,,1,312
64,1:won,1:won,,1,319
65,1:won,1:won,,1,320
66,1:won,1:won,,1,326
67,1:won,1:won,,1,327
68,1:won,2:nowin,+,0.983,329
69,1:won,1:won,,1,333
70,1:won,2:nowin,+,0.983,336
71,1:won,1:won,,1,341
72,1:won,1:won,,0.642,345
73,1:won,1:won,,0.708,355
74,1:won,1:won,,0.899,357
75,1:won,1:won,,0.852,359
76,1:won,1:won,,0.946,362
77,1:won,1:won,,0.864,364
78,1:won,1:won,,0.78,372
79,1:won,1:won,,0.865,373
80,1:won,2:nowin,+,0.855,375
81,1:won,1:won,,0.929,384
82,1:won,1:won,,0.941,385
83,1:won,1:won,,0.995,388
84,1:won,1:won,,0.998,389
85,1:won,1:won,,0.995,404
86,1:won,1:won,,0.998,405
87,1:won,1:won,,1,419
88,1:won,1:won,,1,428
89,1:won,1:won,,0.987,434
90,1:won,1:won,,0.983,437
91,1:won,1:won,,0.999,441
92,1:won,1:won,,0.999,446
93,1:won,1:won,,0.963,448
94,1:won,1:won,,0.995,451
95,1:won,1:won,,1,454
96,1:won,1:won,,0.986,467
97,1:won,1:won,,0.979,470
98,1:won,1:won,,0.985,473
99,1:won,1:won,,0.956,475
