inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.725,3
2,1:+,2:-,+,0.952,5
3,1:+,2:-,+,0.937,12
4,1:+,2:-,+,0.541,16
5,1:+,1:+,,0.998,17
6,1:+,1:+,,0.992,19
7,1:+,2:-,+,0.627,25
8,1:+,1:+,,1,26
9,1:+,1:+,,0.999,37
10,1:+,1:+,,1,45
11,1:+,1:+,,1,46
12,1:+,2:-,+,0.96,48
13,1:+,2:-,+,0.988,50
14,1:+,2:-,+,0.97,57
15,1:+,1:+,,0.874,67
16,2:-,2:-,,0.993,94
17,2:-,2:-,,0.997,100
18,2:-,1:+,+,0.796,107
19,2:-,2:-,,0.886,113
20,2:-,1:+,+,1,116
21,1:+,1:+,,1,124
22,1:+,1:+,,1,126
23,1:+,1:+,,1,141
24,1:+,1:+,,0.695,142
25,1:+,1:+,,0.995,144
26,1:+,1:+,,1,149
27,1:+,1:+,,0.804,154
28,1:+,1:+,,1,157
29,1:+,1:+,,0.986,168
30,1:+,2:-,+,0.96,169
31,1:+,1:+,,1,171
32,1:+,1:+,,1,172
33,1:+,1:+,,1,173
34,1:+,2:-,+,0.991,175
35,1:+,1:+,,1,179
36,1:+,1:+,,1,180
37,1:+,1:+,,1,185
38,1:+,1:+,,0.963,190
39,1:+,1:+,,0.992,194
40,1:+,1:+,,0.784,195
41,1:+,2:-,+,0.629,222
42,1:+,2:-,+,0.979,225
43,1:+,2:-,+,0.631,228
44,1:+,1:+,,0.924,229
45,1:+,1:+,,1,237
46,1:+,2:-,+,0.711,245
47,2:-,2:-,,0.96,255
48,2:-,2:-,,0.96,261
49,2:-,2:-,,0.96,263
50,1:+,2:-,+,0.979,268
51,2:-,2:-,,0.96,272
52,2:-,2:-,,0.96,274
53,2:-,2:-,,0.96,280
54,2:-,2:-,,0.96,283
55,2:-,2:-,,0.96,285
56,2:-,2:-,,0.96,287
57,2:-,2:-,,0.96,298
58,2:-,2:-,,0.96,301
59,2:-,2:-,,0.96,304
60,2:-,1:+,+,1,305
61,2:-,2:-,,0.96,306
62,2:-,2:-,,0.96,312
63,2:-,2:-,,0.96,316
64,1:+,2:-,+,0.96,319
65,1:+,2:-,+,0.96,322
66,2:-,2:-,,0.96,329
67,2:-,2:-,,0.96,344
68,2:-,2:-,,0.96,350
69,2:-,2:-,,0.96,362
70,2:-,2:-,,0.96,364
71,2:-,2:-,,0.96,370
72,2:-,2:-,,0.96,374
73,2:-,2:-,,0.96,388
74,2:-,2:-,,0.96,399
75,2:-,2:-,,0.96,408
76,2:-,2:-,,0.96,411
77,2:-,2:-,,0.96,417
78,2:-,2:-,,0.96,422
79,2:-,2:-,,0.96,428
80,2:-,2:-,,0.96,429
81,2:-,2:-,,0.96,430
82,2:-,2:-,,0.96,434
83,2:-,2:-,,0.96,436
84,2:-,2:-,,0.96,437
85,2:-,2:-,,0.96,439
86,2:-,2:-,,0.96,443
87,2:-,2:-,,0.96,445
88,2:-,2:-,,0.96,448
89,2:-,2:-,,0.96,457
90,2:-,2:-,,0.96,464
91,2:-,2:-,,0.96,465
92,2:-,2:-,,0.96,468
93,2:-,2:-,,0.96,473
94,1:+,2:-,+,0.993,494
95,1:+,1:+,,0.844,503
96,1:+,1:+,,0.953,506
97,1:+,2:-,+,0.946,512
98,1:+,2:-,+,0.99,514
99,1:+,1:+,,0.652,519
100,2:-,1:+,+,0.993,528
101,2:-,2:-,,0.998,532
102,2:-,2:-,,0.993,538
103,2:-,2:-,,0.994,541
104,2:-,2:-,,0.668,542
105,2:-,1:+,+,0.714,545
106,1:+,1:+,,0.657,547
107,1:+,1:+,,1,557
108,1:+,1:+,,0.647,570
109,1:+,1:+,,0.55,571
110,1:+,1:+,,1,574
111,1:+,2:-,+,0.929,582
112,1:+,1:+,,1,584
113,1:+,1:+,,1,589
114,1:+,1:+,,0.998,590
115,1:+,1:+,,0.673,591
116,1:+,2:-,+,0.96,593
117,1:+,1:+,,1,596
118,2:-,2:-,,0.96,605
119,2:-,2:-,,0.96,607
120,2:-,2:-,,0.96,615
121,1:+,2:-,+,0.96,622
122,2:-,2:-,,0.96,626
123,2:-,2:-,,0.96,627
124,2:-,2:-,,0.96,630
125,2:-,2:-,,0.96,632
126,2:-,2:-,,0.96,633
127,2:-,2:-,,0.96,634
128,2:-,2:-,,0.96,635
129,2:-,2:-,,0.96,641
130,2:-,1:+,+,0.934,653
131,2:-,2:-,,0.96,660
132,2:-,2:-,,0.96,665
133,2:-,2:-,,0.96,666
134,2:-,2:-,,0.96,672
135,2:-,2:-,,0.96,678
136,2:-,2:-,,0.96,680
137,2:-,2:-,,0.96,688
138,2:-,2:-,,0.96,689

