inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.861,11
2,1:good,1:good,,0.78,12
3,2:bad,1:good,+,0.59,15
4,2:bad,2:bad,,0.513,18
5,1:good,1:good,,0.946,19
6,1:good,1:good,,0.911,22
7,1:good,1:good,,0.994,24
8,1:good,1:good,,0.8,38
9,1:good,1:good,,0.688,42
10,1:good,1:good,,0.905,43
11,1:good,1:good,,0.887,46
12,1:good,1:good,,0.652,50
13,1:good,1:good,,0.897,51
14,1:good,1:good,,0.642,57
15,1:good,1:good,,0.978,61
16,2:bad,2:bad,,0.574,68
17,2:bad,2:bad,,0.629,74
18,1:good,1:good,,0.925,75
19,1:good,1:good,,0.919,83
20,2:bad,1:good,+,0.549,89
21,2:bad,1:good,+,0.983,92
22,1:good,1:good,,0.549,93
23,1:good,1:good,,0.91,94
24,1:good,1:good,,0.821,100
25,1:good,1:good,,0.978,104
26,2:bad,2:bad,,0.565,113
27,1:good,1:good,,0.776,114
28,2:bad,1:good,+,0.622,116
29,1:good,1:good,,0.852,117
30,2:bad,1:good,+,0.542,124
31,1:good,1:good,,0.659,126
32,1:good,1:good,,0.526,142
33,1:good,1:good,,0.992,149
34,1:good,1:good,,0.896,153
35,1:good,1:good,,0.748,154
36,1:good,2:bad,+,0.67,163
37,1:good,1:good,,0.855,167
38,2:bad,1:good,+,0.668,175
39,1:good,2:bad,+,0.55,176
40,1:good,1:good,,0.901,177
41,1:good,1:good,,0.95,178
42,1:good,1:good,,0.66,179
43,2:bad,2:bad,,0.772,182
44,2:bad,1:good,+,0.826,188
45,2:bad,1:good,+,0.848,195
46,2:bad,1:good,+,1,203
47,1:good,1:good,,0.842,222
48,1:good,1:good,,0.951,223
49,2:bad,1:good,+,0.724,236
50,1:good,1:good,,0.963,245
51,1:good,1:good,,0.823,248
52,2:bad,2:bad,,0.936,257
53,1:good,1:good,,0.871,263
54,1:good,1:good,,0.991,264
55,2:bad,1:good,+,0.666,268
56,1:good,1:good,,0.98,271
57,1:good,2:bad,+,0.989,272
58,2:bad,1:good,+,0.903,278
59,1:good,2:bad,+,0.559,284
60,1:good,2:bad,+,0.856,285
61,1:good,1:good,,0.625,287
62,2:bad,1:good,+,0.536,304
63,2:bad,2:bad,,0.635,320
64,1:good,1:good,,0.858,324
65,1:good,1:good,,0.773,329
66,2:bad,1:good,+,0.767,335
67,1:good,1:good,,0.876,336
68,1:good,2:bad,+,0.666,338
69,1:good,2:bad,+,0.637,340
70,1:good,1:good,,0.681,341
71,2:bad,1:good,+,0.924,349
72,2:bad,2:bad,,0.807,353
73,1:good,1:good,,0.902,354
74,1:good,1:good,,0.991,356
75,1:good,1:good,,0.589,360
76,1:good,2:bad,+,0.654,367
77,2:bad,2:bad,,0.637,368
78,1:good,1:good,,0.696,369
79,2:bad,2:bad,,0.848,375
80,1:good,1:good,,0.681,383
81,1:good,1:good,,0.887,390
82,1:good,1:good,,0.942,393
83,1:good,2:bad,+,0.845,395
84,1:good,2:bad,+,0.559,396
85,1:good,1:good,,0.989,399
86,1:good,1:good,,0.756,407
87,2:bad,1:good,+,0.942,409
88,2:bad,1:good,+,0.938,412
89,2:bad,2:bad,,0.532,416
90,1:good,2:bad,+,0.671,417
91,1:good,1:good,,0.924,426
92,2:bad,2:bad,,0.689,431
93,1:good,1:good,,0.821,433
94,1:good,1:good,,0.617,434
95,2:bad,1:good,+,0.851,443
96,2:bad,1:good,+,0.576,444
97,2:bad,2:bad,,0.846,446
98,1:good,1:good,,0.913,447
99,1:good,1:good,,0.566,456
100,2:bad,1:good,+,0.818,457
101,1:good,1:good,,0.757,467
102,2:bad,2:bad,,0.524,470
103,1:good,1:good,,1,473
104,1:good,1:good,,0.99,483
105,1:good,2:bad,+,0.557,487
106,1:good,1:good,,0.966,497
107,2:bad,2:bad,,0.702,507
108,1:good,1:good,,0.934,512
109,1:good,1:good,,0.949,516
110,1:good,1:good,,0.756,518
111,1:good,1:good,,0.642,525
112,2:bad,2:bad,,0.581,531
113,1:good,1:good,,0.958,533
114,1:good,1:good,,0.79,537
115,2:bad,2:bad,,0.943,538
116,1:good,1:good,,0.767,539
117,2:bad,2:bad,,0.573,545
118,1:good,1:good,,0.883,551
119,2:bad,2:bad,,0.853,558
120,1:good,1:good,,0.747,568
121,2:bad,2:bad,,0.827,569
122,1:good,1:good,,0.965,572
123,1:good,1:good,,0.788,582
124,2:bad,2:bad,,0.673,585
