inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.97,1
2,1:0,1:0,,0.97,8
3,1:0,1:0,,0.97,13
4,1:0,1:0,,0.97,14
5,1:0,1:0,,0.97,16
6,1:0,1:0,,0.97,20
7,1:0,1:0,,0.97,21
8,1:0,1:0,,0.97,26
9,1:0,1:0,,0.97,34
10,1:0,1:0,,0.97,37
11,1:0,1:0,,0.97,40
12,1:0,1:0,,0.97,53
13,1:0,1:0,,0.97,64
14,1:0,1:0,,0.97,87
15,1:0,1:0,,0.97,91
16,1:0,1:0,,0.97,95
17,1:0,1:0,,0.97,98
18,1:0,1:0,,0.97,103
19,1:0,1:0,,0.97,112
20,1:0,1:0,,0.97,121
21,1:0,1:0,,0.97,122
22,1:0,1:0,,0.97,130
23,1:0,1:0,,0.97,134
24,1:0,1:0,,0.97,143
25,1:0,1:0,,0.97,146
26,1:0,1:0,,0.97,150
27,1:0,1:0,,0.97,151
28,1:0,1:0,,0.97,152
29,1:0,1:0,,0.97,157
30,2:1,1:0,+,0.97,160
31,1:0,1:0,,0.97,161
32,1:0,1:0,,0.97,166
33,1:0,1:0,,0.97,186
34,1:0,1:0,,0.97,187
35,1:0,1:0,,0.97,189
36,1:0,1:0,,0.97,197
37,1:0,1:0,,0.97,200
38,1:0,1:0,,0.97,201
39,3:2,3:2,,0.587,202
40,1:0,1:0,,0.97,205
41,2:1,2:1,,0.857,206
42,1:0,1:0,,0.97,207
43,1:0,1:0,,0.97,216
44,2:1,2:1,,0.857,219
45,1:0,1:0,,0.97,225
46,1:0,1:0,,0.97,229
47,1:0,1:0,,0.97,230
48,1:0,2:1,+,0.857,241
49,1:0,1:0,,0.97,246
50,1:0,1:0,,0.97,252
51,1:0,1:0,,0.97,253
52,1:0,1:0,,0.97,262
53,1:0,1:0,,0.97,269
54,1:0,1:0,,0.97,276
55,1:0,1:0,,0.97,279
56,1:0,1:0,,0.97,283
57,1:0,1:0,,0.97,288
58,1:0,1:0,,0.97,293
59,1:0,1:0,,0.97,295
60,1:0,1:0,,0.97,315
61,1:0,1:0,,0.97,317
62,1:0,1:0,,0.97,330
63,1:0,1:0,,0.97,337
64,1:0,1:0,,0.97,343
65,1:0,1:0,,0.97,345
66,1:0,1:0,,0.97,378
67,1:0,1:0,,0.97,379
